date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY,1996-05-31_FY,1995-05-31_FY,1994-05-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1134177000.0,819211000.0,780306000.0,742686000.0,629453000.0,589646000.0,532805000.0,492363000.0,418832000.0,390027000.0,382527000.0,470103000.0,497721000.0,473296000.0,444692000.0,389978000.0,381055000.0,370789000.0,355797000.0,362036000.0,366228000.0,339700000.0,305900000.0,270300000.0,224700000.0,204000000.0,151000000.0
,goodwill,1250066000.0,1245762000.0,1192174000.0,1143913000.0,1219630000.0,1215688000.0,1147374000.0,1113831000.0,849346000.0,831489000.0,768244000.0,856166000.0,908358000.0,830177000.0,750635000.0,0.0,0.0,0.0,592329000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,584380000.0,601082000.0,584272000.0,573092000.0,575401000.0,604130000.0,459536000.0,459613000.0,345620000.0,312867000.0,303159000.0,358097000.0,384370000.0,351435000.0,321942000.0,938968000.0,930615000.0,914202000.0,264530000.0,871648000.0,915737000.0,658500000.0,655900000.0,594700000.0,428300000.0,297200000.0,136900000.0
,goodwillAndIntangibleAssets,1834446000.0,1846844000.0,1776446000.0,1717005000.0,1795031000.0,1819818000.0,1606910000.0,1573444000.0,1194966000.0,1144356000.0,1071403000.0,1214263000.0,1292728000.0,1181612000.0,1072577000.0,938968000.0,930615000.0,914202000.0,856859000.0,871648000.0,915737000.0,658500000.0,655900000.0,594700000.0,428300000.0,297200000.0,136900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,30894000.0,34908000.0,21897000.0,19793000.0,19771000.0,5685000.0,7943000.0,0.0,0.0,0.0,0.0,92500000.0,88754000.0,18694000.0,20248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,208008000.0,222300000.0,222242000.0,213529000.0,193444000.0,179245000.0,168412000.0,163447000.0,134885000.0,112676000.0,101358000.0,80139000.0,100389000.0,89298000.0,73483000.0,55804000.0,46832000.0,34126000.0,22433000.0,25386000.0,32146000.0,33600000.0,49000000.0,47900000.0,37000000.0,36600000.0,38400000.0
,totalNonCurrentAssets,3207525000.0,2923263000.0,2800891000.0,2693013000.0,2637699000.0,2594394000.0,2316070000.0,2229254000.0,1748683000.0,1647059000.0,1555288000.0,1857005000.0,1979592000.0,1762900000.0,1611000000.0,1384750000.0,1358502000.0,1319117000.0,1235089000.0,1259070000.0,1314111000.0,1031800000.0,1010800000.0,912900000.0,690000000.0,537800000.0,326300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5630954000.0,5441355000.0,5271822000.0,5090449000.0,4776041000.0,4694240000.0,4378365000.0,4115526000.0,3560020000.0,3515029000.0,3004024000.0,3409921000.0,3763567000.0,3333149000.0,2980218000.0,2656245000.0,2353119000.0,2247211000.0,2036403000.0,2078490000.0,2099203000.0,1737200000.0,1683300000.0,1633200000.0,1155100000.0,959100000.0,660800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,535311000.0,556696000.0,592281000.0,534718000.0,500506000.0,512165000.0,525680000.0,478185000.0,391467000.0,358790000.0,299596000.0,294814000.0,411448000.0,385003000.0,333684000.0,274573000.0,205092000.0,171956000.0,160767000.0,152307000.0,154256000.0,131100000.0,119900000.0,109400000.0,85900000.0,70200000.0,49100000.0
,shortTermDebt,80890000.0,552446000.0,3501000.0,253645000.0,4713000.0,2038000.0,5662000.0,4521000.0,2584000.0,2549000.0,4307000.0,168547000.0,6934000.0,101641000.0,6141000.0,97000.0,991000.0,1282000.0,5876000.0,7379000.0,4987000.0,3800000.0,6300000.0,4000000.0,1700000.0,600000.0,1200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65000000.0,65000000.0,53000000.0,58925000.0,55000000.0,53819000.0,52846000.0,7483000.0,10756000.0,216959000.0,167600000.0,159600000.0,128400000.0,101800000.0,80300000.0,57200000.0
,totalCurrentLiabilities,1093580000.0,1539405000.0,1006726000.0,1235394000.0,1002191000.0,903236000.0,937086000.0,928030000.0,759792000.0,735289000.0,631494000.0,849162000.0,846361000.0,864740000.0,713500000.0,575339000.0,477493000.0,427650000.0,364714000.0,375768000.0,376202000.0,302500000.0,285800000.0,241800000.0,189400000.0,151100000.0,107500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2458290000.0,1973462000.0,2170643000.0,1836437000.0,1646332000.0,1654037000.0,1345965000.0,1369176000.0,1112952000.0,1106304000.0,924308000.0,762295000.0,1066687000.0,886416000.0,870415000.0,837948000.0,718929000.0,724846000.0,707921000.0,955399000.0,959330000.0,582100000.0,715700000.0,784400000.0,447700000.0,406400000.0,233000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,59555000.0,114843000.0,104023000.0,97427000.0,49791000.0,90681000.0,50061000.0,46227000.0,26326000.0,62042000.0,43152000.0,23815000.0,26806000.0,17897000.0,0.0,78914000.0,78388000.0,54756000.0,50204000.0,54134000.0,60566000.0,53900000.0,58100000.0,70200000.0,57800000.0,39700000.0,5800000.0
,otherNonCurrentLiabilities,510175000.0,405040000.0,356892000.0,482491000.0,702979000.0,752821000.0,466659000.0,417160000.0,346967000.0,224026000.0,243829000.0,630978000.0,687157000.0,477226000.0,470362000.0,117535000.0,103017000.0,162951000.0,55458000.0,53479000.0,57381000.0,55800000.0,56600000.0,43500000.0,14400000.0,14300000.0,0.0
,totalNonCurrentLiabilities,3272711000.0,2493345000.0,2631558000.0,2416355000.0,2399102000.0,2497539000.0,1862685000.0,1832563000.0,1486245000.0,1392372000.0,1211289000.0,1417088000.0,1780650000.0,1381539000.0,1340777000.0,1034397000.0,900334000.0,942553000.0,813583000.0,1063012000.0,1077277000.0,691800000.0,830400000.0,898100000.0,519900000.0,460400000.0,238800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4366291000.0,4032750000.0,3638284000.0,3651749000.0,3401293000.0,3400775000.0,2799771000.0,2760593000.0,2246037000.0,2127661000.0,1842783000.0,2266250000.0,2627011000.0,2246279000.0,2054277000.0,1609736000.0,1377827000.0,1370203000.0,1178297000.0,1438780000.0,1453479000.0,994300000.0,1116200000.0,1139900000.0,709300000.0,611500000.0,346300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1295000.0,1310000.0,1336000.0,1336000.0,1329000.0,1332000.0,1333000.0,1326000.0,1316000.0,1306000.0,1299000.0,1285000.0,1222000.0,1209000.0,1187000.0,1176000.0,1161000.0,1156000.0,1786000.0,1619000.0,1616000.0,1600000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1544336000.0,1425052000.0,1342736000.0,1172442000.0,1147371000.0,936996000.0,833691000.0,667774000.0,686818000.0,583035000.0,502562000.0,443429000.0,427788000.0,475676000.0,349493000.0,500125000.0,464026000.0,385791000.0,409603000.0,360458000.0,348102000.0,359000000.0,314900000.0,270500000.0,231900000.0,199200000.0,169400000.0
,accumulatedOtherComprehensiveIncomeLoss,-717000000.0,-578000000.0,-459000000.0,-474000000.0,-502000000.0,-394000000.0,-157000000.0,-159000000.0,-178000000.0,6000000.0,-108000000.0,-32000000.0,101000000.0,25000000.0,30000000.0,10000000.0,-386017000.0,-343220000.0,-300044000.0,-261018000.0,-233451000.0,-233000000.0,-210000000.0,-189800000.0,-174900000.0,-156700000.0,-112200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1262445000.0,1405952000.0,1630773000.0,1436061000.0,1372335000.0,1291392000.0,1382844000.0,1200858000.0,1183656000.0,1263164000.0,1079473000.0,1143671000.0,1136556000.0,1086870000.0,925941000.0,1046509000.0,975292000.0,877008000.0,858106000.0,639710000.0,645724000.0,742900000.0,567100000.0,493300000.0,445800000.0,347600000.0,314500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5628736000.0,5438702000.0,5269057000.0,5087810000.0,4773628000.0,4692167000.0,4182615000.0,3961451000.0,3429693000.0,3390825000.0,2922256000.0,3409921000.0,3763567000.0,3333149000.0,2980218000.0,2656245000.0,2353119000.0,2247211000.0,2036403000.0,2078490000.0,2099203000.0,1737200000.0,1683300000.0,1633200000.0,1155100000.0,959100000.0,660800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2539180000.0,2525908000.0,2174144000.0,2090082000.0,1651045000.0,1656075000.0,1351627000.0,1373697000.0,1115536000.0,1108853000.0,928615000.0,930842000.0,1073621000.0,988057000.0,876556000.0,838045000.0,719920000.0,726128000.0,713797000.0,962778000.0,964317000.0,585900000.0,722000000.0,788400000.0,449400000.0,407000000.0,234200000.0
,netDebt,2305764000.0,2302740000.0,1929722000.0,1739585000.0,1385893000.0,1481364000.0,1018759000.0,1030143000.0,799568000.0,673842000.0,713260000.0,677455000.0,842370000.0,829041000.0,767940000.0,653905000.0,681359000.0,675403000.0,671625000.0,938852000.0,932977000.0,566200000.0,681200000.0,751000000.0,429500000.0,387100000.0,215800000.0
