date,,2020-02-29_FY,2019-02-28_FY,2018-02-28_FY,2017-02-28_FY,2016-02-29_FY,2015-02-28_FY,2014-02-28_FY,2013-02-28_FY,2012-02-29_FY,2011-02-28_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5571246000.0,3735091000.0,3054559080.0,1828905950.0,1061379030.0,772414640.0,427600000.0,316000000.0,294700000.0,217800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,122131000.0,130868000.0,66351040.0,25679980.0,14681940.0,4727570.0,2300000.0,2000000.0,2900000.0,1000000.0
,shortTermDebt,0.0,215302000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,38743000.0,13637696000.0,20483037000.0,17187453000.0,6136813000.0,2778305000.0,637302000.0,2877887000.0,2877887000.0
,deferredRevenue,0.0,433610000.0,824276004000.0,504147032000.0,280934750000.0,177639939000.0,67743448000.0,50395945000.0,50678025000.0,50678025000.0
,otherCurrentLiabilities,1045876000.0,617445000.0,886821740.0,550873750.0,317394980.0,195107710.0,143800000.0,109400000.0,88800000.0,55000000.0
,totalCurrentLiabilities,1806558000.0,1183718000.0,1133387040.0,667140340.0,383163430.0,232555020.0,166800000.0,124500000.0,104400000.0,62600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,261950000.0,0.0,236075000.0,450148920.0,227827300.0,226062010.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,2497000.0,17980379000.0,14726473000.0,8346457000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,17361013000.0,16188301000.0,6654778000.0,1708212000.0,538464000.0,490222000.0,668096000.0,668096000.0
,otherNonCurrentLiabilities,950752000.0,3158000.0,24594600.0,17566470.0,8346460.0,0.0,800000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1248952000.0,67626000.0,300424250.0,517520710.0,241235700.0,226567040.0,800000.0,100000.0,100000.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3055510000.0,1251344000.0,1433811290.0,1184661050.0,624399130.0,459122060.0,167600000.0,124600000.0,104500000.0,62700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,200000.0,2175000.0,188960.0,164590.0,161770.0,159830.0,200000.0,200000.0,200000.0,200000.0
,retainedEarnings,868809000.0,979004000.0,603517030.0,446242920.0,329362910.0,226484390.0,159300000.0,98700000.0,65300000.0,41000000.0
,accumulatedOtherComprehensiveIncomeLoss,-29000000.0,17000000.0,132000000.0,56000000.0,-1000000.0,4000000.0,15600000.0,13200000.0,9800000.0,3800000.0
,othertotalStockholdersEquity,-28913000.0,17047000.0,132324970.0,55869130.0,-949650.0,4168550.0,7800000.0,6600000.0,4900000.0,1900000.0
,totalStockholdersEquity,2515736000.0,2483747000.0,1620747790.0,644244910.0,436979900.0,313292580.0,260000000.0,191400000.0,190100000.0,155100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5571246000.0,3735091000.0,3054559080.0,1828905960.0,1061379030.0,772414640.0,427600000.0,316000000.0,294600000.0,217800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,917058000.0,1119119000.0,1384996530.0,577188840.0,319120030.0,119354450.0,27100000.0,5900000.0,400000.0,500000.0
,totalDebt,261950000.0,215302000.0,236075000.0,450148920.0,227827300.0,226062010.0,0.0,0.0,0.0,0.0
,netDebt,-1611916000.0,-1031838000.0,-475444090.0,-20068080.0,-206214740.0,-244095420.0,-269900000.0,-185100000.0,-188600000.0,-173200000.0
