date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY
,otherNonCurrentAssets,877545000.0,942467000.0,1004396000.0,511120000.0,471323000.0,546500000.0,428935000.0,492227000.0,625935000.0,406356000.0,368100000.0,105800000.0,72200000.0
,totalNonCurrentAssets,3915855000.0,3261839000.0,3031729000.0,3080593000.0,3970745000.0,3533973000.0,3090738000.0,3516368000.0,3164353000.0,2795943000.0,1998200000.0,1037100000.0,568800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7515689000.0,7121362000.0,6864501000.0,6867213000.0,7316331000.0,6724439000.0,6883502000.0,6348692000.0,5777614000.0,4380403000.0,3349500000.0,2114500000.0,1371300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,218081000.0,233287000.0,120220000.0,148730000.0,337668000.0,214656000.0,261333000.0,350230000.0,176448000.0,82312000.0,75700000.0,46300000.0,26400000.0
,shortTermDebt,17510000.0,5570000.0,13075000.0,27966000.0,38090000.0,51918000.0,60543000.0,62349000.0,44505000.0,26587000.0,0.0,0.0,24500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8740000.0,99938000.0,0.0
,deferredRevenue,323217000.0,129755000.0,81816000.0,123365000.0,105899000.0,217225000.0,118959000.0,99013000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,17028000.0,14380000.0,48757000.0,46941000.0,39781000.0,66823000.0,178090000.0,27649000.0,336571000.0,99676000.0,105600000.0,163700000.0,41400000.0
,totalCurrentLiabilities,1318208000.0,845457000.0,650276000.0,899707000.0,960800000.0,1001096000.0,1588061000.0,1101374000.0,973724000.0,469677000.0,394900000.0,381800000.0,181300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,454187000.0,461221000.0,423861000.0,160422000.0,251325000.0,165003000.0,162780000.0,500223000.0,619143000.0,210804000.0,146400000.0,163500000.0,68900000.0
,deferredRevenueNonCurrent,71438000.0,48014000.0,63257000.0,0.0,0.0,0.0,0.0,47623000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61325000.0,51811000.0
,otherNonCurrentLiabilities,47620000.0,57511000.0,77405000.0,191692000.0,112915000.0,61451000.0,114748000.0,40979000.0,373506000.0,112026000.0,155400000.0,56200000.0,23900000.0
,totalNonCurrentLiabilities,1100714000.0,1063502000.0,1115528000.0,754819000.0,807044000.0,695856000.0,792324000.0,1641792000.0,1160027000.0,455781000.0,301800000.0,219700000.0,92700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2418922000.0,1908959000.0,1765804000.0,1654526000.0,1767844000.0,1696952000.0,2380385000.0,2743166000.0,2133751000.0,925458000.0,696700000.0,601500000.0,274000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,105000.0,105000.0,104000.0,104000.0,102000.0,100000.0,100000.0,87000.0,86000.0,86000.0,100000.0,100000.0,100000.0
,retainedEarnings,2326620000.0,2441553000.0,2297227000.0,2463279000.0,2790110000.0,2279689000.0,1882771000.0,1529733000.0,1626071000.0,1665564000.0,1001400000.0,361200000.0,12900000.0
,accumulatedOtherComprehensiveIncomeLoss,-79000000.0,-54000000.0,2000000.0,-10000000.0,15000000.0,50000000.0,-26000000.0,10000000.0,-5000000.0,-27000000.0,-10000000.0,-24000000.0,5000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6800000.0,-24400000.0,4500000.0
,totalStockholdersEquity,5096767000.0,5212403000.0,5098697000.0,5212687000.0,5548487000.0,5027487000.0,4503117000.0,3605526000.0,3643863000.0,3454945000.0,2652800000.0,1513000000.0,1097300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7515689000.0,7121362000.0,6864501000.0,6867213000.0,7316331000.0,6724439000.0,6883502000.0,6348692000.0,5777614000.0,4380403000.0,3349500000.0,2114500000.0,1371300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,814318000.0,1146890000.0,939882000.0,850352000.0,1103259000.0,764061000.0,456423000.0,403578000.0,383146000.0,433889000.0,474800000.0,130600000.0,294000000.0
,totalDebt,471697000.0,466791000.0,436936000.0,188388000.0,289415000.0,216921000.0,223323000.0,562572000.0,663648000.0,237391000.0,175000000.0,198500000.0,93400000.0
,netDebt,-881044000.0,-936771000.0,-1831598000.0,-1158767000.0,-837411000.0,-1265133000.0,-1101749000.0,-338722000.0,58029000.0,-528298000.0,-489500000.0,-517700000.0,-310900000.0
