date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2017-03-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,totalNonCurrentAssets,104000000.0,68600000000.0,57809000000.0,40930000000.0,54539000000.0,30656000000.0,27425000000.0,27981514000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,91283000000.0,194000000.0,141000000.0,0.0,0.0,0.0,0.0,0.0,23878989000.0,20717169000.0,20334427000.0,20610675000.0,19876615000.0,0.0,0.0
,totalAssets,95679000000.0,71676000000.0,60547000000.0,61162000000.0,56257000000.0,54673000000.0,48734000000.0,43385026000.0,37870700000.0,33199557000.0,30404365000.0,28498768000.0,26605551000.0,28356635000.0,34542086000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,76368000000.0,56792000000.0,48485000000.0,48000000000.0,0.0,42056000000.0,37588000000.0,32129314000.0,26749371000.0,21891015000.0,17553881000.0,15316846000.0,10761284000.0,8560562000.0,9252456000.0
,shortTermDebt,118000000.0,16000000.0,17000000.0,15000000.0,38000000.0,74000000.0,0.0,33791000.0,24635000.0,110420000.0,6538000.0,187380000.0,320803000.0,208117000.0,1415725000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,416000000.0,311000000.0,170000000.0,162000000.0,38000000.0,154000000.0,78000000.0,129192000.0,120661000.0,213115000.0,30763000000.0,30234000000.0,25825000000.0,27400000000.0,33674000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101411000.0,294603000.0,205777000.0,443054000.0,460456000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,4000000.0,1000000.0,1000000.0,0.0,3000000.0,3000000.0,2912000.0,0.0,0.0,101000000.0,295000000.0,206000000.0,443000000.0,460000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,86260000000.0,63421000000.0,53220000000.0,54566000000.0,55222000000.0,48696000000.0,43309000000.0,38068294000.0,32657913000.0,28173295000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,86676000000.0,63736000000.0,53391000000.0,54729000000.0,55260000000.0,48853000000.0,43390000000.0,38200398000.0,32778574000.0,28386410000.0,25718324000.0,24278281000.0,21728420000.0,23948574000.0,30968262000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,586000.0,548000.0,478000.0,557000.0,503000.0,478000.0,453000.0,433000.0
,retainedEarnings,683000000.0,520000000.0,390000000.0,251000000.0,220000000.0,203000000.0,145000000.0,120670000.0,98868000.0,82072000.0,138701000.0,92504000.0,177409000.0,141207000.0,52269000.0
,accumulatedOtherComprehensiveIncomeLoss,26000000.0,-13000000.0,-4000000.0,9000000.0,9000000.0,-2000000.0,2000000.0,12000000.0,27000000.0,30000000.0,18000000.0,21000000.0,11000000.0,4000000.0,4000000.0
,othertotalStockholdersEquity,1242000000.0,0.0,0.0,0.0,774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1951000000.0,1452000000.0,1282000000.0,1090000000.0,997000000.0,974000000.0,863000000.0,766324000.0,707264000.0,598498000.0,4686041000.0,4220487000.0,4877131000.0,4408061000.0,3573824000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,88627000000.0,65188000000.0,54673000000.0,55819000000.0,56257000000.0,49827000000.0,44253000000.0,38966722000.0,33485838000.0,28984908000.0,30404365000.0,28498768000.0,26605551000.0,28356635000.0,34542086000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,118000000.0,16000000.0,17000000.0,15000000.0,38000000.0,74000000.0,0.0,33791000.0,24635000.0,110420000.0,107949000.0,481983000.0,526580000.0,651171000.0,1876181000.0
,netDebt,-4174000000.0,-2866000000.0,-2580000000.0,-1717000000.0,-1618000000.0,-1851000000.0,-1601000000.0,-1235526000.0,-1188606000.0,-1504172000.0,-1587546000.0,-872236000.0,-279980000.0,-292326000.0,1354405000.0
