date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10144000.0,5600000.0,4643000.0,4666000.0,7166000.0,3182000.0,2403000.0,5235000.0,762000.0
,shortTermDebt,5930000.0,0.0,5930000.0,4088000.0,2589000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6811000.0,551000.0,649000.0,714000.0,445000.0,684000.0,1403000.0,840000.0,597000.0
,otherCurrentLiabilities,6997000.0,94000.0,582000.0,0.0,0.0,0.0,0.0,7956000.0,1271000.0
,totalCurrentLiabilities,27593000.0,19497000.0,23025000.0,19923000.0,25381000.0,17474000.0,14111000.0,16411000.0,5175000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,54556000.0,50876000.0,17633000.0,5500000.0,9676000.0,10683000.0,3755000.0,5278000.0,133000.0
,deferredRevenueNonCurrent,277000.0,213000.0,185000.0,501000.0,966000.0,710000.0,457000.0,119000.0,157000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,805000.0,313000.0,791000.0,532000.0,770000.0,678000.0,595000.0,1675000.0,397000.0
,totalNonCurrentLiabilities,70904000.0,70310000.0,24161000.0,13169000.0,18132000.0,22446000.0,9515000.0,165548000.0,150489000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,98497000.0,89807000.0,47186000.0,33092000.0,43513000.0,39920000.0,23626000.0,181959000.0,155664000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,23000.0,22000.0,21000.0,21000.0,20000.0,4000.0,4000.0,35000.0,34000.0
,retainedEarnings,-314666000.0,-262743000.0,-239756000.0,-204525000.0,-187203000.0,-185315000.0,-186215000.0,-152525000.0,-133188000.0
,accumulatedOtherComprehensiveIncomeLoss,-22159000.0,-17964000.0,-15014000.0,-13587000.0,-10227000.0,-8968000.0,-9005000.0,-6224000.0,-5229000.0
,othertotalStockholdersEquity,109093000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,109119000.0,125239000.0,97883000.0,118942000.0,124023000.0,12928000.0,10191000.0,-152505000.0,-133166000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,207616000.0,215046000.0,145069000.0,152034000.0,167536000.0,52848000.0,33817000.0,29454000.0,22498000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,82453000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,60486000.0,100473000.0,23563000.0,9588000.0,12265000.0,19626000.0,9606000.0,6524000.0,2224000.0
,netDebt,36850000.0,33575000.0,6033000.0,-9697000.0,-21371000.0,9505000.0,2667000.0,981000.0,-4191000.0
