date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-01-02_FY,2010-01-03_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2006-01-01_FY,2005-01-02_FY,2003-12-28_FY,2002-12-29_FY,2001-12-31_FY,2000-12-31_FY,2000-01-02_FY,1999-01-03_FY,1997-12-28_FY,1996-12-29_FY,1995-12-31_FY,1995-01-01_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,18766000000.0,18615000000.0,17035000000.0,17005000000.0,15912000000.0,15905000000.0,16126000000.0,16710000000.0,16097000000.0,14739000000.0,14553000000.0,14759000000.0,14365000000.0,14185000000.0,13044000000.0,10830000000.0,10436000000.0,9846000000.0,8710000000.0,7719000000.0,6971000000.0,6719000000.0,6240000000.0,5810000000.0,5651000000.0,5196000000.0,4910000000.0
,goodwill,36393000000.0,33639000000.0,30453000000.0,31906000000.0,22805000000.0,21629000000.0,21832000000.0,22798000000.0,22424000000.0,16138000000.0,15294000000.0,14862000000.0,13719000000.0,14123000000.0,13340000000.0,5990000000.0,5863000000.0,5390000000.0,4653000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,53402000000.0,47643000000.0,47611000000.0,53228000000.0,26876000000.0,25764000000.0,27222000000.0,27947000000.0,28752000000.0,18138000000.0,16716000000.0,16323000000.0,13976000000.0,14640000000.0,15348000000.0,6185000000.0,5979000000.0,6149000000.0,4593000000.0,9077000000.0,7256000000.0,7571000000.0,7209000000.0,3261000000.0,3107000000.0,2950000000.0,2403000000.0
,goodwillAndIntangibleAssets,89795000000.0,81282000000.0,78064000000.0,85134000000.0,49681000000.0,47393000000.0,49054000000.0,50745000000.0,51176000000.0,34276000000.0,32010000000.0,31185000000.0,27695000000.0,28763000000.0,28688000000.0,12175000000.0,11842000000.0,11539000000.0,9246000000.0,9077000000.0,7256000000.0,7571000000.0,7209000000.0,3261000000.0,3107000000.0,2950000000.0,2403000000.0
,longTermInvestments,11200000000.0,1148000000.0,511000000.0,472000000.0,22935000000.0,24644000000.0,18566000000.0,8279000000.0,6178000000.0,7719000000.0,8303000000.0,3615000000.0,4000000.0,2000000.0,0.0,20000000.0,46000000.0,84000000.0,121000000.0,0.0,0.0,441000000.0,416000000.0,385000000.0,351000000.0,0.0,354000000.0
,taxAssets,8534000000.0,5958000000.0,7506000000.0,7105000000.0,2910000000.0,2562000000.0,3154000000.0,3989000000.0,3136000000.0,1800000000.0,1447000000.0,1424000000.0,1432000000.0,1493000000.0,3210000000.0,211000000.0,403000000.0,780000000.0,643000000.0,288000000.0,0.0,287000000.0,578000000.0,175000000.0,170000000.0,0.0,130000000.0
,otherNonCurrentAssets,6562000000.0,11409000000.0,11311000000.0,4971000000.0,10583000000.0,9903000000.0,6628000000.0,8821000000.0,7958000000.0,10313000000.0,9038000000.0,9197000000.0,8471000000.0,8059000000.0,2639000000.0,3606000000.0,3673000000.0,3799000000.0,3213000000.0,2931000000.0,1644000000.0,1232000000.0,1214000000.0,1434000000.0,1531000000.0,1789000000.0,1321000000.0
,totalNonCurrentAssets,123657000000.0,112454000000.0,106921000000.0,114215000000.0,76176000000.0,73201000000.0,71808000000.0,76276000000.0,75231000000.0,59328000000.0,55601000000.0,55141000000.0,50535000000.0,51009000000.0,47581000000.0,26631000000.0,25997000000.0,25268000000.0,21290000000.0,20015000000.0,15871000000.0,15963000000.0,15079000000.0,10890000000.0,10640000000.0,9935000000.0,8988000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,174894000000.0,157728000000.0,152954000000.0,157303000000.0,141208000000.0,133411000000.0,131119000000.0,132683000000.0,121347000000.0,113644000000.0,102908000000.0,94682000000.0,84912000000.0,80954000000.0,70556000000.0,58025000000.0,53317000000.0,48263000000.0,40556000000.0,38488000000.0,31321000000.0,29163000000.0,26211000000.0,21453000000.0,20010000000.0,17873000000.0,15668000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9505000000.0,8544000000.0,7537000000.0,7310000000.0,6918000000.0,6668000000.0,7633000000.0,6266000000.0,5831000000.0,5725000000.0,5623000000.0,5541000000.0,7503000000.0,6909000000.0,5691000000.0,4315000000.0,5227000000.0,4966000000.0,3621000000.0,2838000000.0,2083000000.0,2003000000.0,1861000000.0,1753000000.0,1743000000.0,1602000000.0,1192000000.0
,shortTermDebt,2631000000.0,1202000000.0,2796000000.0,3906000000.0,4684000000.0,7004000000.0,3638000000.0,4852000000.0,4676000000.0,6658000000.0,7617000000.0,6318000000.0,3732000000.0,2463000000.0,4579000000.0,0.0,0.0,0.0,0.0,565000000.0,1479000000.0,0.0,0.0,0.0,0.0,321000000.0,0.0
,taxPayables,1392000000.0,2266000000.0,818000000.0,8472000000.0,971000000.0,750000000.0,500000000.0,770000000.0,1064000000.0,854000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8534000000.0,7819000000.0,7640000000.0,7105000000.0,6148000000.0,5490000000.0,3567000000.0,3607000000.0,3139000000.0,2556000000.0,2224000000.0,2793000000.0,3430000000.0,2609000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,21823000000.0,2266000000.0,1317000000.0,12216000000.0,971000000.0,750000000.0,500000000.0,770000000.0,1064000000.0,854000000.0,578000000.0,442000000.0,417000000.0,223000000.0,0.0,940000000.0,1506000000.0,944000000.0,710000000.0,537000000.0,3578000000.0,206000000.0,206000000.0,226000000.0,237000000.0,2465000000.0,316000000.0
,totalCurrentLiabilities,42493000000.0,35964000000.0,31230000000.0,30537000000.0,26287000000.0,27747000000.0,25085000000.0,25675000000.0,24262000000.0,22811000000.0,23072000000.0,21731000000.0,20852000000.0,19837000000.0,19161000000.0,12635000000.0,13927000000.0,13448000000.0,11449000000.0,8044000000.0,7140000000.0,7454000000.0,8162000000.0,5283000000.0,5184000000.0,4388000000.0,4266000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,32635000000.0,26494000000.0,27684000000.0,30675000000.0,22442000000.0,12857000000.0,15122000000.0,13328000000.0,11489000000.0,12969000000.0,9156000000.0,8223000000.0,8120000000.0,7074000000.0,2014000000.0,2017000000.0,2565000000.0,2955000000.0,2022000000.0,2217000000.0,2037000000.0,2450000000.0,1269000000.0,1126000000.0,1410000000.0,2107000000.0,2199000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,7214000000.0,5958000000.0,7506000000.0,8368000000.0,2910000000.0,2562000000.0,3154000000.0,3989000000.0,3136000000.0,1800000000.0,0.0,0.0,0.0,0.0,1319000000.0,0.0,0.0,0.0,0.0,493000000.0,255000000.0,0.0,0.0,0.0,0.0,156000000.0,0.0
,otherNonCurrentLiabilities,11944000000.0,29841000000.0,26782000000.0,9017000000.0,19151000000.0,19095000000.0,18006000000.0,15638000000.0,17634000000.0,18984000000.0,12654000000.0,12716000000.0,11997000000.0,9231000000.0,8744000000.0,5291000000.0,4609000000.0,4211000000.0,3745000000.0,3501000000.0,3081000000.0,2759000000.0,2612000000.0,2510000000.0,2410000000.0,2177000000.0,1951000000.0
,totalNonCurrentLiabilities,69123000000.0,62293000000.0,61972000000.0,66606000000.0,44503000000.0,34514000000.0,36282000000.0,32955000000.0,32259000000.0,33753000000.0,23257000000.0,22363000000.0,21549000000.0,17798000000.0,12077000000.0,7519000000.0,7577000000.0,7946000000.0,6410000000.0,6211000000.0,5373000000.0,5496000000.0,4459000000.0,3811000000.0,3990000000.0,4440000000.0,4280000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,111616000000.0,98257000000.0,93202000000.0,97143000000.0,70790000000.0,62261000000.0,61367000000.0,58630000000.0,56521000000.0,56564000000.0,46329000000.0,44094000000.0,42401000000.0,37635000000.0,31238000000.0,20154000000.0,21504000000.0,21394000000.0,17859000000.0,14255000000.0,12513000000.0,12950000000.0,12621000000.0,9094000000.0,9174000000.0,8828000000.0,8546000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,1535000000.0,1535000000.0,1535000000.0,1535000000.0,1535000000.0,0.0,767000000.0
,retainedEarnings,113890000000.0,110659000000.0,106216000000.0,101793000000.0,110551000000.0,103879000000.0,97245000000.0,89493000000.0,85992000000.0,81251000000.0,77773000000.0,70306000000.0,63379000000.0,55280000000.0,49290000000.0,41471000000.0,35223000000.0,30503000000.0,26571000000.0,23066000000.0,18812000000.0,16192000000.0,13928000000.0,12661000000.0,11012000000.0,10511000000.0,8966000000.0
,accumulatedOtherComprehensiveIncomeLoss,-15242000000.0,-15891000000.0,-15222000000.0,-13199000000.0,-13199000000.0,-14901000000.0,-10722000000.0,-2860000000.0,-5810000000.0,-5810000000.0,-5632000000.0,-3531000000.0,-4955000000.0,-693000000.0,-2118000000.0,-2118000000.0,-755000000.0,-1180000000.0,-1684000000.0,-4739000000.0,-4277000000.0,-792000000.0,-656000000.0,-756000000.0,-244000000.0,-2979000000.0,-70000000.0
,othertotalStockholdersEquity,0.0,-15891000000.0,-15222000000.0,0.0,-15312000000.0,-13769000000.0,-10979000000.0,-2966000000.0,-6005000000.0,-6080000000.0,-3555000000.0,-3058000000.0,-4980000000.0,-693000000.0,0.0,-755000000.0,-515000000.0,-590000000.0,-842000000.0,0.0,0.0,-396000000.0,-328000000.0,-378000000.0,-122000000.0,0.0,-35000000.0
,totalStockholdersEquity,63278000000.0,59471000000.0,59752000000.0,60160000000.0,70418000000.0,71150000000.0,69752000000.0,74053000000.0,64826000000.0,57080000000.0,56579000000.0,50588000000.0,42511000000.0,43319000000.0,39318000000.0,37871000000.0,31813000000.0,26869000000.0,22697000000.0,24233000000.0,18808000000.0,16213000000.0,13590000000.0,12359000000.0,10836000000.0,9045000000.0,7122000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,174894000000.0,157728000000.0,152954000000.0,157303000000.0,141208000000.0,133411000000.0,131119000000.0,132683000000.0,121347000000.0,113644000000.0,102908000000.0,94682000000.0,84912000000.0,80954000000.0,70556000000.0,58025000000.0,53317000000.0,48263000000.0,40556000000.0,38488000000.0,31321000000.0,29163000000.0,26211000000.0,21453000000.0,20010000000.0,17873000000.0,15668000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,22400000000.0,14934000000.0,14182000000.0,944000000.0,55676000000.0,57333000000.0,47967000000.0,32810000000.0,22829000000.0,35681000000.0,31533000000.0,18633000000.0,2045000000.0,1547000000.0,0.0,103000000.0,3727000000.0,4230000000.0,4702000000.0,0.0,0.0,1957000000.0,1067000000.0,531000000.0,476000000.0,0.0,422000000.0
,totalDebt,35266000000.0,27696000000.0,30480000000.0,34581000000.0,27126000000.0,19861000000.0,18760000000.0,18180000000.0,16165000000.0,19627000000.0,16773000000.0,14541000000.0,11852000000.0,9537000000.0,6593000000.0,2685000000.0,2845000000.0,4094000000.0,4139000000.0,2782000000.0,3516000000.0,4256000000.0,4016000000.0,1840000000.0,2282000000.0,2428000000.0,3098000000.0
,netDebt,21281000000.0,22195000000.0,24464000000.0,16757000000.0,17960000000.0,14174000000.0,15072000000.0,13505000000.0,11727000000.0,15328000000.0,12345000000.0,10134000000.0,1084000000.0,1767000000.0,2510000000.0,-13370000000.0,-6358000000.0,-1283000000.0,1245000000.0,-976000000.0,105000000.0,1893000000.0,2089000000.0,-913000000.0,271000000.0,1227000000.0,2462000000.0
