date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2000-12-31_FY
,goodwill,21175000000.0,20624000000.0,17888000000.0,16747000000.0,16468000000.0,15869000000.0,15599000000.0,11492000000.0,10537000000.0,7346000000.0,6256000000.0,4902565000.0,4839854000.0,2299368000.0,1545119000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1445000000.0,1979000000.0,2220000000.0,2692000000.0,3307000000.0,3847000000.0,4607000000.0,6066000000.0,7473000000.0,1578000000.0,1044000000.0,774938000.0,996690000.0,446596000.0,346841000.0,277683000.0,193887000.0,105556000.0,96000.0,0.0
,goodwillAndIntangibleAssets,22620000000.0,22603000000.0,20108000000.0,19439000000.0,19775000000.0,19716000000.0,20206000000.0,17558000000.0,18010000000.0,8924000000.0,7300000000.0,5677503000.0,5836544000.0,2745964000.0,1891960000.0,277683000.0,193887000.0,105556000.0,96000.0,0.0
,longTermInvestments,0.0,13078000000.0,13859000000.0,7813000000.0,5878000000.0,5183000000.0,3079000000.0,1976000000.0,1469000000.0,790000000.0,523000000.0,128977000.0,85160000.0,1059694000.0,1032000000.0,14000000.0,0.0,0.0,0.0,0.0
,taxAssets,1084000000.0,1701000000.0,1264000000.0,430000000.0,226000000.0,189000000.0,0.0,0.0,0.0,0.0,265000000.0,262611000.0,0.0,33219000.0,0.0,0.0,11590000.0,0.0,0.0,0.0
,otherNonCurrentAssets,3953000000.0,3063000000.0,3430000000.0,3352000000.0,2202000000.0,3432000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146305000.0,31310000.0,35493000.0,17413000.0,1127000.0,0.0
,totalNonCurrentAssets,145320000000.0,123331000000.0,97116000000.0,72987000000.0,62089000000.0,57347000000.0,50448000000.0,38034000000.0,33344000000.0,19816000000.0,16289000000.0,11329820000.0,11589393000.0,8046668000.0,5433504000.0,1270742000.0,619886000.0,311224000.0,55096000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46872000.0
,totalAssets,319616000000.0,275909000000.0,232792000000.0,197295000000.0,167497000000.0,147461000000.0,131133000000.0,110920000000.0,93798000000.0,72574000000.0,57851000000.0,40496778000.0,31767575000.0,25335806000.0,18473351000.0,10271813000.0,3313351000.0,871458000.0,286892000.0,46872000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5589000000.0,5561000000.0,4378000000.0,3137000000.0,2041000000.0,1931000000.0,1715000000.0,2453000000.0,2012000000.0,588000000.0,483000000.0,215867000.0,178004000.0,282106000.0,211169000.0,115575000.0,32672000.0,46175000.0,9394000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,3000000000.0,1999000000.0,3000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,274000000.0,69000000.0,881000000.0,554000000.0,302000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2543000000.0,1908000000.0,1784000000.0,1432000000.0,1099000000.0,788000000.0,752000000.0,1062000000.0,895000000.0,547000000.0,394000000.0,285080000.0,218084000.0,178073000.0,105136000.0,73099000.0,36508000.0,15346000.0,11345000.0,0.0
,otherCurrentLiabilities,10409000000.0,20117000000.0,16242000000.0,6640000000.0,4608000000.0,5861000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375000.0,27774000.0,0.0,20705000.0,25981000.0,0.0
,totalCurrentLiabilities,56834000000.0,45221000000.0,34620000000.0,24183000000.0,16756000000.0,19310000000.0,16805000000.0,15908000000.0,14337000000.0,8913000000.0,9996000000.0,2747467000.0,2302090000.0,2035602000.0,1304587000.0,745384000.0,340368000.0,235452000.0,89508000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,13932000000.0,4554000000.0,4012000000.0,3969000000.0,3935000000.0,1995000000.0,2992000000.0,1990000000.0,2988000000.0,2986000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6512000.0,0.0
,deferredRevenueNonCurrent,481000000.0,358000000.0,396000000.0,340000000.0,202000000.0,151000000.0,104000000.0,139000000.0,100000000.0,44000000.0,35000000.0,41618000.0,29818000.0,30249000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3561000000.0,1701000000.0,1264000000.0,430000000.0,226000000.0,189000000.0,1971000000.0,1947000000.0,1872000000.0,287000000.0,0.0,0.0,12515000.0,0.0,40421000.0,35419000.0,0.0,18510000.0,580000.0,0.0
,otherNonCurrentLiabilities,2269000000.0,22991000000.0,15268000000.0,16211000000.0,7544000000.0,5636000000.0,1118000000.0,743000000.0,740000000.0,506000000.0,379000000.0,311001000.0,294175000.0,101904000.0,88503000.0,72053000.0,0.0,12867000.0,2468000.0,0.0
,totalNonCurrentLiabilities,40238000000.0,29246000000.0,20544000000.0,20610000000.0,11705000000.0,7820000000.0,9828000000.0,7703000000.0,7746000000.0,5516000000.0,1614000000.0,1745087000.0,1226623000.0,610525000.0,128924000.0,107472000.0,43927000.0,47236000.0,23431000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19638000.0
,totalLiabilities,97072000000.0,74467000000.0,55164000000.0,44793000000.0,28461000000.0,27130000000.0,26633000000.0,23611000000.0,22083000000.0,14429000000.0,11610000000.0,4492554000.0,3528713000.0,2646127000.0,1433511000.0,852856000.0,384295000.0,282688000.0,112939000.0,19638000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,58510000000.0,50552000000.0,45049000000.0,40247000000.0,36307000000.0,32982000000.0,28767000000.0,25922000000.0,22835000000.0,20264000000.0,18235000000.0,318000.0,315000.0,313000.0,309000.0,293000.0,267000.0,161000.0,145000.0,0.0
,retainedEarnings,163401000000.0,152122000000.0,134885000000.0,113247000000.0,105131000000.0,89223000000.0,75706000000.0,61262000000.0,48342000000.0,37605000000.0,27868000000.0,20082078000.0,13561630000.0,9334772000.0,5133314000.0,2055868000.0,590471000.0,191352000.0,85704000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,633000000.0,-1232000000.0,-2306000000.0,-992000000.0,-2402000000.0,-1874000000.0,-8863000000.0,-7313000000.0,-5843000000.0,-4797000000.0,-4012000000.0,-3285524000.0,-2342498000.0,-1480651000.0,-894355000.0,-455676000.0,-204152000.0,-73582000.0,-33013000.0,0.0
,othertotalStockholdersEquity,0.0,-2044000000.0,-1618000000.0,-1225000000.0,-2223000000.0,-1788000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,222544000000.0,201442000000.0,177628000000.0,152501999000.0,139036000000.0,120331000000.0,104500000000.0,87309000000.0,71715000000.0,58145000000.0,46241000000.0,36004224000.0,28238862000.0,22689679000.0,17039840000.0,9418957000.0,2929056000.0,588770000.0,173953000.0,27234000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,319616000000.0,275909000000.0,232792000000.0,197294999000.0,167497000000.0,147461000000.0,131133000000.0,110920000000.0,93798000000.0,72574000000.0,57851000000.0,40496778000.0,31767575000.0,25335806000.0,18473351000.0,10271813000.0,3313351000.0,871458000.0,286892000.0,46872000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,114255000000.0,106298000000.0,98969000000.0,79293000000.0,61700000000.0,49127000000.0,41795000000.0,34779000000.0,35433000000.0,21868000000.0,14416164000.0,7274259000.0,9196714000.0,8731243000.0,4171073000.0,0.0,0.0,0.0,0.0
,totalDebt,26772000000.0,4554000000.0,4012000000.0,3969000000.0,3935000000.0,4995000000.0,4991000000.0,4990000000.0,5537000000.0,4204000000.0,3465000000.0,0.0,0.0,0.0,0.0,0.0,1902000.0,6609000.0,10862000.0,0.0
,netDebt,307000000.0,-13944000000.0,-12689000000.0,-6746000000.0,-8983000000.0,-11554000000.0,-13356000000.0,-13908000000.0,-9241000000.0,-5779000000.0,-10165000000.0,-10197588000.0,-8656672000.0,-6081593000.0,-3544671000.0,-3877174000.0,-424971000.0,-142386000.0,-46890000.0,0.0
