date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,totalNonCurrentAssets,499699000.0,478267000.0,402907000.0,325107000.0,313174000.0,278866000.0,176319000.0,134614000.0,88553000.0,83671000.0,84116000.0,73313000.0,77139000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,19575000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,576479000.0,600467000.0,602900000.0,384309000.0,380981000.0,341012000.0,219402000.0,215543000.0,202532000.0,188920000.0,133035000.0,104401000.0,100859000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,22489000.0,24298000.0,21543000.0,11589000.0,15516000.0,29376000.0,4004000.0,11642000.0,4990000.0,4573000.0,4596000.0,3158000.0,2927000.0
,shortTermDebt,873000.0,2305000.0,0.0,875000.0,1094000.0,875000.0,875000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,65292000.0,61229000.0,80383000.0,61708000.0,50869000.0,25759000.0,25488000.0,19292000.0,17329000.0,13798000.0,10829000.0,12247000.0,8923000.0
,otherCurrentLiabilities,57430000.0,0.0,2000000.0,0.0,0.0,4440000.0,3465000.0,1875000.0,17329000.0,851000.0,0.0,0.0,0.0
,totalCurrentLiabilities,147843000.0,158400000.0,171191000.0,122348000.0,99195000.0,93948000.0,56785000.0,47842000.0,33338000.0,31112000.0,29376000.0,26432000.0,22201000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,171695000.0,162803000.0,151670000.0,6747000.0,15875000.0,16750000.0,2625000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,159462000.0,166660000.0,137205000.0,149168000.0,152719000.0,106825000.0,27267000.0,21591000.0,24123000.0,27754000.0,28149000.0,17492000.0,18428000.0
,deferrredTaxLiabilitiesNonCurrent,984000.0,993000.0,1073000.0,1004000.0,3208000.0,2965000.0,3432000.0,3369000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,87000.0,201000.0,6728000.0,6012000.0,6826000.0,6272000.0,1482000.0,1660000.0,436000.0,778000.0,2181000.0,3362000.0,5120000.0
,totalNonCurrentLiabilities,346715000.0,348586000.0,301587000.0,162931000.0,183240000.0,135029000.0,35187000.0,27093000.0,24695000.0,28729000.0,30330000.0,139192000.0,136421000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,494558000.0,506986000.0,472778000.0,285279000.0,282435000.0,228977000.0,91972000.0,74935000.0,58033000.0,59841000.0,59706000.0,165624000.0,158622000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,4000.0,4000.0
,retainedEarnings,-158066000.0,-140973000.0,-129930000.0,-131967000.0,-112601000.0,-85176000.0,-62884000.0,-43188000.0,-34547000.0,-41842000.0,-45159000.0,-56746000.0,-53293000.0
,accumulatedOtherComprehensiveIncomeLoss,-2279000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-86992000.0,-66295000.0,-51426000.0,-40264000.0,-27965000.0,-20454000.0,-13796000.0
,othertotalStockholdersEquity,83802000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,81921000.0,93481000.0,130122000.0,99030000.0,98546000.0,112035000.0,127430000.0,140608000.0,144499000.0,129079000.0,73329000.0,-61223000.0,-57763000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,576479000.0,600467000.0,602900000.0,384309000.0,380981000.0,341012000.0,219402000.0,215543000.0,202532000.0,188920000.0,133035000.0,104401000.0,100859000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,172568000.0,165108000.0,163193000.0,7622000.0,16969000.0,17625000.0,3500000.0,999000.0,178000.0,402000.0,420000.0,975000.0,756000.0
,netDebt,136457000.0,124707000.0,13781000.0,-19063000.0,-2516000.0,2907000.0,-5349000.0,-26339000.0,-57960000.0,-93531000.0,-25301000.0,-21654000.0,-11984000.0
