date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,taxAssets,0.0,148000.0,111000.0,76000.0,300000.0,176000.0,0.0,942000.0,9300000.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,10206000.0,49343000.0,53289000.0,42118000.0,41300000.0,37147000.0,0.0,28133000.0,1300000.0,3700000.0,1300000.0,1500000.0,1700000.0,2300000.0,900000.0,200000.0
,totalNonCurrentAssets,5755441000.0,6123255000.0,6390342000.0,5579898000.0,6025200000.0,5526335000.0,32872000.0,4309270000.0,2403900000.0,2027000000.0,2198600000.0,2003700000.0,1261900000.0,1196800000.0,601600000.0,145500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5957272000.0,6278007000.0,6470046000.0,5683313000.0,6153300000.0,5632211000.0,0.0,4647763000.0,3189300000.0,2872300000.0,2635100000.0,2237200000.0,1270600000.0,1208500000.0,662900000.0,266200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13023000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0,5400000.0,1400000.0,1000000.0,400000.0,1800000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28560000.0,28560000.0,28560000.0,28560000.0,28560000.0,28560000.0,20000000.0,0.0
,taxPayables,0.0,0.0,3361000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,148000.0,111000.0,76000.0,262000.0,176000.0,942000.0,2191000.0,9250000.0,2301000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,76000.0,52182000.0,8958000.0,25000.0,200000.0,1904000.0,0.0,1373000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,31169000.0,64700000.0,28841000.0,12143000.0,19100000.0,12568000.0,0.0,16171000.0,49500000.0,168100000.0,171300000.0,169300000.0,33400000.0,34900000.0,21400000.0,2000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,195000000.0,878028000.0,1264000000.0,770000000.0,1193000000.0,1466000000.0,0.0,998518000.0,21500000.0,50100000.0,201000000.0,344000000.0,349200000.0,391300000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,214000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,9211000.0,5178000.0,1430000.0,1000000.0,2732000.0,0.0,3396000.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,211532000.0,887387000.0,1269289000.0,771506000.0,1194200000.0,1468908000.0,1002856000.0,1002856000.0,32800000.0,50000000.0,201800000.0,344000000.0,349200000.0,391300000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,242701000.0,952087000.0,1298130000.0,783649000.0,1213300000.0,1481476000.0,0.0,1019027000.0,82300000.0,218100000.0,373100000.0,513300000.0,382600000.0,426200000.0,21400000.0,2000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3646291000.0,3599203000.0,3516437000.0,3472029000.0,3445900000.0,2815569000.0,0.0,2037923000.0,1811600000.0,1793800000.0,1430100000.0,1302300000.0,630800000.0,495700000.0,486100000.0,193700000.0
,retainedEarnings,1941398000.0,1673103000.0,1761665000.0,1462504000.0,1547900000.0,1440366000.0,0.0,1697585000.0,1318500000.0,854800000.0,651300000.0,373900000.0,256600000.0,252800000.0,155400000.0,70500000.0
,accumulatedOtherComprehensiveIncomeLoss,126882000.0,53614000.0,-106186000.0,-34869000.0,-53800000.0,-105200000.0,0.0,-106772000.0,-22900000.0,5600000.0,361200000.0,95400000.0,1000000.0,67600000.0,200000.0,-6800000.0
,othertotalStockholdersEquity,0.0,6405000.0,5970000.0,5178000.0,3700000.0,3313000.0,0.0,3307000.0,2600000.0,2500000.0,180600000.0,47700000.0,500000.0,33800000.0,100000.0,0.0
,totalStockholdersEquity,5714571000.0,5325920000.0,5171916000.0,4899664000.0,4940000000.0,4150735000.0,0.0,3628736000.0,3107100000.0,2654200000.0,2261900000.0,1723900000.0,888000000.0,782200000.0,641500000.0,264200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5957272000.0,6278007000.0,6470046000.0,5683313000.0,6153300000.0,5632211000.0,0.0,4647763000.0,3189400000.0,2872300000.0,2635000000.0,2237200000.0,1270600000.0,1208400000.0,662900000.0,266200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,310639000.0,167315000.0,98726000.0,64600000.0,19776000.0,32872000.0,32872000.0,121400000.0,151600000.0,284400000.0,73700000.0,21800000.0,119400000.0,66000000.0,15100000.0
,totalDebt,198637000.0,878752000.0,1264000000.0,770000000.0,1193000000.0,1466000000.0,0.0,998518000.0,50060000.0,78660000.0,229560000.0,372560000.0,377760000.0,419860000.0,20000000.0,0.0
,netDebt,5954000.0,774766000.0,1188233000.0,671479000.0,1068700000.0,1362703000.0,-308098000.0,902695000.0,-728140000.0,-761540000.0,-199040000.0,144960000.0,370660000.0,409860000.0,-40000000.0,-117700000.0
