date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2461500000.0,1863600000.0,1448000000.0,1185169000.0,1006130000.0,876660000.0,816745000.0,481212000.0,425086000.0,373779000.0,362433000.0,386054000.0,346276000.0,461746000.0,417103000.0,333177000.0,299631000.0,227313000.0,176911000.0,121977000.0,90240000.0,52400000.0,32900000.0,16300000.0,4600000.0,3200000.0
,goodwill,593000000.0,454600000.0,434900000.0,256320000.0,259399000.0,213220000.0,199375000.0,49511000.0,32047000.0,18958000.0,6186000.0,0.0,0.0,311527000.0,307424000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,350200000.0,306700000.0,288700000.0,186977000.0,184268000.0,157699000.0,150892000.0,71199000.0,62429000.0,59095000.0,0.0,42496000.0,42008000.0,68946000.0,69054000.0,260899000.0,289181000.0,235973000.0,206197000.0,156849000.0,133871000.0,110700000.0,43000000.0,24100000.0,4100000.0,0.0
,goodwillAndIntangibleAssets,943200000.0,761300000.0,723600000.0,443297000.0,443667000.0,370919000.0,350267000.0,120710000.0,94476000.0,78053000.0,6186000.0,42496000.0,42008000.0,380473000.0,376478000.0,260899000.0,289181000.0,235973000.0,206197000.0,156849000.0,133871000.0,110700000.0,43000000.0,24100000.0,4100000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10256000.0,17123000.0,29270000.0,39524000.0,40735000.0,44007000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1159800000.0,388500000.0,221000000.0,271818000.0,107159000.0,100855000.0,98411000.0,31394000.0,22808000.0,16840000.0,54989000.0,7752000.0,4616000.0,5978000.0,6136000.0,54390000.0,5217000.0,2559000.0,3163000.0,3709000.0,7370000.0,8700000.0,14300000.0,6200000.0,6000000.0,3200000.0
,totalNonCurrentAssets,4564500000.0,3013400000.0,2392600000.0,1900284000.0,1556956000.0,1348434000.0,1265423000.0,643572000.0,559493000.0,497942000.0,463132000.0,477037000.0,436907000.0,848197000.0,799717000.0,648466000.0,594029000.0,465845000.0,386271000.0,282535000.0,231481000.0,171800000.0,90200000.0,46600000.0,14700000.0,6400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1775000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7902100000.0,6083900000.0,5384000000.0,4683066000.0,3844150000.0,3227299000.0,2880932000.0,1725121000.0,1492702000.0,1146133000.0,971676000.0,895100000.0,1133459000.0,1626735000.0,1579357000.0,1452714000.0,1256904000.0,1102782000.0,942049000.0,662944000.0,628003000.0,506400000.0,294400000.0,166500000.0,63800000.0,39200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,158200000.0,125300000.0,126300000.0,111362000.0,88423000.0,70871000.0,70853000.0,51159000.0,41589000.0,31712000.0,23747000.0,18782000.0,21571000.0,38715000.0,39794000.0,30917000.0,26821000.0,24402000.0,19445000.0,16894000.0,13651000.0,11900000.0,6300000.0,3900000.0,2400000.0,1500000.0
,shortTermDebt,1863200000.0,39300000.0,25900000.0,18876000.0,20965000.0,38891000.0,31912000.0,7083000.0,8182000.0,8221000.0,12081000.0,14303000.0,78634000.0,13327000.0,16557000.0,6868000.0,6565000.0,14299000.0,4466000.0,10203000.0,260479000.0,215500000.0,132300000.0,85400000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,155000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,682500000.0,501500000.0,435800000.0,0.0,0.0,0.0,4892000.0,6271000.0,8347000.0,0.0,0.0,5050000.0,108172000.0,17857000.0,11610000.0,22388000.0,0.0,13045000.0,0.0,0.0,23475000.0,32200000.0,12000000.0,6700000.0,4500000.0,1200000.0
,totalCurrentLiabilities,2479700000.0,2569100000.0,2493500000.0,2300981000.0,1921994000.0,1590825000.0,1442600000.0,872511000.0,721304000.0,456584000.0,345869000.0,321177000.0,597028000.0,585091000.0,629939000.0,648400000.0,536698000.0,476871000.0,429470000.0,275575000.0,297605000.0,259600000.0,150600000.0,96000000.0,28900000.0,25000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2064700000.0,1430600000.0,1358200000.0,1028476000.0,769916000.0,606463000.0,609066000.0,245471000.0,286876000.0,278653000.0,268693000.0,233065000.0,265184000.0,455495000.0,296769000.0,290551000.0,267310000.0,98308000.0,30914000.0,164830000.0,131586000.0,73900000.0,41400000.0,26600000.0,6200000.0,10700000.0
,deferredRevenueNonCurrent,155700000.0,137900000.0,121700000.0,103111000.0,81929000.0,66734000.0,54403000.0,44005000.0,33589000.0,25146000.0,20158000.0,17981000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,146300000.0,131100000.0,91200000.0,56277000.0,59075000.0,53129000.0,42795000.0,0.0,0.0,0.0,0.0,0.0,0.0,63290000.0,50133000.0,43690000.0,36339000.0,24141000.0,13676000.0,9380000.0,8144000.0,9500000.0,2100000.0,3100000.0,700000.0,0.0
,otherNonCurrentLiabilities,147500000.0,109000000.0,122200000.0,111003000.0,100460000.0,81984000.0,58963000.0,28412000.0,22832000.0,18629000.0,16739000.0,15839000.0,22904000.0,14647000.0,109123000.0,10440000.0,10611000.0,144536000.0,147996000.0,9662000.0,8893000.0,7800000.0,8800000.0,2900000.0,3300000.0,1900000.0
,totalNonCurrentLiabilities,2760900000.0,2047100000.0,1693300000.0,1298867000.0,1011380000.0,808310000.0,765227000.0,317888000.0,343297000.0,322428000.0,305590000.0,266885000.0,288088000.0,533432000.0,456025000.0,344681000.0,314260000.0,266985000.0,192586000.0,183872000.0,148623000.0,91200000.0,52300000.0,32600000.0,10200000.0,12600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5240600000.0,4616200000.0,4186800000.0,3599848000.0,2933374000.0,2399135000.0,2207827000.0,1190399000.0,1064601000.0,779012000.0,651459000.0,588062000.0,885116000.0,1118523000.0,1085964000.0,993081000.0,850958000.0,743856000.0,622056000.0,459447000.0,446228000.0,350800000.0,202900000.0,128600000.0,39100000.0,37600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,788200000.0,20600000.0,100000.0,149247000.0,165731000.0,258726000.0,276377000.0,268574000.0,269144000.0,0.0,0.0,0.0,0.0,0.0,0.0,225243000.0,215801000.0,208655000.0,204045000.0,114055000.0,109073000.0,102800000.0,0.0,0.0,0.0,0.0
,retainedEarnings,1838200000.0,1401800000.0,1162100000.0,922662000.0,703820000.0,530893000.0,367879000.0,245088000.0,149173000.0,80877000.0,28839000.0,19039000.0,9888000.0,271918000.0,260681000.0,229647000.0,187545000.0,150508000.0,117536000.0,85220000.0,63466000.0,39200000.0,20000000.0,9200000.0,100000.0,100000.0
,accumulatedOtherComprehensiveIncomeLoss,-6000000.0,-1000000.0,-240500000.0,-197802000.0,-167300000.0,-137853000.0,-1000000.0,-2000000.0,-3000000.0,-5000000.0,-5000000.0,-4000000.0,-6000000.0,-1000000.0,-54819000.0,-42980000.0,-34032000.0,-23998000.0,-18220000.0,-11793000.0,-8434000.0,-5700000.0,-3900000.0,-2800000.0,-2100000.0,-1800000.0
,othertotalStockholdersEquity,41000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2661500000.0,1467700000.0,1197200000.0,1083218000.0,910776000.0,828164000.0,673105000.0,534722000.0,428101000.0,367121000.0,320217000.0,307038000.0,248343000.0,508212000.0,493393000.0,459633000.0,405946000.0,358926000.0,319993000.0,203497000.0,181775000.0,155600000.0,91500000.0,37900000.0,24700000.0,1600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7902100000.0,6083900000.0,5384000000.0,4683066000.0,3844150000.0,3227299000.0,2880932000.0,1725121000.0,1492702000.0,1146133000.0,971676000.0,895100000.0,1133459000.0,1626735000.0,1579357000.0,1452714000.0,1256904000.0,1102782000.0,942049000.0,662944000.0,628003000.0,506400000.0,294400000.0,166500000.0,63800000.0,39200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3927900000.0,1469900000.0,1384100000.0,1047352000.0,790881000.0,645354000.0,640978000.0,252554000.0,295058000.0,286874000.0,280774000.0,247368000.0,343818000.0,468822000.0,313326000.0,297419000.0,273875000.0,112607000.0,35380000.0,175033000.0,392065000.0,289400000.0,173700000.0,112000000.0,28200000.0,33000000.0
,netDebt,3767700000.0,1385900000.0,1352500000.0,990099000.0,740599000.0,600346000.0,611080000.0,228868000.0,252219000.0,266023000.0,271468000.0,234592000.0,332944000.0,447157000.0,286726000.0,248853000.0,244611000.0,38199000.0,19448000.0,115178000.0,353276000.0,259000000.0,152800000.0,93500000.0,12800000.0,23600000.0
