date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2002-01-01_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY,1994-01-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2082184000.0,2060563000.0,796029000.0,813768000.0,867786000.0,863137000.0,889232000.0,806909000.0,733416000.0,684979000.0,586346000.0,539961000.0,505407000.0,488889000.0,445698000.0,299291000.0,192792000.0,121919000.0,108847000.0,105505000.0,105505000.0,97901000.0,72819000.0,43100000.0,26900000.0,25200000.0,16700000.0,13400000.0,7000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,97000000.0,57000000.0,59000000.0,44000000.0,37000000.0,104000000.0,366000000.0,150000000.0,127000000.0,352000000.0,243000000.0,155000000.0,188000000.0,62000000.0,65000000.0,63000000.0,0.0,0.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,117167000.0,104578000.0,104438000.0,101567000.0,109166000.0,99203000.0,85944000.0,52903000.0,41926000.0,74824000.0,52010000.0,46474000.0,43974000.0,32040000.0,24826000.0,19983000.0,12567000.0,9526000.0,8925000.0,7448000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155226000.0,188252000.0,62322000.0,64748000.0,63457000.0,52315000.0,15640000.0,0.0,0.0,5842000.0,14604000.0,18700000.0,14700000.0,13600000.0,7800000.0,7800000.0,1200000.0
,totalNonCurrentAssets,2323013000.0,2262237000.0,957759000.0,974023000.0,1021240000.0,998940000.0,1079624000.0,1226234000.0,924927000.0,886716000.0,990344000.0,829880000.0,704607000.0,709181000.0,532846000.0,384022000.0,268816000.0,183760000.0,133412000.0,112953000.0,105537000.0,103743000.0,87423000.0,61800000.0,41600000.0,38800000.0,24500000.0,21200000.0,8200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3546345000.0,3315633000.0,2160515000.0,1952780000.0,1902637000.0,1833301000.0,1888741000.0,2221214000.0,1797211000.0,1483708000.0,1794321000.0,1636093000.0,1329009000.0,1142791000.0,899251000.0,769205000.0,556684000.0,359595000.0,277996000.0,195102000.0,187686000.0,168716000.0,153501000.0,133400000.0,107400000.0,89700000.0,71100000.0,56800000.0,43400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,237386000.0,167871000.0,144414000.0,128246000.0,119537000.0,118035000.0,156090000.0,137036000.0,99059000.0,95754000.0,82904000.0,78041000.0,62955000.0,74020000.0,57934000.0,41291000.0,39102000.0,27353000.0,19186000.0,20838000.0,20838000.0,19387000.0,16760000.0,14800000.0,10400000.0,8700000.0,6900000.0,4400000.0,3100000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,44906000.0,42480000.0,56210000.0,55144000.0,51549000.0,47943000.0,44311000.0,36687000.0,34331000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7448000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,55856000.0,44542000.0,48362000.0,35950000.0,54637000.0,42887000.0,48141000.0,28885000.0,22249000.0,0.0,0.0,44410000.0,47325000.0,44030000.0,0.0,0.0,9611000.0,0.0,0.0,12544000.0,13931000.0,11312000.0,9100000.0,3300000.0,2900000.0,3200000.0,4300000.0,3800000.0
,totalCurrentLiabilities,906132000.0,638770000.0,386644000.0,360214000.0,352928000.0,329231000.0,353740000.0,331830000.0,250195000.0,233466000.0,211024000.0,188549000.0,141150000.0,167378000.0,135318000.0,133508000.0,98271000.0,57762000.0,43072000.0,40830000.0,40830000.0,33318000.0,28072000.0,24000000.0,13700000.0,11600000.0,10100000.0,8700000.0,6900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16064000.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1162855000.0,1221508000.0,284773000.0,291663000.0,236625000.0,366843000.0,207032000.0,195214000.0,192428000.0,183974000.0,171749000.0,150769000.0,134084000.0,121982000.0,88650000.0,74817000.0,56169000.0,11703000.0,10539000.0,8384000.0,16064000.0,5786000.0,4513000.0,4100000.0,3000000.0,2400000.0,1500000.0,1300000.0,1000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2068987000.0,1860278000.0,671417000.0,651877000.0,589553000.0,696074000.0,560772000.0,527044000.0,442623000.0,417440000.0,382773000.0,339318000.0,275234000.0,289360000.0,223968000.0,208325000.0,154440000.0,69465000.0,53611000.0,49214000.0,49214000.0,39104000.0,32585000.0,28100000.0,16700000.0,14000000.0,11600000.0,10000000.0,7900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10000.0,10000.0,11000.0,11000.0,12000.0,12000.0,13000.0,15000.0,15000.0,15000.0,17000.0,17000.0,17000.0,17000.0,17000.0,16000.0,8000.0,4000.0,2000.0,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1475108000.0,1473872000.0,1516190000.0,1310859000.0,1347141000.0,1160666000.0,1343383000.0,1597439000.0,1315079000.0,1077765000.0,1394190000.0,1121232000.0,901339000.0,701975000.0,542396000.0,426190000.0,295394000.0,204905000.0,156529000.0,129116000.0,129116000.0,114109000.0,103614000.0,84900000.0,69200000.0,55300000.0,42000000.0,29700000.0,18900000.0
,accumulatedOtherComprehensiveIncomeLoss,-17120000.0,-28000000.0,-27000000.0,-11000000.0,-34000000.0,-23000000.0,-15000000.0,-1000000.0,-9000000.0,-12000000.0,-10000000.0,-9000000.0,-18000000.0,7000000.0,4000000.0,1000000.0,2000000.0,-97331000.0,-75935000.0,-57852000.0,-1102000.0,-42486000.0,-30691000.0,-23300000.0,-17700000.0,-13100000.0,-9600000.0,-6700000.0,-4600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17874000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1477358000.0,1455355000.0,1489098000.0,1300903000.0,1313084000.0,1137227000.0,1327969000.0,1694170000.0,1354588000.0,1066268000.0,1411548000.0,1296775000.0,1053775000.0,853431000.0,675283000.0,560880000.0,402244000.0,290130000.0,224385000.0,145888000.0,145888000.0,129612000.0,120916000.0,105300000.0,90700000.0,75700000.0,59500000.0,46800000.0,35500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3546345000.0,3315633000.0,2160515000.0,1952780000.0,1902637000.0,1833301000.0,1888741000.0,2221214000.0,1797211000.0,1483708000.0,1794321000.0,1636093000.0,1329009000.0,1142791000.0,899251000.0,769205000.0,556684000.0,359595000.0,277996000.0,195102000.0,195102000.0,168716000.0,153501000.0,133400000.0,107400000.0,89700000.0,71100000.0,56800000.0,43400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,308453000.0,336232000.0,224125000.0,155067000.0,98061000.0,208246000.0,647813000.0,378486000.0,216854000.0,468420000.0,585512000.0,204948000.0,268127000.0,194011000.0,206883000.0,188953000.0,0.0,0.0,0.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1328712000.0,1359088000.0,0.0,0.0,0.0,211061000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16064000.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0
,netDebt,933077000.0,1137249000.0,-358260000.0,-282220000.0,-248140000.0,-54215000.0,-154558000.0,-242058000.0,-245327000.0,-145273000.0,-340257000.0,-159024000.0,-316035000.0,-105271000.0,-27267000.0,-49912000.0,-29731000.0,-67194000.0,-72127000.0,-28251000.0,-12187000.0,-16286000.0,-12727000.0,-24900000.0,-26700000.0,-14600000.0,-20100000.0,-9100000.0,-15500000.0
