date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,incomeBeforeTax,41890074.0,33409033.0,-34003514.0,-18412377.0,-18072452.0,-20232958.0,-15509061.0,-12154596.0,-4076386.0,-6391062.0,-4006323.0,-7241928.0,-10564597.0,-4139493.0,-2729454.0,-1805380.0,-539820.0,0.0,-255945.0
,incomeBeforeTaxRatio,0.351802199533339,0.326558783939259,-68.007028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.19359331476323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,incomeTaxExpense,-33092926.0,1533696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netIncome,74983000.0,31875337.0,-34003514.0,-18412377.0,-18072452.0,-20232958.0,-15509061.0,-12154596.0,-4076386.0,-6391062.0,-4006323.0,-7241928.0,-10564597.0,-4139493.0,-2729454.0,-1805380.0,-539820.0,-428615.0,-255945.0
,netIncomeRatio,0.629723984913667,0.311567571811314,-68.007028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.19359331476323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,0.72,0.31,-0.33,-0.21,-0.22,-0.25,-0.24,-0.27,-0.14,-0.29,-0.22,-0.48,-0.81,-0.33,-0.36,-0.29,-0.18,-0.15,-0.11
,EPSDiluted,0.71,0.3,-0.33,-0.21,-0.22,-0.25,-0.24,-0.27,-0.14,-0.29,-0.22,-0.48,-0.81,-0.33,-0.36,-0.29,-0.18,-0.15,-0.11
,weightedAverageShsOut,103694845.0,102944316.0,102633884.0,85802487.0,82875281.0,80858393.0,64142534.0,45452447.0,30033108.0,21728292.0,18580223.0,15066799.0,13013041.0,12525405.0,7687630.0,6204918.0,2918438.0,2918438.0,2358737.0
,weightedAverageShsOutDil,105838449.0,106020936.0,102633884.0,85802487.0,82875281.0,80858393.0,64142534.0,45452447.0,30033108.0,21728292.0,18580223.0,15066799.0,13013041.0,12525405.0,7687630.0,6204918.0,2918438.0,2918438.0,2358737.0
