date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2005-02-28_FY,2004-02-29_FY
,goodwillAndIntangibleAssets,492000.0,975000.0,0.0,0.0,0.0,0.0,0.0,0.0,39245000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,4000000.0,0.0,0.0,0.0,0.0
,taxAssets,12753000.0,7136000.0,9147000.0,655000.0,183000.0,223000.0,6253000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,778000.0,1153000.0,914000.0,4809000.0,0.0,4897537.454796,0.0,99545.829274
,totalNonCurrentAssets,105622000.0,100435000.0,99038000.0,90081000.0,67080000.0,49003000.0,190031000.0,279719000.0,379127000.0,94128000.0,73257000.0,60848000.0,54194000.0,51657000.0,21659064.8593,8696400.895471,4221333.517035,121352.769242
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,210592000.0,163713000.0,177047000.0,178580000.0,180510000.0,114233000.0,265837000.0,366923000.0,477527000.0,249021000.0,188423000.0,105881000.0,67292000.0,82151000.0,62920328.586136,26175305.665576,9114338.509417,570439.93105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,27764000.0,19775000.0,19470000.0,19068000.0,18229000.0,18949000.0,17408000.0,17221000.0,34631000.0,9084000.0,9464000.0,5230000.0,5339000.0,4348000.0,3038326.18394,1156363.01016,333551.074659,41918.609008
,shortTermDebt,3578000.0,0.0,0.0,0.0,9000000.0,22000000.0,29000000.0,33000000.0,9000000.0,0.0,231000.0,231000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491000.0,0.0,0.0,0.0,0.0,0.0,781000.0,3997.083047,0.0,0.0,10666.266956
,totalCurrentLiabilities,34553000.0,24844000.0,23520000.0,22253000.0,31860000.0,47973000.0,54589000.0,54971000.0,47485000.0,12566000.0,12955000.0,6260000.0,5339000.0,5129000.0,3042323.266987,1156363.01016,333551.074659,52584.875965
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6094000.0,5917000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,8397000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1077000.0,682000.0,335000.0,1592000.0,7545000.0,7623000.0,12479000.0,49053000.0,69517000.0,20806000.0,14157000.0,8103000.0,4036000.0,5068000.0,2971362.388469,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99000.0,8497000.0,0.0,2242000.0,0.0,0.0,1578000.0,953474.605353,0.0,0.0,0.0
,totalNonCurrentLiabilities,16968000.0,16076000.0,8747000.0,9810000.0,15391000.0,15385000.0,18975000.0,55804000.0,89846000.0,36665000.0,16455000.0,18240000.0,5481000.0,6646000.0,3924836.993823,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,51521000.0,40920000.0,32267000.0,32063000.0,47251000.0,63358000.0,73564000.0,110775000.0,137331000.0,49231000.0,29410000.0,24500000.0,10820000.0,11775000.0,6967160.26081,1156363.01016,333551.074659,52584.875965
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,517711000.0,482170000.0,459109000.0,450740000.0,449594000.0,368898000.0,367853000.0,358408000.0,357296000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-368302000.0,-370859000.0,-324005000.0,-313097000.0,-323068000.0,-327343000.0,-179252000.0,-113015000.0,-24597000.0,-66725000.0,-39574000.0,-46653000.0,-44727000.0,-26723000.0,-14889794.955388,-11371620.458068,-6109261.030246,-3726757.850558
,accumulatedOtherComprehensiveIncomeLoss,0.0,-652666000.0,-620784000.0,-580294000.0,-568112000.0,-554740000.0,-5000000.0,-244283000.0,-95850000.0,-67274000.0,-43652000.0,-26444000.0,-14358000.0,-7762000.0,-3314173.81606,-6888.238333,-6372.580802,-4567.938245
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,159071000.0,122793000.0,144780000.0,146517000.0,133259000.0,50875000.0,192273000.0,256148000.0,340196000.0,199790000.0,159013000.0,81381000.0,56472000.0,70376000.0,54828786.890872,25018942.655416,8780787.434759,517855.055085
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,210592000.0,163713000.0,177047000.0,178580000.0,180510000.0,114233000.0,265837000.0,366923000.0,477527000.0,249021000.0,188423000.0,105881000.0,67292000.0,82151000.0,61795947.151682,26175305.665576,9114338.509418,570439.93105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035000.0,7573000.0,0.0,0.0,0.0,0.0
,totalDebt,9672000.0,5986000.0,0.0,0.0,9000000.0,23180000.0,29000000.0,33000000.0,9000000.0,0.0,287000.0,8628000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-51411000.0,-17382000.0,-33376000.0,-38277000.0,-63317000.0,2767000.0,-2045000.0,-2004000.0,-9617000.0,-75434000.0,-67750000.0,-18074000.0,-3582000.0,-16577000.0,-31860443.548387,-15981573.962459,-4018124.128765,-406856.029379
