date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,totalNonCurrentAssets,126392000000.0,39596000000.0,42407000000.0,49563000000.0,49912000000.0,36736000000.0,11459000000.0,11350000000.0,11654000000.0,12303011000.0,12916212000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,150565000000.0,89115000000.0,59352000000.0,70786000000.0,66099000000.0,53050000000.0,27547000000.0,29198000000.0,27008000000.0,19657166000.0,21134705000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2276000000.0,1452000000.0,1546000000.0,1474000000.0,1407000000.0,1597000000.0,881000000.0,933000000.0,556000000.0,417030000.0,356784000.0
,shortTermDebt,8502000000.0,3753000000.0,5308000000.0,6415000000.0,402000000.0,2431000000.0,4446000000.0,431000000.0,1042000000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,28661000000.0,15585000000.0,17239000000.0,16641000000.0,9781000000.0,10894000000.0,11400000000.0,6879000000.0,6776000000.0,5896678000.0,3761248000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,77554000000.0,62975000000.0,35002000000.0,30953000000.0,36440000000.0,29240000000.0,10565000000.0,14292000000.0,14630000000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3646000000.0,1130000000.0,1067000000.0,2490000000.0,6890000000.0,5276000000.0,630000000.0,570000000.0,360000000.0,0.0,0.0
,otherNonCurrentLiabilities,20347000000.0,11195000000.0,8339000000.0,8190000000.0,6267000000.0,1746000000.0,990000000.0,1337000000.0,900000000.0,0.0,0.0
,totalNonCurrentLiabilities,108807000000.0,81702000000.0,50559000000.0,49048000000.0,51682000000.0,38211000000.0,14405000000.0,17827000000.0,16869000000.0,1536775000.0,1670458000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,137468000000.0,97287000000.0,67798000000.0,65689000000.0,61463000000.0,49105000000.0,25805000000.0,24706000000.0,23645000000.0,7433453000.0,5431706000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,17000000.0,16000000.0,16000000.0,3713000000.0,0.0,0.0
,retainedEarnings,1055000000.0,4717000000.0,3368000000.0,5459000000.0,4378000000.0,2248000000.0,535000000.0,1567000000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-3117000000.0,-3596000000.0,-2480000000.0,-2727000000.0,-2586000000.0,-2561000000.0,-2031000000.0,-442000000.0,-350000000.0,-25000000.0,288000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,13076000000.0,-8172000000.0,-8446000000.0,5097000000.0,4636000000.0,3945000000.0,1742000000.0,4492000000.0,3363000000.0,12223713000.0,15702999000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,150544000000.0,89115000000.0,59352000000.0,70786000000.0,66099000000.0,53050000000.0,27547000000.0,29198000000.0,27008000000.0,19657166000.0,21134705000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,323000000.0,0.0,1506000000.0,2576000000.0,3106000000.0,153000000.0,118000000.0,418000000.0,2194000000.0,855441000.0,138491000.0
,totalDebt,86056000000.0,66728000000.0,40310000000.0,37368000000.0,36842000000.0,31671000000.0,15011000000.0,14723000000.0,15672000000.0,0.0,0.0
,netDebt,77607000000.0,26804000000.0,33021000000.0,28065000000.0,31742000000.0,23272000000.0,6663000000.0,5128000000.0,9771000000.0,-27482000.0,-9644000.0
