date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8626000000.0,8704000000.0,8458000000.0,7013000000.0,5901000000.0,4861000000.0,4418000000.0,4010000000.0,3939000000.0,2515000000.0,2200000000.0,946000000.0,2181000000.0,2121000000.0,1894000000.0,1647000000.0,1139000000.0,1032000000.0,955000000.0,847000000.0,303000000.0,278000000.0,294000000.0,364000000.0,312984000.0,267652000.0
,goodwill,71337000000.0,65659000000.0,58910000000.0,54556000000.0,47584000000.0,44453000000.0,32940000000.0,31604000000.0,31286000000.0,23975000000.0,22745000000.0,20727000000.0,20088000000.0,16854000000.0,16822000000.0,16206000000.0,9470000000.0,3509000000.0,3363000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1727042000.0
,intangibleAssets,10856000000.0,10349000000.0,9325000000.0,8489000000.0,8541000000.0,8391000000.0,3669000000.0,3844000000.0,4682000000.0,2795000000.0,2910000000.0,3575000000.0,2329000000.0,1737000000.0,1904000000.0,2020000000.0,1205000000.0,180000000.0,122000000.0,2805000000.0,2911000000.0,2859000000.0,2517000000.0,2281000000.0,2139009000.0,24701000.0
,goodwillAndIntangibleAssets,82193000000.0,76008000000.0,68235000000.0,63045000000.0,56125000000.0,52844000000.0,36609000000.0,35448000000.0,35968000000.0,26770000000.0,25655000000.0,24302000000.0,22417000000.0,18591000000.0,18726000000.0,18226000000.0,10675000000.0,3689000000.0,3485000000.0,2805000000.0,2911000000.0,2859000000.0,2517000000.0,2281000000.0,2139009000.0,1751743000.0
,longTermInvestments,0.0,37209000000.0,32510000000.0,28341000000.0,23868000000.0,18792000000.0,18827000000.0,19605000000.0,17711000000.0,16166000000.0,14707000000.0,13311000000.0,13366000000.0,12667000000.0,9642000000.0,8971000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11510000000.0,9334000000.0,4326000000.0,3575000000.0,3037000000.0,3247000000.0,2972000000.0,2439000000.0,2215000000.0,2088000000.0,2108000000.0,2286000000.0,2861000000.0,1976000000.0,2014000000.0,1890000000.0,76000000.0,64000000.0,52000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,143571000000.0,131255000000.0,113529000000.0,101974000000.0,88931000000.0,79744000000.0,62826000000.0,61502000000.0,59833000000.0,47539000000.0,44670000000.0,40845000000.0,40825000000.0,35355000000.0,32276000000.0,30734000000.0,19638000000.0,11514000000.0,8990000000.0,7540000000.0,6648000000.0,5705000000.0,5421000000.0,5430000000.0,4256966000.0,3293865000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,197289000000.0,173889000000.0,152221000000.0,139058000000.0,122810000000.0,111383000000.0,86382000000.0,81882000000.0,80885000000.0,67889000000.0,63063000000.0,59045000000.0,55815000000.0,50899000000.0,48320000000.0,41374000000.0,27879000000.0,17634000000.0,14164000000.0,12486000000.0,11053000000.0,10273000000.0,9701000000.0,7623000000.0,6996630000.0,6160986000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,44367000000.0,40695000000.0,36596000000.0,33051000000.0,29752000000.0,26324000000.0,21287000000.0,19033000000.0,17988000000.0,9799000000.0,9220000000.0,0.0,8664000000.0,0.0,8076000000.0,7301000000.0,7647000000.0,5727000000.0,0.0,0.0,0.0,0.0,0.0,0.0,73077000.0,79796000.0
,shortTermDebt,4819000000.0,3870000000.0,1973000000.0,2857000000.0,7193000000.0,6634000000.0,1399000000.0,1969000000.0,2713000000.0,982000000.0,2480000000.0,2164000000.0,1456000000.0,1946000000.0,1483000000.0,3261000000.0,673000000.0,229000000.0,811000000.0,684000000.0,559000000.0,591000000.0,459000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2842000000.0,2622000000.0,2396000000.0,2269000000.0,1968000000.0,2142000000.0,1972000000.0,1600000000.0,1505000000.0,1225000000.0,1533000000.0,1217000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,20392000000.0,14595000000.0,12244000000.0,12286000000.0,10339000000.0,7798000000.0,5965000000.0,5279000000.0,4910000000.0,5063000000.0,3979000000.0,3137000000.0,3956000000.0,4561000000.0,5225000000.0,2781000000.0,3009000000.0,2812000000.0,2368000000.0,2138000000.0,1695000000.0,1383000000.0,1364000000.0,510000000.0,562297000.0,631009000.0
,totalCurrentLiabilities,72420000000.0,61782000000.0,53209000000.0,50463000000.0,49252000000.0,42898000000.0,30623000000.0,27881000000.0,27116000000.0,23922000000.0,23700000000.0,22163000000.0,19761000000.0,18492000000.0,18497000000.0,16644000000.0,11329000000.0,8768000000.0,8379000000.0,7491000000.0,6570000000.0,5892000000.0,5342000000.0,2570000000.0,2642782000.0,2433996000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,38648000000.0,36808000000.0,34581000000.0,28835000000.0,25777000000.0,25460000000.0,16007000000.0,14891000000.0,14041000000.0,13101000000.0,11023000000.0,9009000000.0,11338000000.0,9063000000.0,5973000000.0,3850000000.0,3350000000.0,1750000000.0,950000000.0,900000000.0,650000000.0,400000000.0,249000000.0,19000000.0,30761000.0,38970000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2361000000.0,2325000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3367000000.0,2993000000.0,2474000000.0,2182000000.0,2761000000.0,3587000000.0,2065000000.0,1796000000.0,2450000000.0,2574000000.0,2515000000.0,1942000000.0,1650000000.0,1432000000.0,1190000000.0,1386000000.0,814000000.0,471000000.0,407000000.0,204000000.0,145000000.0,118000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,12315000000.0,10144000000.0,5730000000.0,5556000000.0,4831000000.0,3977000000.0,3845000000.0,3990000000.0,3979000000.0,2445000000.0,0.0,1942000000.0,2286000000.0,1849000000.0,1850000000.0,1761000000.0,1669000000.0,1517000000.0,0.0,0.0,0.0,0.0,72000000.0,500000000.0,500000000.0,500000000.0
,totalNonCurrentLiabilities,56541000000.0,51671000000.0,44693000000.0,38762000000.0,35381000000.0,34760000000.0,23305000000.0,21852000000.0,22591000000.0,15675000000.0,13538000000.0,13276000000.0,15274000000.0,12344000000.0,9013000000.0,6997000000.0,5833000000.0,3738000000.0,1357000000.0,1104000000.0,795000000.0,518000000.0,321000000.0,519000000.0,530761000.0,538970000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,128961000000.0,113453000000.0,97902000000.0,89225000000.0,84633000000.0,77658000000.0,53928000000.0,49733000000.0,49707000000.0,39597000000.0,37238000000.0,35439000000.0,35035000000.0,30836000000.0,27510000000.0,23641000000.0,17162000000.0,12506000000.0,9736000000.0,8595000000.0,7365000000.0,6410000000.0,5663000000.0,3089000000.0,3173543000.0,2972966000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10000000.0,9000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,11000000.0,11000000.0,12000000.0,13000000.0,13000000.0,14000000.0,6000000.0,6000000.0,3000000.0,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0,1849000.0,1752000.0
,retainedEarnings,69295000000.0,61178000000.0,55846000000.0,48730000000.0,40945000000.0,37125000000.0,33836000000.0,33047000000.0,30664000000.0,27821000000.0,25562000000.0,23342000000.0,20782000000.0,18929000000.0,14376000000.0,10765000000.0,7484000000.0,4915000000.0,4104000000.0,3805000000.0,3595000000.0,3447000000.0,2885000000.0,3105000000.0,2680191000.0,2358640000.0
,accumulatedOtherComprehensiveIncomeLoss,-3814000000.0,-3578000000.0,-4160000000.0,-2667000000.0,-2681000000.0,-3334000000.0,-1392000000.0,-908000000.0,438000000.0,461000000.0,252000000.0,253000000.0,-52000000.0,98000000.0,15000000.0,33000000.0,-660000000.0,-538000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,65491000000.0,57616000000.0,51696000000.0,47776000000.0,38274000000.0,33830000000.0,32454000000.0,32149000000.0,31178000000.0,28292000000.0,25825000000.0,23606000000.0,20780000000.0,20063000000.0,20810000000.0,17733000000.0,10717000000.0,5128000000.0,4428000000.0,3891000000.0,3688000000.0,3863000000.0,4038000000.0,4534000000.0,3823087000.0,3188020000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,194452000000.0,171069000000.0,149598000000.0,137001000000.0,122907000000.0,111488000000.0,86382000000.0,81882000000.0,80885000000.0,67889000000.0,63063000000.0,59045000000.0,55815000000.0,50899000000.0,48320000000.0,41374000000.0,27879000000.0,17634000000.0,14164000000.0,12486000000.0,11053000000.0,10273000000.0,9701000000.0,7623000000.0,6996630000.0,6160986000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,40469000000.0,35968000000.0,31850000000.0,26713000000.0,20780000000.0,20568000000.0,21542000000.0,20742000000.0,18743000000.0,16779000000.0,14550000000.0,14149000000.0,13421000000.0,10262000000.0,9561000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,43467000000.0,40678000000.0,36554000000.0,31692000000.0,32970000000.0,32094000000.0,17406000000.0,16860000000.0,16754000000.0,14083000000.0,13503000000.0,11173000000.0,12794000000.0,11009000000.0,7456000000.0,7111000000.0,4023000000.0,1979000000.0,1761000000.0,1584000000.0,1209000000.0,991000000.0,708000000.0,525000000.0,641333000.0,902785000.0
,netDebt,26546000000.0,29693000000.0,25688000000.0,19711000000.0,22540000000.0,21171000000.0,9911000000.0,9584000000.0,8348000000.0,4654000000.0,4380000000.0,1373000000.0,5368000000.0,2144000000.0,-2864000000.0,1690000000.0,32000000.0,-283000000.0,631000000.0,44000000.0,-210000000.0,-614000000.0,-936000000.0,-225000000.0,-395383000.0,-37325000.0
