date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,351700000.0,346000000.0,297400000.0,286800000.0,219400000.0,54200000.0,79300000.0
,shortTermDebt,161900000.0,180200000.0,302500000.0,263300000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,29800000.0,91500000.0,0.0,0.0,0.0
,deferredRevenue,184900000.0,160000000.0,161700000.0,192700000.0,181100000.0,45800000.0,44500000.0
,otherCurrentLiabilities,90200000.0,890000000.0,817300000.0,752600000.0,0.0,0.0,39700000.0
,totalCurrentLiabilities,1705000000.0,1576000000.0,1608700000.0,1586900000.0,1351400000.0,399600000.0,427900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8195300000.0,8189000000.0,6379600000.0,6108200000.0,5897100000.0,2334000000.0,2072800000.0
,deferredRevenueNonCurrent,185300000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,619900000.0,0.0,543000000.0,533400000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1080800000.0,579000000.0,791900000.0,697800000.0,1210200000.0,264200000.0,201200000.0
,totalNonCurrentLiabilities,10081300000.0,8768000000.0,7714500000.0,7339400000.0,7107300000.0,2598200000.0,2274000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,613000000.0,1010800000.0,1361000000.0,0.0,0.0,0.0
,totalLiabilities,11786300000.0,10957000000.0,10334000000.0,10287300000.0,8458700000.0,2997800000.0,2701900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2300000.0,0.0,500000.0,500000.0,0.0,0.0,0.0
,retainedEarnings,-2134500000.0,0.0,-1367000000.0,-1010700000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-125000000.0,-14000000.0,-16300000.0,-64200000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,3123000000.0,4495400000.0,4404000000.0,0.0,0.0,0.0
,totalStockholdersEquity,3443700000.0,3979900000.0,4123400000.0,4690600000.0,5733400000.0,269700000.0,69100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,15230000000.0,14936900000.0,14457400000.0,14977900000.0,14192100000.0,3267500000.0,2771000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8357200000.0,8369200000.0,6682100000.0,6371500000.0,6047900000.0,2334800000.0,2073500000.0
,netDebt,7463000000.0,7186200000.0,6051100000.0,5841600000.0,5495300000.0,2060300000.0,1966400000.0
