date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,140304000.0,826768000.0,853931000.0,895305000.0,945451000.0,1048004000.0,1124623000.0,572616000.0,552714000.0,529301000.0,739870000.0,816374000.0,807466000.0,696391000.0,508149000.0,353855000.0,223020000.0,144098000.0,161564000.0,146973000.0,125505000.0,130111000.0,145600000.0,121000000.0,72200000.0,54600000.0,35300000.0,27800000.0,27700000.0,26500000.0,19900000.0,15700000.0
,goodwill,0.0,0.0,25859000.0,6636000.0,6636000.0,112945000.0,293941000.0,188159000.0,189604000.0,99132000.0,99005000.0,99005000.0,82525000.0,130335000.0,125961000.0,0.0,107643000.0,18326000.0,24382000.0,19613000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,41487000.0,74199000.0,82184000.0,47710000.0,67713000.0,86375000.0,105967000.0,31980000.0,36735000.0,11872000.0,13024000.0,13198000.0,16549000.0,19884000.0,16317000.0,111313000.0,7952000.0,5686000.0,6471000.0,0.0,20189000.0,33328000.0,26200000.0,25000000.0,17900000.0,4500000.0,3700000.0,1400000.0,1600000.0,1400000.0,700000.0,700000.0
,goodwillAndIntangibleAssets,41487000.0,74199000.0,108043000.0,54346000.0,74349000.0,199320000.0,399908000.0,220139000.0,226339000.0,111004000.0,112029000.0,112203000.0,99074000.0,150219000.0,142278000.0,111313000.0,115595000.0,24012000.0,30853000.0,19613000.0,20189000.0,33328000.0,26200000.0,25000000.0,17900000.0,4500000.0,3700000.0,1400000.0,1600000.0,1400000.0,700000.0,700000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,52000.0,24000.0,13000.0,10000.0,28000.0,25000.0,1791000.0,2170000.0,594000.0,258000.0,899000.0,1342000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,19450000.0,19577000.0,22849000.0,20599000.0,19921000.0,53623000.0,40966000.0,37669000.0,47062000.0,34246000.0,31892000.0,26862000.0,31673000.0,25435000.0,27666000.0,12203000.0,12477000.0,4688000.0,3657000.0,6876000.0,15162000.0,5589000.0,8300000.0,7900000.0,12300000.0,9400000.0,7800000.0,13100000.0,8600000.0,5000000.0,1700000.0,1200000.0
,totalNonCurrentAssets,201293000.0,920568000.0,984836000.0,970260000.0,1039749000.0,1300972000.0,1567288000.0,832594000.0,826709000.0,674809000.0,884690000.0,956781000.0,977311000.0,872045000.0,678093000.0,477371000.0,351092000.0,172798000.0,196074000.0,173462000.0,160856000.0,169028000.0,180100000.0,153900000.0,102400000.0,68500000.0,46800000.0,42300000.0,37900000.0,32900000.0,22300000.0,17600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1132839000.0,1271922000.0,1385527000.0,1308614000.0,1315540000.0,1656376000.0,2067836000.0,1206533000.0,1261818000.0,1203310000.0,1299628000.0,1347599000.0,1412624000.0,1295536000.0,1086190000.0,726850000.0,508988000.0,309599000.0,308817000.0,309809000.0,278940000.0,290636000.0,311000000.0,263800000.0,178500000.0,129900000.0,102500000.0,89200000.0,88200000.0,99400000.0,65700000.0,36900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,22573000.0,88917000.0,80279000.0,84876000.0,45889000.0,62114000.0,119240000.0,69220000.0,67453000.0,46382000.0,55555000.0,57418000.0,84435000.0,108101000.0,78859000.0,56049000.0,34006000.0,18316000.0,22893000.0,35937000.0,28082000.0,25939000.0,29300000.0,26200000.0,22600000.0,18600000.0,5300000.0,8600000.0,0.0,15300000.0,8600000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,30000.0,50000.0,90074000.0,89000.0,35441000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,8000.0,226000.0,428000.0,6955000.0,2232000.0,1000000.0,1300000.0,6500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2675000.0,9831000.0,26695000.0,18971000.0,13879000.0,27542000.0,70688000.0,0.0,3318000.0,13160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,734039000.0,2098000.0,4145000.0,172237000.0,115434000.0,168847000.0,12758000.0,38700000.0,7850000.0,0.0,77473000.0,80526000.0,13000.0,424000.0,464000.0,160000.0,186000.0,1223000.0,0.0,0.0,17488000.0,18731000.0,12300000.0,14300000.0,9600000.0,8800000.0,12100000.0,500000.0,8000000.0,100000.0,200000.0,9000000.0
,totalCurrentLiabilities,798078000.0,188723000.0,200351000.0,173714000.0,116885000.0,185246000.0,378644000.0,173026000.0,256815000.0,232365000.0,216832000.0,242475000.0,212481000.0,242050000.0,161758000.0,134796000.0,60844000.0,44689000.0,40923000.0,66891000.0,52525000.0,46902000.0,42600000.0,41800000.0,38700000.0,31300000.0,18400000.0,10800000.0,9700000.0,17200000.0,10500000.0,17000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,199894000.0,842871000.0,815560000.0,629855000.0,623730000.0,873402000.0,844961000.0,387727000.0,331268000.0,305000000.0,305035000.0,310132000.0,406840000.0,358024000.0,336381000.0,157270000.0,143754000.0,0.0,37000000.0,41000000.0,50610000.0,75026000.0,110300000.0,78500000.0,24700000.0,3900000.0,2300000.0,3200000.0,4600000.0,5800000.0,6900000.0,5800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1942000.0,2988000.0,3242000.0,4404000.0,7296000.0,9467000.0,10525000.0,17651000.0,41910000.0,48537000.0,46789000.0,56125000.0,64911000.0,46263000.0,51243000.0,32349000.0,25971000.0,21614000.0,25721000.0,22732000.0,20966000.0,18792000.0,17800000.0,13400000.0,6700000.0,5000000.0,4200000.0,3400000.0,2800000.0,2400000.0,1800000.0,100000.0
,otherNonCurrentLiabilities,11612000.0,7384000.0,12331000.0,15517000.0,17571000.0,31202000.0,18122000.0,18427000.0,24263000.0,13493000.0,14099000.0,16154000.0,9800000.0,201280000.0,116428000.0,118288000.0,42238000.0,32523000.0,20801000.0,11063000.0,11085000.0,495000.0,1000000.0,500000.0,400000.0,400000.0,-100000.0,400000.0,800000.0,600000.0,900000.0,12400000.0
,totalNonCurrentLiabilities,263699000.0,920373000.0,872427000.0,782339000.0,798189000.0,956950000.0,923591000.0,436009000.0,411695000.0,401857000.0,566473000.0,528630000.0,684322000.0,605567000.0,504052000.0,307907000.0,211963000.0,54141000.0,83742000.0,75268000.0,82661000.0,94313000.0,129100000.0,92400000.0,31800000.0,9300000.0,6400000.0,7000000.0,8200000.0,8800000.0,9600000.0,18300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1061777000.0,1109096000.0,1072778000.0,956053000.0,915074000.0,1142196000.0,1302235000.0,609035000.0,668510000.0,634222000.0,783305000.0,771105000.0,896803000.0,847617000.0,665810000.0,442703000.0,272807000.0,98830000.0,124665000.0,142159000.0,135186000.0,141215000.0,171700000.0,134200000.0,70500000.0,40600000.0,24800000.0,17800000.0,17900000.0,26000000.0,20100000.0,35300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1289000.0,1283000.0,1285000.0,1185000.0,1179000.0,830000.0,823000.0,813000.0,804000.0,797000.0,778000.0,770000.0,768000.0,759000.0,739000.0,359000.0,232000.0,227000.0,148000.0,142000.0,138000.0,136000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-413665000.0,-362522000.0,-217952000.0,-156335000.0,-117287000.0,44175000.0,170358000.0,340036000.0,339883000.0,323923000.0,319776000.0,363494000.0,294690000.0,306826000.0,278112000.0,176234000.0,138172000.0,120473000.0,98809000.0,89910000.0,66037000.0,72759000.0,62500000.0,53600000.0,39700000.0,26600000.0,17200000.0,11100000.0,10300000.0,14200000.0,5500000.0,-1200000.0
,accumulatedOtherComprehensiveIncomeLoss,-49914000.0,-52000000.0,-52000000.0,-44000000.0,-51000000.0,-43000000.0,-26000000.0,-4000000.0,-1000000.0,-3000000.0,1000000.0,27000000.0,43000000.0,-26000000.0,5000000.0,-2000000.0,-145688000.0,-118690000.0,-95534000.0,-80333000.0,-66480000.0,-63555000.0,-60000000.0,-48900000.0,-35400000.0,-25500000.0,-20800000.0,-22200000.0,-18300000.0,-10300000.0,-7800000.0,-6200000.0
,othertotalStockholdersEquity,38985000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-9640000.0,34373000.0,173400000.0,208080000.0,233523000.0,241217000.0,369713000.0,555541000.0,551120000.0,527146000.0,516323000.0,576494000.0,515821000.0,447919000.0,420380000.0,284147000.0,236181000.0,210769000.0,184152000.0,167650000.0,143754000.0,149421000.0,139300000.0,129600000.0,108000000.0,89300000.0,77700000.0,71400000.0,70300000.0,73400000.0,45600000.0,1600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1052137000.0,1143469000.0,1246178000.0,1164133000.0,1148597000.0,1383413000.0,1671948000.0,1164576000.0,1219630000.0,1161368000.0,1299628000.0,1347599000.0,1412624000.0,1295536000.0,1086190000.0,726850000.0,508988000.0,309599000.0,308817000.0,309809000.0,278940000.0,290636000.0,311000000.0,263800000.0,178500000.0,129900000.0,102500000.0,89200000.0,88200000.0,99400000.0,65700000.0,36900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,199924000.0,912640000.0,815560000.0,629855000.0,623760000.0,873452000.0,935035000.0,387816000.0,366709000.0,305000000.0,305035000.0,310132000.0,406840000.0,358024000.0,336381000.0,157270000.0,143758000.0,12000.0,37226000.0,41428000.0,57565000.0,77258000.0,111300000.0,79800000.0,31200000.0,7800000.0,3300000.0,4900000.0,6300000.0,7600000.0,8600000.0,13800000.0
,netDebt,132672000.0,894936000.0,775522000.0,603727000.0,593920000.0,850395000.0,886651000.0,349062000.0,292661000.0,100588000.0,239675000.0,276738000.0,402958000.0,336191000.0,330846000.0,154837000.0,138197000.0,-16665000.0,33860000.0,28313000.0,50971000.0,71074000.0,108500000.0,77000000.0,28400000.0,300000.0,-5100000.0,-2000000.0,-5300000.0,100000.0,-9700000.0,13000000.0
