date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,propertyPlantEquipmentNet,4555406000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36362592.21888,44152231.5828,9508359.97152
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,4178257000.0,7346390000.0,2464971000.0,820362000.0,254067000.0,190983000.0,108102000.0,11271000.0,0.0,60750000.0,156683000.0,225152109.0,12563485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4178257000.0,7346390000.0,2464971000.0,820362000.0,254067000.0,190983000.0,108102000.0,11271000.0,0.0,60750000.0,156683000.0,225152109.0,12563485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,1137774000.0,778000000.0,1856516000.0,1114299000.0,628579000.0,377478000.0,266129000.0,34323000.0,33482000.0,34677000.0,33583722.0,33480329.0,1948958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1086759000.0,903904000.0,1064295000.0,823495000.0,23984000.0,24685000.0,21160000.0,23085000.0,2215000.0,2586000.0,1530000.0,4188376.0,12444636.0,19060225.0,5502361.0,0.0,0.0,0.0,2395328.67264,0.0,0.0,0.0
,otherNonCurrentAssets,17593117000.0,217407000.0,385900000.0,199270000.0,2217283000.0,1302222000.0,75057000.0,72771000.0,38486000.0,11454000.0,2203000.0,2762960.0,3576023.0,3033171.0,3353209.0,1341162.0,2140394.0,13519609.6792,1065662.07264,11574204.504,40386521.8242,0.0
,totalNonCurrentAssets,34043539000.0,27019359000.0,18252208000.0,9083655000.0,8112156000.0,6748506000.0,2622149000.0,1748567000.0,1409283000.0,970745000.0,959767000.0,830907141.0,372113812.0,249366261.0,244521900.0,127682695.0,83690031.0,53936956.85515,29834059.5926399,47936796.72288,84538753.407,9508359.97152
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,141874582000.0,112124371000.0,86967928000.0,71031415000.0,58031860000.0,41157430000.0,30354671000.0,24546330000.0,19277956000.0,15444931000.0,11586662000.0,8803468839.0,6345893303.0,4685659381.0,4373707830.0,3624985519.0,2450140398.0,1787005101.4276,619534503.86496,674913733.24608,992735172.072,143727038.18112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1134413000.0,1212303000.0,2384818000.0,2442531000.0,1569002000.0,856224000.0,547755000.0,339110000.0,233403000.0,134217000.0,130558000.0,238434710.0,119829878.0,89143868.0,105555248.0,28848690.0,19344096.0,10739972.4722,3813728.01216,13118786.61696,9984886.2108,1142217.75648
,shortTermDebt,19504696000.0,16828226000.0,13658554000.0,6623502000.0,3815691000.0,2272760000.0,2049865000.0,975504000.0,0.0,0.0,0.0,0.0,0.0,641778908.0,0.0,0.0,0.0,0.0,0.0,84015020.3376,112463963.757,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,10945143000.0,10141644000.0,9322927000.0,7792758000.0,8853000000.0,5408183000.0,2589801000.0,1945097000.0,1542047000.0,1281445000.0,916259000.0,648068363.0,447725795.0,354966697.0,385720720.0,231670971.0,134896863.0,0.0,165073.19328,0.0,1806550.911,0.0
,otherCurrentLiabilities,0.0,2156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94922963.0,0.0,0.0,0.0,0.0,55339068.5114,24270701.42592,11711231.56224,10352793.7782,6520660.17216
,totalCurrentLiabilities,46743491000.0,38243013000.0,35109010000.0,23750114000.0,19534998000.0,11667423000.0,6756447000.0,4233184000.0,3576502000.0,2282577000.0,1828227000.0,1377925128.0,829048062.0,1276825952.0,676408475.0,415479050.0,257495300.0,77779850.04815,38645479.73088,119784951.69696,153367057.5354,7662877.92864
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,200000.0,200000.0,0.0,780253918.0,806858596.0,839399578.0,827815000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,713439000.0,382030000.0,393681000.0,213215000.0,33721000.0,81434000.0,0.0,0.0,0.0,0.0,1455000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144883000.0,0.0,0.0,0.0,0.0,-209265.0,0.0,11377256.0,11554512.0,0.0,231490.1866,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,12133287000.0,11288503000.0,5833073000.0,846161000.0,33921000.0,166408000.0,240064000.0,144883000.0,99968000.0,63890000.0,34797000.0,200000.0,200000.0,10200000.0,791631174.0,818413108.0,839399578.0,828046490.1866,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,58876778000.0,49531516000.0,40942083000.0,24596275000.0,19568919000.0,11833831000.0,6996511000.0,4378067000.0,3676470000.0,2346467000.0,1863024000.0,1378125128.0,829248062.0,1287025952.0,1468039649.0,1233892158.0,1096894878.0,905826340.23475,38645479.73088,119784951.69696,153367057.5354,7662877.92864
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,2640000.0,2620000.0,2678000.0,2676000.0,2685000.0,2674000.0,2663000.0,2696000.0,2687000.0,2673000.0,2663661.0,2642105.0,2525952.0,2645941.0,2700407.0,2635419.0,2590208.30055,2565948.17952,2504077.8096,2489338.9422,1907799.42912
,retainedEarnings,0.0,56393640000.0,43997388000.0,42733081000.0,35328812000.0,26419698000.0,21223973000.0,18509161000.0,14309609000.0,11649092000.0,8565446000.0,6425840682.0,4739076625.0,3225838165.0,2338108763.0,1123210272.0,235576830.0,-148687618.70825,-437732941.68672,-454217314.17696,-194284743.2748,-51702983.7216
,accumulatedOtherComprehensiveIncomeLoss,0.0,-10000000.0,2000000.0,6000000.0,9000000.0,4000000.0,-968361000.0,-899429000.0,-748707000.0,-570153000.0,-362348000.0,-385176594.0,-347797577.0,-279755708.0,-196224261.0,-134211912.0,-93307326.0,-65753411.6752,-48323780.40672,-26526685.17792,-9714600.1026,-1074958.35648
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,82126798000.0,61453699000.0,45231636000.0,45732007000.0,38191081000.0,29240083000.0,23390345000.0,20245168000.0,15680605000.0,13126701000.0,9740811000.0,7438777429.0,5516435976.0,3398425631.0,2905668181.0,2391093361.0,1353245520.0,881178761.19285,580889024.13408,555128781.54912,839368114.5366,136064160.25248
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,141003576000.0,110985215000.0,86173719000.0,70328282000.0,57760000000.0,41073914000.0,30386856000.0,24623235000.0,19357075000.0,15473168000.0,11603835000.0,8816902557.0,6345684038.0,4685451583.0,4373707830.0,3624985519.0,2450140398.0,1787005101.4276,619534503.86496,674913733.24608,992735172.072,143727038.18112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,69937444000.0,45353062000.0,42202548000.0,32057513000.0,20235369000.0,20932604000.0,17792780000.0,14206523000.0,1027088000.0,34677000.0,6008961836.0,33480329.0,1948958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,19504696000.0,17299629000.0,13658554000.0,6623502000.0,3815691000.0,2272760000.0,2049865000.0,975504000.0,0.0,0.0,200000.0,5975578114.0,200000.0,641778908.0,3509340640.0725,806858596.0,1004931578.0,1159966729.0102,0.0,84015020.3376,112463963.757,0.0
,netDebt,10387477000.0,14053256000.0,8269356000.0,3859362000.0,-1623808000.0,-3798727000.0,28412000.0,-482794000.0,-1590769000.0,-2214618000.0,-1284937000.0,4934287802.0,-793207922.0,-1841041913.0,2302864114.0725,-878885485.0,-1118959959.0,-196340383.5539,-559939836.08352,-395679277.08288,-595241027.2224,-117799164.47616
