date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-04-30_FY,2010-04-30_FY,2009-04-30_FY,2008-04-30_FY,2007-04-30_FY,2006-04-30_FY,2005-04-30_FY,2004-04-30_FY
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2210369445.0,2633854412.0,2795359717.0,2780245194.0,2819369337.0,3102822704.0,3210249240.0,2927384265.0,2783054272.0,2836006471.0,2840200000.0,2366500000.0,2842400000.0,3208500000.0,3158100000.0,3154900000.0,3193100000.0
,totalAssets,2210369445.0,2633854412.0,2795359717.0,2780245194.0,2819369337.0,3102822704.0,3210249240.0,2927384265.0,2783054272.0,2836006471.0,2840200000.0,2366500000.0,2842400000.0,3208500000.0,3158100000.0,3154900000.0,3193100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,33411680.0,28790238.0,35330446.0,32463091.0,34708267.0,17701717.0,41431246.0,75784346.0,71824731.0,91586663.0,42600000.0,20000000.0,29800000.0,18500000.0,15400000.0,36100000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300000.0,2000000.0,1200000.0,1700000.0,1400000.0,0.0,0.0
,totalCurrentLiabilities,103770600.0,143853310.0,153042150.0,173453060.0,207714950.0,151005330.0,164600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526200000.0,619200000.0,174200000.0,330500000.0,304600000.0,257800000.0,124000000.0
,totalNonCurrentLiabilities,525330000.0,595440000.0,663000000.0,585000000.0,660000000.0,803200000.0,828200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,4.0,3.0,0.0,0.0,0.0,1.0,1183.0,679937697.0,841549960.0,834638391.0,623400000.0,642900000.0,205800000.0,351200000.0,321900000.0,294200000.0,124100000.0
,totalLiabilities,629100604.0,739293313.0,816042145.0,758453057.0,867714950.0,954205331.0,992801183.0,679937697.0,841549960.0,834638391.0,623400000.0,642900000.0,205800000.0,351200000.0,321900000.0,294200000.0,124100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1161470.0,1161470.0,1161470.0,1161470.0,1161470.0,1175470.0,1175470.0,1175077.0,1173442.0,1173442.0,2289700000.0,2180700000.0,2139600000.0,2129400000.0,2124300000.0,2124300000.0,2111800000.0
,retainedEarnings,-426339881.0,-133769574.0,-5545653.0,-196946.0,-248444.0,-288538396.0,-232187.0,-229868.0,-394463331.0,-372341460.0,6500000.0,-700000.0,-2000000.0,10300000.0,7300000.0,4200000.0,10800000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-346000000.0,-723000000.0,-301300000.0,-82800000.0,-95800000.0,-68000000.0,-3600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-380400000.0,-303300000.0,-176300000.0,-125300000.0,-115600000.0,-82600000.0,-47000000.0
,totalStockholdersEquity,1581268841.0,1894561099.0,1979317572.0,2021792137.0,1951654387.0,2148617373.0,2217448057.0,2247446568.0,1941504312.0,2001368080.0,2216800000.0,1723600000.0,2636600000.0,2857300000.0,2836200000.0,2860700000.0,3069000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2210369445.0,2633854412.0,2795359717.0,2780245194.0,2819369337.0,3102822704.0,3210249240.0,2927384265.0,2783054272.0,2836006471.0,2840200000.0,2366500000.0,2842400000.0,3208500000.0,3158100000.0,3154900000.0,3193100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2775000000.0,2308700000.0,2791900000.0,3136800000.0,3087900000.0,3105000000.0,3144800000.0
,totalDebt,525000000.0,595000000.0,663000000.0,585000000.0,660000000.0,803200000.0,828200000.0,496200000.0,439200000.0,469242132.0,51000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,518733140.0,585224264.0,633488388.0,571906968.0,651024172.0,790939890.0,809243182.0,485760597.0,439191219.0,469242132.0,49000000.0,-3700000.0,-3200000.0,-30900000.0,-18600000.0,-8000000.0,-8100000.0
