date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2302000000.0,2511200000.0,2454600000.0,2354000000.0,2825600000.0,2203000000.0,2211300000.0,2140900000.0,2100990000.0,1192303000.0,1143331000.0,1108653000.0,1108634000.0,874368000.0,748172000.0,752966000.0,573365000.0,597379000.0,533572000.0,575531000.0,500200000.0,471000000.0,335200000.0,319600000.0,291900000.0,273100000.0,235700000.0,212800000.0,206900000.0,195800000.0,125200000.0,118500000.0,125900000.0,125600000.0,49300000.0
,goodwill,22712500000.0,25906000000.0,25138600000.0,23826900000.0,25070300000.0,16964200000.0,16038200000.0,15462000000.0,14474323000.0,10758402000.0,9817923000.0,9210581000.0,9241011000.0,6596123000.0,0.0,0.0,0.0,0.0,2292657000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,9749700000.0,11673100000.0,11667100000.0,11818000000.0,11270300000.0,7369200000.0,6247700000.0,6344000000.0,5840209000.0,3324502000.0,2655503000.0,2519422000.0,2564973000.0,1698324000.0,5309138000.0,4730532000.0,3341972000.0,3007704000.0,0.0,1863900000.0,1292300000.0,1284600000.0,853400000.0,792800000.0,608100000.0,442700000.0,337600000.0,320400000.0,306800000.0,305500000.0,203900000.0,207500000.0,219600000.0,197200000.0,22400000.0
,goodwillAndIntangibleAssets,32462200000.0,37579100000.0,36805700000.0,35644900000.0,36340600000.0,24333400000.0,22285900000.0,21806000000.0,20314532000.0,14082904000.0,12473426000.0,11730003000.0,11805984000.0,8294447000.0,5309138000.0,4730532000.0,3341972000.0,3007704000.0,2292657000.0,1863900000.0,1292300000.0,1284600000.0,853400000.0,792800000.0,608100000.0,442700000.0,337600000.0,320400000.0,306800000.0,305500000.0,203900000.0,207500000.0,219600000.0,197200000.0,22400000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548300000.0,522000000.0,511000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1720800000.0,648400000.0,538300000.0,631300000.0,1219300000.0,1024000000.0,1061300000.0,858000000.0,739686000.0,701127000.0,758035000.0,464353000.0,507550000.0,300434000.0,160780000.0,91705000.0,32562000.0,36796000.0,119639000.0,117942000.0,52500000.0,96200000.0,72800000.0,106000000.0,119500000.0,30400000.0,21400000.0,6600000.0,5200000.0,5800000.0,9300000.0,36500000.0,24200000.0,28500000.0,20700000.0
,totalNonCurrentAssets,36485000000.0,40738700000.0,39798600000.0,38630200000.0,40385500000.0,27560400000.0,25558500000.0,25353200000.0,23677090000.0,16487617000.0,14374792000.0,13303009000.0,13422168000.0,9469249000.0,6218090000.0,5575203000.0,3947899000.0,3641879000.0,2945868000.0,2557373000.0,1845000000.0,1851800000.0,1261400000.0,1218400000.0,1019500000.0,746200000.0,594700000.0,539800000.0,518900000.0,507100000.0,338400000.0,362500000.0,369700000.0,351300000.0,92400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,62081600000.0,47832500000.0,46648600000.0,45295300000.0,48222200000.0,36991700000.0,34672200000.0,32941000000.0,29949447000.0,22217130000.0,19595420000.0,17490128000.0,17471935000.0,12864151000.0,9163109000.0,8493893000.0,6890050000.0,6029145000.0,4820483000.0,4031679000.0,3047100000.0,2738700000.0,1879700000.0,1765100000.0,1486000000.0,1134900000.0,872500000.0,769800000.0,735000000.0,744500000.0,507200000.0,575800000.0,655300000.0,740700000.0,268900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1514400000.0,1712800000.0,1509900000.0,1485000000.0,2049000000.0,1875000000.0,1778200000.0,1546300000.0,1422438000.0,1215818000.0,1051487000.0,1108961000.0,1125600000.0,952337000.0,782854000.0,612066000.0,472994000.0,366587000.0,235501000.0,262095000.0,213200000.0,158600000.0,135200000.0,110200000.0,92300000.0,94600000.0,72400000.0,62400000.0,66100000.0,72400000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,212400000.0,51800000.0,194700000.0,2594800000.0,845200000.0,71900000.0,62300000.0,55500000.0,98392000.0,40761000.0,44186000.0,66159000.0,330480000.0,10855000.0,183951000.0,424763000.0,14385000.0,112542000.0,72356000.0,81633000.0,33600000.0,59600000.0,35500000.0,16800000.0,15000000.0,68800000.0,2200000.0,31500000.0,2300000.0,900000.0,700000.0,2200000.0,1500000.0,91400000.0,2300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,687800000.0,685200000.0,666000000.0,539800000.0,633700000.0,766500000.0,686500000.0,730000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177349000.0,0.0,0.0,0.0,0.0,0.0,0.0,674812000.0,462000000.0,470500000.0,353500000.0,347600000.0,296800000.0,232800000.0,160800000.0,118500000.0,105500000.0,108000000.0,143300000.0,142600000.0,139100000.0,175000000.0,47600000.0
,totalCurrentLiabilities,4932100000.0,4841500000.0,4792300000.0,6874000000.0,6170400000.0,5396400000.0,4527400000.0,4206100000.0,4172028000.0,3304754000.0,2760960000.0,2745097000.0,2899853000.0,2459556000.0,2268586000.0,2202286000.0,1380003000.0,1265312000.0,1017294000.0,1018540000.0,708800000.0,688700000.0,524200000.0,474600000.0,404100000.0,396200000.0,235400000.0,212400000.0,173900000.0,181300000.0,144000000.0,144800000.0,140600000.0,266400000.0,49900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,21516700000.0,9688500000.0,10327400000.0,9674200000.0,12025200000.0,3401500000.0,3436700000.0,5287600000.0,5206800000.0,2783907000.0,2889023000.0,2553170000.0,3395764000.0,2422861000.0,857771000.0,925535000.0,1284498000.0,1197422000.0,1119333000.0,713557000.0,341000000.0,412900000.0,162700000.0,219600000.0,268600000.0,116500000.0,131400000.0,137300000.0,182200000.0,186100000.0,143000000.0,246200000.0,393100000.0,397600000.0,167000000.0
,deferredRevenueNonCurrent,118100000.0,113800000.0,104900000.0,92700000.0,160400000.0,186800000.0,170200000.0,105200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,161500000.0,183500000.0,222400000.0,211500000.0,231200000.0,248000000.0,268100000.0,270600000.0,3598851000.0,2355703000.0,2315261000.0,2383299000.0,2090630000.0,1337074000.0,956402000.0,746390000.0,578840000.0,556812000.0,455270000.0,357249000.0,288500000.0,285300000.0,275900000.0,270600000.0,227000000.0,146100000.0,142000000.0,71700000.0,59600000.0,72100000.0,28500000.0,29100000.0,18300000.0,11500000.0,2100000.0
,totalNonCurrentLiabilities,26867600000.0,14764300000.0,15488500000.0,15344500000.0,18287800000.0,8145500000.0,7693400000.0,9651000000.0,8805651000.0,5139610000.0,5204284000.0,4936469000.0,5486394000.0,3759935000.0,1814173000.0,1671925000.0,1863338000.0,1754234000.0,1574603000.0,1070806000.0,629500000.0,698200000.0,438600000.0,490200000.0,495600000.0,262600000.0,273400000.0,209000000.0,241800000.0,258200000.0,171500000.0,275300000.0,411400000.0,409100000.0,169100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,31799700000.0,19605800000.0,20280800000.0,22218500000.0,24458200000.0,13541900000.0,12220800000.0,13857100000.0,12977679000.0,8444364000.0,7965244000.0,7681566000.0,8386247000.0,6219491000.0,4082759000.0,3874211000.0,3243341000.0,3019546000.0,2591897000.0,2089346000.0,1338300000.0,1386900000.0,962800000.0,964800000.0,899700000.0,658800000.0,508800000.0,421400000.0,415700000.0,439500000.0,315500000.0,420100000.0,552000000.0,675500000.0,219000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8400000.0,8200000.0,8100000.0,8100000.0,8000000.0,7900000.0,7900000.0,7700000.0,7611000.0,7295000.0,3589000.0,3544000.0,3526000.0,3412000.0,3385000.0,3369000.0,1677000.0,1665000.0,1573000.0,1556000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,24166300000.0,25163000000.0,22806100000.0,20703500000.0,21012300000.0,20323000000.0,18005300000.0,15379900000.0,13056869000.0,10945928000.0,9205142000.0,8095155000.0,6820756000.0,5421809000.0,4324369000.0,3448122000.0,2719853000.0,2198345000.0,1921470000.0,1635481000.0,1321300000.0,978700000.0,655700000.0,506800000.0,304400000.0,200700000.0,123100000.0,108800000.0,77200000.0,63800000.0,28100000.0,-33000000.0,-77000000.0,-95900000.0,-111300000.0
,accumulatedOtherComprehensiveIncomeLoss,-3068000000.0,-2791000000.0,-1994000000.0,-3022000000.0,-2311000000.0,-1434000000.0,215000000.0,-59000000.0,-37000000.0,345000000.0,347000000.0,-103000000.0,543000000.0,192000000.0,-109000000.0,-1015036000.0,-939603000.0,-831922000.0,-731422000.0,-632573000.0,-552700000.0,-441600000.0,-263200000.0,-218800000.0,-168600000.0,-148600000.0,-122600000.0,-94100000.0,-73600000.0,-51100000.0,-33100000.0,-22000000.0,-10500000.0,-13300000.0,-6700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,30270600000.0,28214400000.0,26358200000.0,23002800000.0,23690300000.0,23378100000.0,22385300000.0,19016500000.0,16904783000.0,13711010000.0,11630176000.0,9808562000.0,9085688000.0,6644660000.0,5080350000.0,4619682000.0,3646709000.0,3009599000.0,2228586000.0,1942333000.0,1708800000.0,1351800000.0,916900000.0,800300000.0,586300000.0,476100000.0,363700000.0,348400000.0,319300000.0,305000000.0,191700000.0,155700000.0,103300000.0,65200000.0,49900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,62070300000.0,47820200000.0,46639000000.0,45221300000.0,48148500000.0,36920000000.0,34606100000.0,32873600000.0,29882462000.0,22155374000.0,19595420000.0,17490128000.0,17471935000.0,12864151000.0,9163109000.0,8493893000.0,6890050000.0,6029145000.0,4820483000.0,4031679000.0,3047100000.0,2738700000.0,1879700000.0,1765100000.0,1486000000.0,1134900000.0,872500000.0,769800000.0,735000000.0,744500000.0,507200000.0,575800000.0,655300000.0,740700000.0,268900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,21729100000.0,9740300000.0,10522100000.0,12269000000.0,12870400000.0,3473400000.0,3499000000.0,5343100000.0,5305192000.0,2824668000.0,2933209000.0,2619329000.0,3726244000.0,2433716000.0,1041722000.0,1350298000.0,1298883000.0,1309964000.0,1191689000.0,795190000.0,374600000.0,472500000.0,198200000.0,236400000.0,283600000.0,185300000.0,133600000.0,168800000.0,184500000.0,187000000.0,143700000.0,248400000.0,394600000.0,489000000.0,169300000.0
,netDebt,1816800000.0,8952500000.0,9891800000.0,11305300000.0,12079600000.0,467800000.0,383800000.0,3664400000.0,4768191000.0,1191688000.0,1211289000.0,2226475000.0,3487136000.0,2115906000.0,726171000.0,741183000.0,68727000.0,499501000.0,485130000.0,618266000.0,114300000.0,430600000.0,164900000.0,210000000.0,275700000.0,183300000.0,126800000.0,167100000.0,184500000.0,186400000.0,138900000.0,224300000.0,381600000.0,442500000.0,74700000.0
