date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4790000.0,1908000.0,4473000.0,2067000.0,3830000.0,3531000.0,765000.0,2421000.0
,shortTermDebt,1229000.0,0.0,0.0,1229000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4688000.0,4701000.0,31335000.0,28183000.0,46603000.0,49730000.0,49595000.0,51030000.0
,otherCurrentLiabilities,22264000.0,11631000.0,4696000.0,3511000.0,3047000.0,4030000.0,2919000.0,2753000.0
,totalCurrentLiabilities,119202000.0,192014000.0,55920000.0,47617000.0,59631000.0,60820000.0,58098000.0,115051000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,155017000.0,79219000.0,18385000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,4688000.0,194386000.0,216255000.0,244438000.0,291041000.0,340771000.0,390028000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,320965000.0,6982000.0,524000.0,53000.0,72000.0,249000.0,981000.0,1445000.0
,totalNonCurrentLiabilities,320965000.0,233549000.0,274129000.0,234693000.0,244510000.0,291290000.0,341752000.0,391473000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,440167000.0,425563000.0,330049000.0,282310000.0,304141000.0,352110000.0,399850000.0,506524000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,36000.0,33000.0,30000.0,27000.0,23000.0,16000.0,102000.0,102000.0
,retainedEarnings,-958245000.0,-710493000.0,-420323000.0,-337143000.0,-289354000.0,-283127000.0,-281677000.0,-282366000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-13269000.0,-12714000.0,-12294000.0,-13161000.0,-12965000.0,-12080000.0,-9928000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,417431000.0,256857000.0,15159000.0,-146973000.0,-215048000.0,-273156000.0,-274246000.0,-277056000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,857598000.0,682420000.0,345208000.0,135337000.0,89093000.0,78954000.0,125604000.0,229468000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,155017000.0,79219000.0,19614000.0,0.0,0.0,0.0,0.0
,netDebt,-818150000.0,-509307000.0,-258571000.0,-110166000.0,-84732000.0,-42008000.0,-87758000.0,-176527000.0
