date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY,2006-08-31_FY,2005-08-31_FY,2004-08-31_FY,2003-08-31_FY,2002-08-31_FY,2001-08-31_FY,2000-08-31_FY,1999-08-31_FY,1998-08-31_FY,1997-08-31_FY,1996-08-31_FY
,propertyPlantEquipmentNet,382031000.0,132524000.0,100545000.0,100454000.0,84622000.0,59264000.0,57641000.0,65371000.0,76530000.0,81620000.0,79495000.0,88379000.0,91113000.0,78945000.0,59812000.0,52359000.0,43909000.0,19347000.0,27555000.0,35466000.0,20888000.0,21400000.0,14700000.0,9200000.0,8100000.0
,goodwill,709703000.0,685729000.0,701833000.0,707560000.0,452915000.0,308287000.0,285608000.0,244573000.0,245791000.0,228265000.0,221991000.0,181355000.0,187780000.0,146187000.0,43074000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,121095000.0,120551000.0,148935000.0,173543000.0,93161000.0,40052000.0,41855000.0,36223000.0,43371000.0,46310000.0,52179000.0,46350000.0,58333000.0,36789000.0,141354000.0,152453000.0,25881000.0,18872000.0,11450000.0,11894000.0,10734000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,830798000.0,806280000.0,850768000.0,881103000.0,546076000.0,348339000.0,327463000.0,280796000.0,289162000.0,274575000.0,274170000.0,227705000.0,246113000.0,182976000.0,184428000.0,152453000.0,25881000.0,18872000.0,11450000.0,11894000.0,10734000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,7571000.0,9716000.0,7412000.0,13406000.0,20599000.0,22377000.0,22023000.0,23113000.0,20166000.0,19601000.0,12295000.0,10279000.0,7211000.0,3554000.0,722000.0,3098000.0,3467000.0,4333000.0,3006000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,28629000.0,29943000.0,27502000.0,14970000.0,5781000.0,4295000.0,5956000.0,3973000.0,6213000.0,7909000.0,6197000.0,5348000.0,5246000.0,2286000.0,2454000.0,2847000.0,2291000.0,2126000.0,2010000.0,1958000.0,4073000.0,3500000.0,1700000.0,1600000.0,1600000.0
,totalNonCurrentAssets,1241458000.0,976318000.0,988531000.0,1003939000.0,649885000.0,432497000.0,413437000.0,372163000.0,395018000.0,384270000.0,379463000.0,333727000.0,352751000.0,271418000.0,250248000.0,208381000.0,75179000.0,43812000.0,45348000.0,52324000.0,35695000.0,24900000.0,16400000.0,10800000.0,9700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,277558000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2083388000.0,1560130000.0,1419447000.0,1413315000.0,1019161000.0,736671000.0,663212000.0,690197000.0,694143000.0,657440000.0,644608000.0,633137000.0,587274000.0,523750000.0,457228000.0,347529000.0,229927000.0,256159000.0,217411000.0,172551000.0,135568000.0,101500000.0,70600000.0,50800000.0,36500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,82094000.0,79620000.0,72059000.0,59214000.0,45836000.0,33880000.0,26971000.0,29864000.0,27680000.0,24603000.0,23976000.0,25121000.0,22366000.0,23461000.0,18110000.0,20400000.0,21123000.0,13793000.0,11427000.0,6183000.0,9874000.0,7600000.0,4800000.0,2200000.0,1200000.0
,shortTermDebt,29056000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,27739000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25322000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,165143000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32165000.0,37084000.0,12622000.0,24559000.0,19336000.0,14353000.0,14881000.0,16650000.0,22071000.0,15900000.0,14300000.0,10700000.0,6600000.0
,totalCurrentLiabilities,276293000.0,218923000.0,221134000.0,201139000.0,158210000.0,139780000.0,127291000.0,118253000.0,113176000.0,109423000.0,109276000.0,99363000.0,92626000.0,90650000.0,79301000.0,63685000.0,57787000.0,43374000.0,39898000.0,33673000.0,31945000.0,23500000.0,19100000.0,12900000.0,7800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,574354000.0,574174000.0,574775000.0,575000000.0,300000000.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,19713000.0,16391000.0,21190000.0,24892000.0,1708000.0,1697000.0,2921000.0,2396000.0,2593000.0,3712000.0,3731000.0,10231000.0,5122000.0,6450000.0,8536000.0,6657000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,100000.0
,otherNonCurrentLiabilities,7326000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7346000.0,6437000.0,24055000.0,17339000.0,10703000.0,9079000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,400000.0
,totalNonCurrentLiabilities,910720000.0,668951000.0,672413000.0,652485000.0,343570000.0,65307000.0,24839000.0,30165000.0,28703000.0,32829000.0,32926000.0,32945000.0,29177000.0,23789000.0,19239000.0,15736000.0,7594000.0,556000.0,547000.0,616000.0,621000.0,400000.0,500000.0,300000.0,500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1187013000.0,887874000.0,893547000.0,853624000.0,501780000.0,205087000.0,152130000.0,148418000.0,141879000.0,142252000.0,142202000.0,132308000.0,121803000.0,114439000.0,98540000.0,79421000.0,65381000.0,43930000.0,40445000.0,34289000.0,32566000.0,23900000.0,19600000.0,13200000.0,8300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,408000.0,401000.0,393000.0,518000.0,512000.0,503000.0,491000.0,481000.0,456000.0,614000.0,601000.0,581000.0,571000.0,562000.0,554000.0,545000.0,352000.0,346000.0,340000.0,334000.0,328000.0,200000.0,0.0,0.0,0.0
,retainedEarnings,633149000.0,373225000.0,122843000.0,1458823000.0,1283927000.0,1021651000.0,849504000.0,700519000.0,559714000.0,912078000.0,786844000.0,676626000.0,567381000.0,469880000.0,377846000.0,305636000.0,243324000.0,193611000.0,149561000.0,114774000.0,86011000.0,64600000.0,48400000.0,35600000.0,26700000.0
,accumulatedOtherComprehensiveIncomeLoss,-39000000.0,-75000000.0,-51000000.0,-35000000.0,-69000000.0,-44000000.0,-18000000.0,-31000000.0,-23000000.0,-6000000.0,-21000000.0,-10000000.0,2000000.0,10000000.0,3000000.0,-73152000.0,-58402000.0,-85421000.0,-67368000.0,-54584000.0,-45749000.0,-34000000.0,-24200000.0,-17700000.0,-12900000.0
,othertotalStockholdersEquity,302111000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,896375000.0,672256000.0,525900000.0,559691000.0,517381000.0,531584000.0,511082000.0,541779000.0,552264000.0,515188000.0,502406000.0,500829000.0,465471000.0,409311000.0,358688000.0,268108000.0,164546000.0,212229000.0,176966000.0,138262000.0,103002000.0,77600000.0,51000000.0,37600000.0,28200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2083388000.0,1560130000.0,1419447000.0,1413315000.0,1019161000.0,736671000.0,663212000.0,690197000.0,694143000.0,657440000.0,644608000.0,633137000.0,587274000.0,523750000.0,457228000.0,347529000.0,229927000.0,256159000.0,217411000.0,172551000.0,135568000.0,101500000.0,70600000.0,50800000.0,36500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,603410000.0,599987000.0,604034000.0,607444000.0,324217000.0,58497000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,17805000.0,240188000.0,395411000.0,412713000.0,95810000.0,-100417000.0,-116378000.0,-196627000.0,-189044000.0,-181685000.0,-195741000.0,-216320000.0,-117986000.0,-168834000.0,-124709000.0,-59457000.0,-78580000.0,-51126000.0,-44819000.0,-38583000.0,-39629000.0,-31800000.0,-37600000.0,-26800000.0,-15700000.0
