date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,814219000.0,850338000.0,928752000.0,743769000.0,584231000.0,215117000.0,245525000.0,153739000.0,106715000.0,108910000.0,69302000.0,67239000.0,71150000.0,74951000.0,68000.0,181880000.0,100364047.0,50846271.0,49327638.0,0.0
,goodwillAndIntangibleAssets,5405788000.0,5256873000.0,5310210000.0,4280280000.0,3639000000.0,2534363000.0,2534420000.0,2091183000.0,1796999000.0,1584973000.0,1102275000.0,1006022000.0,994957000.0,900832000.0,246300000.0,181880000.0,100364047.0,50846271.0,49327638.0,0.0
,longTermInvestments,155224000.0,139243000.0,179169000.0,208404000.0,183467000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2146000.0,4621500.0,8555700.0,11712600.0,0.0
,otherNonCurrentAssets,163662000.0,153110000.0,162912000.0,142965000.0,101562000.0,76195000.0,91668000.0,81123000.0,47727000.0,40898000.0,29046000.0,21329000.0,18973000.0,21472000.0,7157000.0,6845000.0,5117575.0,4153572.0,1441687.0,0.0
,totalNonCurrentAssets,8326501000.0,8092137000.0,6872453000.0,5544738000.0,4735605000.0,3307125000.0,3256075000.0,2718957000.0,2339105000.0,2049969000.0,1462633000.0,1317253000.0,1272886000.0,1139363000.0,380541000.0,288089000.0,180833308.0,107448473.0,102343058.0,153000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217000.0
,totalAssets,12360533000.0,12779956000.0,11393402000.0,9366872000.0,8303199000.0,5647837000.0,5573492000.0,4518774000.0,3723456000.0,3199704000.0,2299509000.0,2020121000.0,1881804000.0,1692655000.0,564355000.0,439426000.0,288275109.0,203153908.0,176746673.0,227217000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,932406000.0,942795000.0,942398000.0,788613000.0,633773000.0,415588000.0,400202000.0,349069000.0,219335000.0,210875000.0,76437000.0,51300000.0,65411000.0,68871000.0,19192000.0,15496000.0,8423676.0,6831288.0,4535537.0,0.0
,shortTermDebt,58497000.0,326367000.0,121826000.0,126360000.0,66109000.0,56034000.0,63515000.0,41535000.0,71716000.0,29524000.0,52888000.0,10063000.0,21934000.0,16936000.0,8485000.0,1481000.0,317026.0,1553274.0,6449438.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9224000.0,9259000.0,4733000.0,4844000.0,3859000.0,3440000.0,2601818.0,2029572.0,1363375.0,0.0
,otherCurrentLiabilities,232169000.0,218937000.0,165694000.0,45727000.0,183047000.0,31596000.0,36815000.0,71140000.0,59323000.0,26269000.0,2744000.0,3832000.0,0.0,0.0,354000.0,3430000.0,1250744.0,0.0,108392.0,0.0
,totalCurrentLiabilities,1988491000.0,2178512000.0,1690348000.0,1322724000.0,1210785000.0,751970000.0,750696000.0,677953000.0,487944000.0,397693000.0,225321000.0,168481000.0,167213000.0,163823000.0,61394000.0,47561000.0,29563329.0,21521073.0,23734026.0,57000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2812641000.0,3715389000.0,4188674000.0,3277620000.0,3275662000.0,1528668000.0,1801047000.0,1264246000.0,1046762000.0,926552000.0,548066000.0,592982000.0,620940000.0,641526000.0,91962000.0,45996000.0,49944666.0,2444118.0,27755797.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,291421000.0,310129000.0,311434000.0,252359000.0,199657000.0,127239000.0,181662000.0,133822000.0,102275000.0,88796000.0,66059000.0,52209000.0,43518000.0,25607000.0,1848000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,374640000.0,365672000.0,364194000.0,307516000.0,174146000.0,125278000.0,119430000.0,92008000.0,122381000.0,142578000.0,45902000.0,27015000.0,29627000.0,11922000.0,7332000.0,4032000.0,4696063.0,5178111.0,4127797.0,0.0
,totalNonCurrentLiabilities,4700742000.0,5552864000.0,4864302000.0,3837495000.0,3649465000.0,1781185000.0,2102139000.0,1490076000.0,1271418000.0,1157926000.0,660027000.0,672206000.0,694085000.0,679055000.0,101759000.0,50645000.0,54640729.0,7622229.0,31883594.0,10000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0
,totalLiabilities,6689233000.0,7731376000.0,6554650000.0,5160219000.0,4860250000.0,2533155000.0,2852835000.0,2168029000.0,1759362000.0,1555619000.0,885348000.0,840687000.0,861298000.0,842878000.0,163153000.0,98206000.0,84204058.0,29143302.0,55617620.0,67112000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3208000.0,3199000.0,3184000.0,3091000.0,3075000.0,3055000.0,3035000.0,3008000.0,2978000.0,1470000.0,1455000.0,1420000.0,1399000.0,1341000.0,533000.0,514000.0,205654.0,194768.0,176449.0,0.0
,retainedEarnings,4776040000.0,4140136000.0,3598876000.0,3124103000.0,2590359000.0,2126384000.0,1703161000.0,1321642000.0,1010019000.0,748794000.0,538530000.0,369459000.0,241938000.0,142039000.0,76422000.0,32027000.0,1139998.0,-19432889.0,-34008651.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-99009000.0,-201000000.0,-175000000.0,-70000000.0,-267000000.0,-105000000.0,-40000000.0,20000000.0,1000000.0,-9000000.0,4000000.0,-7000000.0,-14000000.0,1000000.0,1000000.0,1000000.0,-26303277.0,-21042252.0,-16158613.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5655718000.0,5008876000.0,4782298000.0,4198169000.0,3442949000.0,3114682000.0,2720657000.0,2350745000.0,1964094000.0,1644085000.0,1414161000.0,1179434000.0,1020506000.0,849777000.0,401202000.0,341220000.0,204071051.0,174010606.0,121129053.0,160105000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12344951000.0,12740252000.0,11336948000.0,9358388000.0,8303199000.0,5647837000.0,5573492000.0,4518774000.0,3723456000.0,3199704000.0,2299509000.0,2020121000.0,1881804000.0,1692655000.0,564355000.0,439426000.0,288275109.0,203153908.0,176746673.0,227217000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2871138000.0,4041756000.0,4310500000.0,3403980000.0,3341771000.0,1584702000.0,1864562000.0,1305781000.0,1118478000.0,956076000.0,600954000.0,603045000.0,642874000.0,658462000.0,100447000.0,47477000.0,50261692.0,3997392.0,34205235.0,44000000.0
,netDebt,2558984000.0,3518736000.0,3978739000.0,3124214000.0,3114371000.0,1497305000.0,1749957000.0,1155293000.0,1058708000.0,907829000.0,505265000.0,494139000.0,563807000.0,584221000.0,96416000.0,44304000.0,48649996.0,-12084133.0,33620758.0,42000000.0
