date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,accountPayables,2036000.0,2460000.0,3272000.0,2849000.0,3511000.0,2618000.0,753000.0
,shortTermDebt,3271000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1931000.0,0.0,55157000.0,51142000.0,80544000.0,0.0,0.0
,otherCurrentLiabilities,42000.0,132000.0,104000.0,45000.0,43000.0,45000.0,17000.0
,totalCurrentLiabilities,19324000.0,14400000.0,65546000.0,62551000.0,90673000.0,6722000.0,2462000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,42715000.0,65018000.0,107260000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,27000.0,56000.0,89000.0,43000.0
,totalNonCurrentLiabilities,13618000.0,16889000.0,44777000.0,67000000.0,108768000.0,1397000.0,5588000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,32942000.0,31289000.0,110323000.0,129551000.0,199441000.0,8119000.0,8050000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,42000.0,34000.0,33000.0,32000.0,1923000.0,657000.0,154000.0
,retainedEarnings,-151001000.0,-107159000.0,-163907000.0,-89615000.0,-73172000.0,-59469000.0,-28005000.0
,accumulatedOtherComprehensiveIncomeLoss,-17000.0,-11850000.0,-8005000.0,-4174000.0,-4797000.0,-2853000.0,-1389000.0
,othertotalStockholdersEquity,211269000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,211294000.0,174593000.0,104129000.0,167109000.0,71871000.0,44856000.0,-535000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,244236000.0,205882000.0,214452000.0,296660000.0,271312000.0,52975000.0,7515000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,65985000.0,117602000.0,147968000.0,234093000.0,0.0,0.0,0.0
,totalDebt,16889000.0,19790000.0,61000.0,61000.0,0.0,0.0,0.0
,netDebt,-130604000.0,-33451000.0,-47845000.0,-23498000.0,-44848000.0,-45161000.0,-2338000.0
