date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,otherAssets,18439248000.0,11505522000.0,758384000.0,644715000.0,761873000.0,844785000.0,802913000.0,739003000.0,315109000.0,165784000.0
,totalAssets,18439248000.0,11520717000.0,9833425000.0,9839555000.0,9382736000.0,8401313000.0,6825370000.0,4153173000.0,3201234000.0,2077532000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,191786000.0,126241000.0,66455000.0,56212000.0,47381000.0,44360000.0,33437000.0,21878000.0,12941000.0,8595000.0
,shortTermDebt,181394.0,0.0,0.0,0.0,688800000.0,1365300000.0,1298000000.0,611500000.0,411000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,181394.0,10163177000.0,8643761000.0,8623214000.0,8330958000.0,7649161000.0,6184000000.0,3702000000.0,2459000000.0,1597000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4720447000.0,1154745000.0,1480918000.0,1907237000.0,375906000.0,458250000.0,518250000.0,160300000.0,62000000.0,333000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,304745000.0,232848000.0,295377000.0,195906000.0,195142000.0,198000000.0,65000000.0,473000000.0,333000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,17322162000.0,0.0,0.0,0.0,0.0,3108000.0,225000.0,0.0,0.0,0.0
,totalLiabilities,17322162000.0,10467922000.0,8876609000.0,8918591000.0,8526864000.0,7847411000.0,6382225000.0,3766550000.0,2931759000.0,1929784000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,32986000.0,32617000.0,32252000.0,31913000.0,30820000.0,27432000.0,27278000.0,24756000.0,18507000.0,11395000.0
,retainedEarnings,438581000.0,381519000.0,316651000.0,258076000.0,193698000.0,124511000.0,68421000.0,71008000.0,38314000.0,14496000.0
,accumulatedOtherComprehensiveIncomeLoss,-23366000.0,-1000000.0,-23000000.0,-17028000.0,-5000000.0,-8000000.0,-10244000.0,-8000000.0,1000000.0,-5719000.0
,othertotalStockholdersEquity,651283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1117086000.0,1052795000.0,956816000.0,920964000.0,855872000.0,553902000.0,443145000.0,386623000.0,269475000.0,147748000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,18439248000.0,11520717000.0,9833425000.0,9839555000.0,9382736000.0,8401313000.0,6825370000.0,4153173000.0,3201234000.0,2077532000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1275876000.0,1420012000.0,1048371000.0,1055474000.0,1211253000.0,915685000.0,1037573000.0,288093000.0,0.0
,totalDebt,4720628394.0,1750621000.0,2145930000.0,2378608000.0,1064706000.0,1823550000.0,1816250000.0,771800000.0,473000000.0,333000000.0
,netDebt,4027274394.0,1538116000.0,2083795000.0,2232285000.0,819997000.0,1558957000.0,1445227000.0,538732000.0,286984000.0,259430000.0
