date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY
,taxAssets,0.0,0.0,0.0,36211000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143268.0,0.0,0.0
,otherNonCurrentAssets,68997000.0,81560000.0,88525000.0,218593000.0,143514000.0,53804000.0,51560000.0,51817000.0,32712000.0,26742000.0,43672000.0,6694000.0,5300000.0,7456178.0,4728671.0,0.0
,totalNonCurrentAssets,936564000.0,1030305000.0,1009790000.0,1578179000.0,1505916000.0,1016751000.0,917647000.0,898740000.0,781699000.0,844408000.0,791093000.0,625635000.0,502500000.0,155093729.0,51810458.0,786846.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,134874000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1578917000.0,1698218000.0,2216432000.0,2784650000.0,2506492000.0,1929328000.0,1828557000.0,1532045000.0,1349734000.0,1420828000.0,1429866000.0,878081000.0,693300000.0,180272718.0,96006932.0,34649482.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,140058000.0,156693000.0,156901000.0,205479000.0,192275000.0,168528000.0,170199000.0,112001000.0,95564000.0,172328000.0,155084000.0,74651000.0,61800000.0,1643764.0,9720752.0,170701.0
,shortTermDebt,238860000.0,320367000.0,593050000.0,594103000.0,326282000.0,4507000.0,63465000.0,56177000.0,129426000.0,143359000.0,141068000.0,68390000.0,0.0,9218639.0,60000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,3965000.0,4118000.0,3617000.0,15453000.0,22581000.0,5130000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,20265000.0,8721000.0,24776000.0,12884000.0,8916000.0,0.0,0.0,0.0,0.0,0.0,34657000.0,2109000.0,4700000.0,116250.0,0.0,0.0
,totalCurrentLiabilities,452556000.0,541791000.0,833700000.0,886261000.0,594946000.0,438669000.0,511540000.0,409197000.0,432384000.0,360965000.0,374590000.0,174332000.0,108400000.0,24325006.0,9780752.0,170701.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,287299000.0,243990000.0,298190000.0,767396000.0,782610000.0,443547000.0,399440000.0,480746000.0,362549000.0,493407000.0,527900000.0,388573000.0,299000000.0,63855402.0,330000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,10123000.0,56801000.0,140262000.0,81797000.0,115235000.0,91294000.0,60082000.0,55970000.0,25079000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,12849000.0,8837000.0,11430000.0,15056000.0,9483000.0,6406000.0,4893000.0,5450000.0,4217000.0,5129000.0,4655000.0,4468000.0,5800000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,349697000.0,291141000.0,319743000.0,839253000.0,932355000.0,531750000.0,519568000.0,577490000.0,426848000.0,554506000.0,557634000.0,393041000.0,305200000.0,63855402.0,330000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,802253000.0,832932000.0,1153443000.0,1725514000.0,1527301000.0,970419000.0,1031108000.0,986687000.0,859232000.0,915471000.0,932224000.0,567373000.0,413600000.0,88180408.0,10110752.0,170701.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,47000.0,47000.0,47000.0,46000.0,46000.0,45000.0,45000.0,38000.0,37000.0,36000.0,36000.0,25000.0,0.0,7245.0,6003.0,4216.0
,retainedEarnings,39375000.0,148150000.0,324728000.0,325411000.0,283214000.0,290974000.0,299101000.0,148505000.0,107540000.0,95761000.0,57343000.0,9331000.0,-10500000.0,-6668101.0,470371.0,-447749.0
,accumulatedOtherComprehensiveIncomeLoss,-2000000.0,-11000000.0,-16000000.0,-13000000.0,-4000000.0,-1000000.0,-5000000.0,-6000000.0,4000000.0,-3000000.0,-76063000.0,-38730000.0,-600000.0,-1031351.0,-1693.0,-1693.0
,othertotalStockholdersEquity,609602000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300000.0,0.0,0.0,0.0
,totalStockholdersEquity,646852000.0,751905000.0,946819000.0,942182000.0,862507000.0,797830000.0,797449000.0,545358000.0,490502000.0,505112000.0,488248000.0,301464000.0,279700000.0,92092310.0,85896180.0,34478781.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1449105000.0,1584837000.0,2100262000.0,2667696000.0,2389808000.0,1768249000.0,1828557000.0,1532045000.0,1349734000.0,1420583000.0,1420472000.0,868837000.0,693300000.0,180272718.0,96006932.0,34649482.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,7988000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,0.0,0.0,0.0
,totalDebt,526159000.0,564357000.0,891240000.0,1361499000.0,1108892000.0,448054000.0,462905000.0,536923000.0,491975000.0,636766000.0,668968000.0,456963000.0,326400000.0,73074041.0,390000.0,0.0
,netDebt,292299000.0,318380000.0,639557000.0,1094848000.0,804681000.0,63187000.0,37395000.0,264896000.0,237686000.0,461778000.0,435763000.0,367184000.0,264100000.0,61160173.0,-42698464.0,-5794936.0
