date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,shortTermDebt,44764000.0,58049000.0,58184000.0,35537000.0,27626000.0,10952000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,345582000.0,342359000.0,334886000.0,309157000.0,313278000.0,69143000.0
,otherCurrentLiabilities,-1000000.0,1000000.0,0.0,0.0,14932000.0,26820000.0
,totalCurrentLiabilities,1296092000.0,1119728000.0,1012490000.0,896252000.0,852539000.0,171959000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9447780000.0,9634226000.0,9944112000.0,10092483000.0,9436625000.0,1321084000.0
,deferredRevenueNonCurrent,832166000.0,673625000.0,544429000.0,368669000.0,167075000.0,9967000.0
,deferrredTaxLiabilitiesNonCurrent,990899000.0,1166269000.0,1342168000.0,1376708000.0,2117943000.0,89404000.0
,otherNonCurrentLiabilities,510663000.0,305435000.0,140604000.0,136504000.0,130575000.0,15143000.0
,totalNonCurrentLiabilities,11781508000.0,11779555000.0,11971313000.0,12685456000.0,12518966000.0,1444659000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,13077600000.0,12899283000.0,12983803000.0,13581708000.0,13371505000.0,1616618000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8257000.0,7536000.0,7669000.0,2000.0,2000.0,0.0
,retainedEarnings,-3491069000.0,-2742193000.0,-1680432000.0,-998212000.0,-590840000.0,-54253000.0
,accumulatedOtherComprehensiveIncomeLoss,-118615000.0,-58000000.0,-72000000.0,-4000000.0,-29000000.0,-7805000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3039336000.0,3184369000.0,4224805000.0,3433112000.0,3804976000.0,702897000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16116936000.0,16083652000.0,17208608000.0,17014820000.0,17176481000.0,2319515000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9492544000.0,9692275000.0,10002296000.0,10128020000.0,9464251000.0,1332036000.0
,netDebt,9287546000.0,9643539000.0,9639119000.0,10005121000.0,9388360000.0,1316277000.0
