date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,otherAssets,103795000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1416702000.0,1009434000.0,463720000.0,212815000.0,200980000.0,204468000.0,136806000.0,61108000.0,31676000.0,31734000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7887000.0,10967000.0,9169000.0,7621000.0,4231000.0,3450000.0,1986000.0,4085000.0,2397000.0,529000.0
,shortTermDebt,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,81935000.0,57850000.0,42531000.0,38379000.0,30123000.0,23859000.0,17289000.0,12728000.0,8571000.0,7452000.0
,otherCurrentLiabilities,53504000.0,64149000.0,21981000.0,22073000.0,24857000.0,18384000.0,13612000.0,12378000.0,5614000.0,4581000.0
,totalCurrentLiabilities,145826000.0,132966000.0,73681000.0,68073000.0,59211000.0,45693000.0,32887000.0,29191000.0,19082000.0,12562000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,557468000.0,424784000.0,182723000.0,0.0,0.0,0.0,0.0,6288000.0,0.0,2500000.0
,deferredRevenueNonCurrent,29203000.0,32954000.0,23063000.0,28289000.0,31707000.0,29188000.0,19436000.0,14773000.0,9269000.0,6053000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,40841000.0,39318000.0,25353000.0,9831000.0,9827000.0,11613000.0,5543000.0,5120000.0,22306000.0,21869000.0
,totalNonCurrentLiabilities,627512000.0,497056000.0,231139000.0,38120000.0,41534000.0,40801000.0,24979000.0,26181000.0,31575000.0,30422000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,773338000.0,630022000.0,304820000.0,106193000.0,100745000.0,86494000.0,57866000.0,55372000.0,50657000.0,42984000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000.0,5000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,1000.0,1000.0
,retainedEarnings,-381187000.0,-243299000.0,-172422000.0,-152114000.0,-125783000.0,-89429000.0,-64366000.0,-44732000.0,-26857000.0,-18078000.0
,accumulatedOtherComprehensiveIncomeLoss,-32000.0,-34610000.0,-31506000.0,-23835000.0,-15214000.0,-13670000.0,-7788000.0,-4621000.0,-2619000.0,-1562000.0
,othertotalStockholdersEquity,1024577000.0,657316000.0,362824000.0,282567000.0,241228000.0,221069000.0,151091000.0,55086000.0,10494000.0,8389000.0
,totalStockholdersEquity,643364000.0,379412000.0,158900000.0,106622000.0,100235000.0,117974000.0,78940000.0,5736000.0,-18981000.0,-11250000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1416702000.0,1009434000.0,463720000.0,212815000.0,200980000.0,204468000.0,136806000.0,61108000.0,31676000.0,31734000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,131352000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,559968000.0,457109000.0,251702000.0,0.0,0.0,161000.0,575000.0,7577000.0,3535000.0,3004000.0
,netDebt,152265000.0,357015000.0,143361000.0,-57961000.0,-54873000.0,-66888000.0,-67404000.0,-11098000.0,-5576000.0,-12359000.0
