date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,17145000.0,10156000.0,7010000.0,4292000.0,3366000.0,2569000.0,4179000.0,4306000.0,4649000.0
,shortTermDebt,336000.0,0.0,0.0,336000.0,742000.0,19712000.0,3146000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,31983000.0,24681000.0,17391000.0,13975000.0,10047000.0,6413000.0,5346000.0,4375000.0,4269000.0
,otherCurrentLiabilities,49054000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,103561000.0,65992000.0,47994000.0,39518000.0,34078000.0,48523000.0,32350000.0,25293000.0,16881000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,643316000.0,209604000.0,196763000.0,32594000.0,32912000.0,17327000.0,35278000.0,38190000.0,16000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,31465000.0,4350000.0,1811000.0,1041000.0,530000.0,582000.0,548000.0,715000.0,709000.0
,totalNonCurrentLiabilities,681017000.0,219930000.0,203924000.0,41840000.0,40833000.0,24430000.0,42831000.0,48613000.0,17793000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,784578000.0,285922000.0,251918000.0,81358000.0,74911000.0,72953000.0,75181000.0,73906000.0,34674000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,67000.0,61000.0,59000.0,57000.0,53000.0,51000.0,49000.0,36000.0,4000.0
,retainedEarnings,-198179000.0,-156049000.0,-151497000.0,-175421000.0,-166280000.0,-154420000.0,-128582000.0,-90796000.0,-59482000.0
,accumulatedOtherComprehensiveIncomeLoss,335000.0,1000000.0,-41477000.0,-36864000.0,-30338000.0,-22478000.0,-15626000.0,-10410000.0,-9806000.0
,othertotalStockholdersEquity,278762000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,279164000.0,196458000.0,142748000.0,46838000.0,30328000.0,26280000.0,41753000.0,1933000.0,-8067000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1063742000.0,482380000.0,394666000.0,128196000.0,105239000.0,99233000.0,116934000.0,75839000.0,26607000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,425171000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,643652000.0,451577000.0,406670000.0,32930000.0,33654000.0,37039000.0,38424000.0,48927000.0,8194000.0
,netDebt,423280000.0,373601000.0,324758000.0,-36017000.0,-24468000.0,-21445000.0,-19865000.0,11618000.0,2233000.0
