date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY
,intangibleAssets,115148000.0,126941000.0,118999000.0,87547000.0,47564000.0,0.0,1866000.0,10500000.0,26000000.0,53500000.0,74600000.0,95400000.0,32100000.0,21730000.0,18920000.0,11175000.0,150102000.0,121158000.0,126138000.0
,goodwillAndIntangibleAssets,544752000.0,527858000.0,462683000.0,362998000.0,297305000.0,218224000.0,218213000.0,355500000.0,366100000.0,614000000.0,621800000.0,648900000.0,275000000.0,216113000.0,198911000.0,146571000.0,150102000.0,121158000.0,126138000.0
,longTermInvestments,43402000.0,66034000.0,36385000.0,30196000.0,25819000.0,24083000.0,18005000.0,16600000.0,15600000.0,14300000.0,13100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,210888000.0,1931000.0,2050000.0,1980000.0,1789000.0,1665000.0,1936000.0,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0,20639000.0,21560000.0,0.0,0.0,0.0
,otherNonCurrentAssets,13980000.0,253428000.0,96068000.0,90559000.0,62300000.0,62733000.0,51964000.0,57800000.0,60200000.0,68700000.0,66100000.0,65900000.0,43700000.0,0.0,13439000.0,47917000.0,19253000.0,25645000.0,9987000.0
,totalNonCurrentAssets,983060000.0,948996000.0,673688000.0,570057000.0,470832000.0,397900000.0,374660000.0,518400000.0,529600000.0,792000000.0,785200000.0,806000000.0,422800000.0,320574000.0,320043000.0,290858000.0,222011000.0,184111000.0,175039000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40042000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4142378000.0,2363474000.0,2024124000.0,1743157000.0,1498677000.0,1324147000.0,1426680000.0,1451400000.0,1374100000.0,1856500000.0,1861600000.0,1599700000.0,1421500000.0,1526932000.0,1327463000.0,1057064000.0,1018872000.0,865916000.0,738302000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,823233000.0,259120000.0,283922000.0,293988000.0,274805000.0,241166000.0,292797000.0,242800000.0,266000000.0,301100000.0,298200000.0,258000000.0,157800000.0,287001000.0,218129000.0,181290000.0,177748000.0,143016000.0,129326000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,40788000.0,6207000.0,4354000.0,6232000.0,1553000.0,5794000.0,7701000.0,2463000.0,6047000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,24987000.0,22529000.0,22698000.0,19358000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,175936000.0,23284000.0,127570000.0,109398000.0,89939000.0,85853000.0,122509000.0,39600000.0,1300000.0,186680000.0,172560000.0,182336000.0,131496000.0,156094000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1681850000.0,714144000.0,717819000.0,575720000.0,507078000.0,414930000.0,494907000.0,454800000.0,453200000.0,487800000.0,470700000.0,440300000.0,289300000.0,443095000.0,465065000.0,358283000.0,344198000.0,270897000.0,237562000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,147788000.0,137008000.0,131615000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,9109000.0,9350000.0,24136000.0,16042000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1679000.0,0.0,36384000.0,34956000.0,51797000.0,59734000.0,72107000.0,93126000.0,1989000.0,137319000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3770000.0,158131000.0,127916000.0,114900000.0,133699000.0,147604000.0,171703000.0,190200000.0,187200000.0,218500000.0,185800000.0,159700000.0,134500000.0,0.0,0.0,13601000.0,737000.0,931000.0,3563000.0
,totalNonCurrentLiabilities,198739000.0,160062000.0,129966000.0,116880000.0,135488000.0,149269000.0,173639000.0,192500000.0,187200000.0,218500000.0,185900000.0,159700000.0,134500000.0,0.0,17874000.0,13605000.0,148525000.0,137939000.0,135178000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123793000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1880589000.0,874206000.0,847785000.0,692600000.0,642566000.0,564199000.0,668546000.0,647300000.0,640400000.0,706300000.0,656600000.0,600000000.0,423800000.0,566888000.0,482939000.0,371888000.0,492723000.0,408836000.0,372740000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,30148000.0,30148000.0,30148000.0,30148000.0,30148000.0,30148000.0,30148000.0,30100000.0,30100000.0,33400000.0,33400000.0,33400000.0,33400000.0,0.0,33370000.0,33370000.0,33370000.0,33370000.0,33370000.0
,retainedEarnings,2490578000.0,1690579000.0,1365036000.0,1232316000.0,1074110000.0,963576000.0,930174000.0,976300000.0,975600000.0,1556600000.0,1514200000.0,1406600000.0,1341700000.0,1234629000.0,995606000.0,765758000.0,584653000.0,435387000.0,303234000.0
,accumulatedOtherComprehensiveIncomeLoss,-108915000.0,-121000000.0,-106000000.0,-93000000.0,-101000000.0,-112000000.0,-113000000.0,-86000000.0,-184200000.0,-191800000.0,-157000000.0,-145200000.0,-161800000.0,-19483000.0,-135225000.0,-116915000.0,-132863000.0,-116803000.0,-104212000.0
,othertotalStockholdersEquity,0.0,-120660000.0,-105698000.0,-93455000.0,-100706000.0,-111985000.0,-113237000.0,-85800000.0,-92100000.0,-95900000.0,-78500000.0,-72600000.0,-80900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2261789000.0,1489268000.0,1176339000.0,1050557000.0,856111000.0,759948000.0,758134000.0,804128000.0,733704000.0,1150241000.0,1205001000.0,999715000.0,997708000.0,960044000.0,844524000.0,685176000.0,526149000.0,457080000.0,365562000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4142378000.0,2363474000.0,2024124000.0,1743157000.0,1498677000.0,1324147000.0,1426680000.0,1451428000.0,1374104000.0,1856541000.0,1861601000.0,1599715000.0,1421508000.0,1526932000.0,1327463000.0,1057064000.0,1018872000.0,865916000.0,738302000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,66034000.0,36385000.0,30196000.0,25819000.0,24083000.0,18005000.0,16600000.0,15600000.0,14300000.0,13100000.0,0.0,1600000.0,3940000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,34420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11856000.0,14075000.0,157663000.0,151137000.0,141717000.0
,netDebt,-1715907000.0,-715566000.0,-604516000.0,-641947000.0,-547533000.0,-519195000.0,-533380000.0,-469400000.0,-333800000.0,-478400000.0,-477900000.0,-319900000.0,-492800000.0,-482352000.0,-184341000.0,-230939000.0,-183614000.0,-143616000.0,-77017000.0
