date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5549000000.0,5571000000.0,5600000000.0,5607000000.0,5276000000.0,5130000000.0,5087000000.0,4290000000.0,4181000000.0,3107000000.0,3219000000.0,3110000000.0,3198000000.0,2846000000.0,3069000000.0,3162000000.0,3192000000.0,3419000000.0,3753000000.0,3627000000.0,3925000000.0,3950000000.0,4060000000.0,3881000000.0,3520000000.0
,goodwill,4465000000.0,4431000000.0,4467000000.0,4527000000.0,4461000000.0,4518000000.0,4486000000.0,2637000000.0,2644000000.0,406000000.0,375000000.0,315000000.0,325000000.0,316000000.0,314000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1792000000.0,2011000000.0,2185000000.0,2373000000.0,2469000000.0,2650000000.0,2905000000.0,1761000000.0,1849000000.0,0.0,0.0,0.0,0.0,0.0,0.0,312000000.0,339000000.0,350000000.0,573000000.0,614000000.0,612000000.0,446000000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,6257000000.0,6442000000.0,6652000000.0,6900000000.0,6930000000.0,7168000000.0,7391000000.0,4398000000.0,4493000000.0,406000000.0,375000000.0,315000000.0,325000000.0,316000000.0,314000000.0,312000000.0,339000000.0,350000000.0,573000000.0,614000000.0,612000000.0,446000000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,736000000.0,674000000.0,378000000.0,349000000.0,385000000.0,435000000.0,421000000.0,317000000.0,351000000.0,369000000.0,345000000.0,355000000.0,335000000.0,554000000.0,368000000.0,375000000.0,573000000.0,451000000.0,418000000.0,387000000.0,490000000.0,418000000.0,401000000.0,407000000.0,401000000.0
,totalNonCurrentAssets,12542000000.0,12687000000.0,12630000000.0,12856000000.0,12591000000.0,12733000000.0,12899000000.0,9005000000.0,9025000000.0,3882000000.0,3939000000.0,3780000000.0,3858000000.0,3716000000.0,3751000000.0,3849000000.0,4104000000.0,4220000000.0,4744000000.0,4628000000.0,5027000000.0,4814000000.0,4461000000.0,4288000000.0,3921000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,16083000000.0,16008000000.0,15995000000.0,15999000000.0,15457000000.0,15611000000.0,16072000000.0,11845000000.0,11619000000.0,6184000000.0,5986000000.0,5515000000.0,5281000000.0,6009000000.0,6173000000.0,5773000000.0,5872000000.0,6230000000.0,6273000000.0,6086000000.0,6550000000.0,6303000000.0,5876000000.0,5778000000.0,5266000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,799000000.0,890000000.0,914000000.0,842000000.0,704000000.0,699000000.0,827000000.0,762000000.0,723000000.0,529000000.0,0.0,0.0,819000000.0,578000000.0,581000000.0,1047000000.0,1098000000.0,973000000.0,1221000000.0,438000000.0,526000000.0,323000000.0,316000000.0,281000000.0,312000000.0
,shortTermDebt,349000000.0,171000000.0,243000000.0,393000000.0,283000000.0,431000000.0,301000000.0,0.0,4000000.0,153000000.0,6000000.0,0.0,13000000.0,78000000.0,14000000.0,4000000.0,1000000.0,504000000.0,3000000.0,54000000.0,5000000.0,474000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,252000000.0,280000000.0,403000000.0,348000000.0,396000000.0,715000000.0,703000000.0,278000000.0,234000000.0,0.0,52000000.0,0.0,0.0,292000000.0,279000000.0,0.0,0.0,0.0,0.0,236000000.0,323000000.0,431000000.0,255000000.0,247000000.0,475000000.0
,totalCurrentLiabilities,2038000000.0,1789000000.0,1851000000.0,1982000000.0,1795000000.0,2056000000.0,2022000000.0,1470000000.0,1364000000.0,1114000000.0,1070000000.0,800000000.0,832000000.0,1122000000.0,1059000000.0,1051000000.0,1099000000.0,1477000000.0,1224000000.0,958000000.0,1258000000.0,1608000000.0,985000000.0,954000000.0,787000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5269000000.0,5611000000.0,5925000000.0,6147000000.0,6311000000.0,6608000000.0,7248000000.0,4254000000.0,4779000000.0,1445000000.0,1598000000.0,1604000000.0,1442000000.0,1535000000.0,1589000000.0,1621000000.0,2061000000.0,2089000000.0,2054000000.0,2143000000.0,1914000000.0,1506000000.0,1649000000.0,1714000000.0,1523000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,848000000.0,915000000.0,884000000.0,893000000.0,1206000000.0,928000000.0,946000000.0,496000000.0,91000000.0,210000000.0,284000000.0,258000000.0,106000000.0,300000000.0,269000000.0,317000000.0,210000000.0,316000000.0,484000000.0,452000000.0,607000000.0,485000000.0,415000000.0,397000000.0,348000000.0
,otherNonCurrentLiabilities,677000000.0,645000000.0,532000000.0,534000000.0,519000000.0,701000000.0,768000000.0,453000000.0,501000000.0,134000000.0,133000000.0,119000000.0,1348000000.0,970000000.0,1227000000.0,1172000000.0,1318000000.0,1305000000.0,1240000000.0,1155000000.0,959000000.0,945000000.0,893000000.0,960000000.0,969000000.0
,totalNonCurrentLiabilities,7937000000.0,8187000000.0,8266000000.0,8537000000.0,9054000000.0,9534000000.0,10460000000.0,6500000000.0,7227000000.0,3200000000.0,3289000000.0,3202000000.0,2896000000.0,2805000000.0,3085000000.0,3110000000.0,3589000000.0,3710000000.0,3778000000.0,3750000000.0,3480000000.0,2936000000.0,2957000000.0,3071000000.0,2840000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9975000000.0,9976000000.0,10117000000.0,10519000000.0,10849000000.0,11590000000.0,12482000000.0,7970000000.0,8591000000.0,4314000000.0,4359000000.0,4002000000.0,3728000000.0,3927000000.0,4144000000.0,4161000000.0,4688000000.0,5187000000.0,5002000000.0,4708000000.0,4738000000.0,4544000000.0,3942000000.0,4025000000.0,3627000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0
,retainedEarnings,8080000000.0,7965000000.0,7573000000.0,6802000000.0,5721000000.0,5146000000.0,4545000000.0,4012000000.0,3038000000.0,3436000000.0,2880000000.0,2571000000.0,2563000000.0,2349000000.0,2186000000.0,1923000000.0,1509000000.0,1476000000.0,1882000000.0,1952000000.0,2266000000.0,2098000000.0,2188000000.0,2078000000.0,1929000000.0
,accumulatedOtherComprehensiveIncomeLoss,-273000000.0,-214000000.0,-245000000.0,-209000000.0,-281000000.0,-390000000.0,-277000000.0,171000000.0,123000000.0,138000000.0,-432000000.0,-385000000.0,-335000000.0,-28000000.0,-174000000.0,-200000000.0,-6436000000.0,-6442000000.0,-5907000000.0,-5675000000.0,-5114000000.0,-4870000000.0,-4534000000.0,-4223000000.0,-4010000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6023000000.0,5958000000.0,5803000000.0,5403000000.0,4532000000.0,3941000000.0,3510000000.0,3796000000.0,2943000000.0,1870000000.0,1627000000.0,1513000000.0,1553000000.0,2082000000.0,2029000000.0,1612000000.0,1184000000.0,1043000000.0,1271000000.0,1378000000.0,1812000000.0,1759000000.0,1934000000.0,1753000000.0,1639000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,15998000000.0,15934000000.0,15920000000.0,15922000000.0,15381000000.0,15531000000.0,15992000000.0,11766000000.0,11534000000.0,6184000000.0,5986000000.0,5515000000.0,5281000000.0,6009000000.0,6173000000.0,5773000000.0,5872000000.0,6230000000.0,6273000000.0,6086000000.0,6550000000.0,6303000000.0,5876000000.0,5778000000.0,5266000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5618000000.0,5782000000.0,6168000000.0,6540000000.0,6594000000.0,7039000000.0,7549000000.0,4254000000.0,4783000000.0,1598000000.0,1604000000.0,1604000000.0,1455000000.0,1613000000.0,1603000000.0,1625000000.0,2062000000.0,2593000000.0,2057000000.0,2197000000.0,1919000000.0,1980000000.0,1649000000.0,1714000000.0,1523000000.0
,netDebt,5054000000.0,5578000000.0,5942000000.0,6349000000.0,6413000000.0,6746000000.0,7335000000.0,4017000000.0,4534000000.0,1021000000.0,1088000000.0,811000000.0,1068000000.0,725000000.0,664000000.0,1101000000.0,1737000000.0,2035000000.0,1980000000.0,2131000000.0,1818000000.0,1794000000.0,1620000000.0,1685000000.0,1499000000.0
