date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-12-31_FY,2011-12-31_FY,2011-06-30_FY
,totalAssets,28441000.0,40623000.0,49827000.0,69180000.0,67576000.0,53489000.0,50186000.0,17380000.0,16749000.0,1410000.0,4275.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,720000.0,628000.0,464000.0,1171000.0,787000.0,1387000.0,326000.0,640000.0,425000.0,660000.0,10692.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,525000.0,668000.0,582000.0,1110000.0,227000.0,13000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,4000.0,126000.0,377000.0,6950000.0,20619000.0,150000.0,0.0
,totalCurrentLiabilities,1810000.0,3737000.0,4658000.0,6011000.0,4490000.0,4761000.0,1893000.0,8380000.0,22035000.0,1980000.0,10692.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,19000.0,58000.0,0.0,32000.0,4000.0,9000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,1270000.0,0.0
,totalNonCurrentLiabilities,0.0,588000.0,583000.0,807000.0,905000.0,32000.0,9000.0,30000.0,17000.0,1260000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1810000.0,4325000.0,5241000.0,6818000.0,5395000.0,4793000.0,1902000.0,8410000.0,22052000.0,3240000.0,10692.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,131000.0,124000.0,111000.0,104000.0,92000.0,82000.0,78000.0,70000.0,59000.0,0.0,680.0
,retainedEarnings,-279465000.0,-260755000.0,-234120000.0,-199317000.0,-160870000.0,-122295000.0,-92213000.0,-66370000.0,-50245000.0,-6690000.0,-185742.0
,accumulatedOtherComprehensiveIncomeLoss,-415000.0,-4581000.0,-4068000.0,-2916000.0,-1806000.0,-1002000.0,-574000.0,-270000.0,-192000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,26631000.0,36298000.0,44586000.0,62362000.0,62181000.0,48696000.0,48284000.0,8970000.0,-5303000.0,-1830000.0,-6417.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,28441000.0,40623000.0,49827000.0,69180000.0,67576000.0,53489000.0,50186000.0,17380000.0,16749000.0,1410000.0,4275.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,0.0,0.0,0.0,0.0,5000.0,15000.0,30000.0,27000.0,700000.0,0.0
,netDebt,-27356000.0,-36477000.0,-43726000.0,-62751000.0,-62091000.0,-50137000.0,-48152000.0,-15600000.0,-14790000.0,360000.0,-1775.0
