date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY
,goodwill,861958000.0,1008979000.0,1024136000.0,1059981000.0,1060336000.0,1136079000.0,1134368000.0,876106000.0,702556000.0,568374000.0,516455000.0,456459000.0,550238000.0,509336000.0,421002000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,346462000.0,465211000.0,510387000.0,573268000.0,604787000.0,647754000.0,651482000.0,498235000.0,310378000.0,220429000.0,198129000.0,149196000.0,136861000.0,96342000.0,61626000.0,411843000.0,389011000.0,352483000.0,277727000.0,258056000.0,228477000.0,193400000.0
,goodwillAndIntangibleAssets,1208420000.0,1474190000.0,1534523000.0,1633249000.0,1665123000.0,1783833000.0,1785850000.0,1374341000.0,1012934000.0,788803000.0,714584000.0,605655000.0,687099000.0,605678000.0,482628000.0,411843000.0,389011000.0,352483000.0,277727000.0,258056000.0,228477000.0,193400000.0
,longTermInvestments,17439000.0,18890000.0,20725000.0,18998000.0,20244000.0,2305000.0,36511000.0,46799000.0,45100000.0,51000000.0,52000000.0,49000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,24238000.0,59391000.0,29667000.0,33565000.0,32638000.0,33851000.0,28692000.0,26341000.0,18276000.0,12655000.0,16660000.0,17514000.0,20155000.0,21873000.0,14750000.0,12895000.0,9904000.0,10692000.0,6798000.0,9077000.0,5316000.0,11200000.0
,totalNonCurrentAssets,1627518000.0,1880833000.0,1895087000.0,2056323000.0,2107846000.0,2164251000.0,2161714000.0,1683322000.0,1224785000.0,962438000.0,884270000.0,774365000.0,866343000.0,742452000.0,617208000.0,512942000.0,485917000.0,431840000.0,354299000.0,322913000.0,273133000.0,222500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2188452000.0,2582620000.0,2946674000.0,2931104000.0,3008080000.0,3097270000.0,2965317000.0,2258494000.0,1673593000.0,1333504000.0,1198087000.0,1123496000.0,1259384000.0,1058456000.0,877684000.0,707136000.0,684231000.0,581548000.0,479248000.0,461693000.0,416017000.0,281800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,171009000.0,238298000.0,229993000.0,222136000.0,251712000.0,251999000.0,239162000.0,184996000.0,123634000.0,93194000.0,91435000.0,95999000.0,94864000.0,70510000.0,81894000.0,65922000.0,59031000.0,55091000.0,46166000.0,42456000.0,43039000.0,30000000.0
,shortTermDebt,1656000.0,25919000.0,26605000.0,9844000.0,26513000.0,31275000.0,100096000.0,12477000.0,296000.0,633000.0,38000.0,44000.0,222000.0,566000.0,1065000.0,2791000.0,6845000.0,8807000.0,1431000.0,2881000.0,681000.0,10400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,49846000.0,0.0,3553000.0,0.0,5611000.0,10283000.0,35681000.0,0.0,0.0,0.0,28636000.0,46404000.0,3083000.0,1139000.0,2489000.0,2486000.0,0.0,0.0,9414000.0,0.0
,totalCurrentLiabilities,300277000.0,383157000.0,422445000.0,340494000.0,357028000.0,362441000.0,424164000.0,274130000.0,202809000.0,170685000.0,138850000.0,136539000.0,146315000.0,117480000.0,86042000.0,69852000.0,68365000.0,66384000.0,54007000.0,46468000.0,53134000.0,40400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,281118000.0,613537000.0,687501000.0,740304000.0,836171000.0,812608000.0,767827000.0,653464000.0,390288000.0,229540000.0,225004000.0,258372000.0,308220000.0,215446000.0,151229000.0,92271000.0,104294000.0,59455000.0,10293000.0,10718000.0,5622000.0,130700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,51849000.0,51910000.0,86909000.0,121475000.0,131507000.0,145297000.0,148439000.0,114395000.0,107633000.0,52915000.0,38283000.0,24615000.0,26524000.0,22232000.0,19086000.0,16723000.0,14807000.0,14912000.0,11100000.0,7854000.0,5537000.0,0.0
,otherNonCurrentLiabilities,28692000.0,14697000.0,12770000.0,15999000.0,18860000.0,5237000.0,5020000.0,14950000.0,8261000.0,13661000.0,30227000.0,2647000.0,5012000.0,664000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0
,totalNonCurrentLiabilities,444621000.0,680144000.0,787180000.0,877778000.0,986538000.0,963142000.0,921286000.0,782809000.0,506182000.0,296116000.0,293514000.0,285634000.0,339756000.0,238342000.0,170315000.0,108994000.0,119101000.0,74367000.0,21393000.0,18572000.0,11159000.0,131400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,744898000.0,1063301000.0,1209625000.0,1218272000.0,1343566000.0,1325583000.0,1345450000.0,1056939000.0,708991000.0,466801000.0,432364000.0,422173000.0,486071000.0,355822000.0,256357000.0,178846000.0,187466000.0,140751000.0,75400000.0,65040000.0,64293000.0,171800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1092000.0,1088000.0,1084000.0,1080000.0,1075000.0,1058000.0,516000.0,490000.0,462000.0,451000.0,437000.0,417000.0,411000.0,409000.0,396000.0,375000.0,371000.0,348000.0,341000.0,338000.0,321000.0,100000.0
,retainedEarnings,614171000.0,695017000.0,878516000.0,868822000.0,801392000.0,797514000.0,629618000.0,489767000.0,375111000.0,295886000.0,240904000.0,212285000.0,237008000.0,195658000.0,165034000.0,127967000.0,106097000.0,79089000.0,51597000.0,48626000.0,25037000.0,19300000.0
,accumulatedOtherComprehensiveIncomeLoss,-171000000.0,-225000000.0,-184000000.0,-195000000.0,-172000000.0,-42000000.0,60000000.0,-27000000.0,-5000000.0,7000000.0,-7000000.0,2000000.0,-79743000.0,-62803000.0,-55053000.0,-49035000.0,-40799000.0,-31555000.0,-29059000.0,-25551000.0,-18987000.0,-1500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1443554000.0,1519319000.0,1737049000.0,1712832000.0,1664514000.0,1771687000.0,1619867000.0,1201555000.0,964602000.0,866703000.0,765723000.0,701323000.0,742811000.0,696956000.0,616401000.0,528290000.0,496765000.0,440797000.0,403848000.0,396653000.0,351724000.0,110000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2188452000.0,2582620000.0,2946674000.0,2931104000.0,3008080000.0,3097270000.0,2965317000.0,2258494000.0,1673593000.0,1333504000.0,1198087000.0,1123496000.0,1228882000.0,1052778000.0,872758000.0,707136000.0,684231000.0,581548000.0,479248000.0,461693000.0,416017000.0,281800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,282774000.0,639456000.0,714106000.0,750148000.0,862684000.0,843883000.0,867923000.0,665941000.0,390584000.0,230173000.0,225042000.0,258416000.0,308442000.0,216012000.0,152294000.0,95062000.0,111139000.0,68262000.0,11724000.0,13599000.0,6303000.0,141100000.0
,netDebt,245003000.0,599930000.0,607549000.0,603156000.0,734758000.0,676961000.0,744172000.0,624678000.0,360689000.0,202656000.0,207776000.0,217008000.0,249929000.0,155494000.0,103419000.0,70923000.0,83650000.0,57278000.0,4186000.0,-13044000.0,-32005000.0,140600000.0
