date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3716000000.0,3750000000.0,3881000000.0,4072000000.0,3840000000.0,3796000000.0,4080000000.0,4083000000.0,3842000000.0,3668000000.0,3693000000.0,3516000000.0,3119500000.0,3015200000.0,2696100000.0,2544100000.0,2647700000.0,2542200000.0,2491300000.0,2513500000.0,2528300000.0,2551100000.0,2589200000.0,2441000000.0,2428900000.0,2155200000.0,1988100000.0,1766300000.0,1596800000.0,1394900000.0,1362400000.0,1105400000.0,1021600000.0,1201800000.0,1113700000.0,978300000.0
,goodwill,3824000000.0,3508000000.0,2530000000.0,2218000000.0,2107000000.0,2103000000.0,2307000000.0,2474000000.0,2500000000.0,2657000000.0,2362000000.0,2302000000.0,2152000000.0,2272000000.0,2081800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2894000000.0,2667000000.0,1637000000.0,1341000000.0,1313000000.0,1346000000.0,1413000000.0,1496000000.0,1499000000.0,1341000000.0,831000000.0,821000000.0,833500000.0,844800000.0,831100000.0,2628900000.0,2724100000.0,1897000000.0,1791300000.0,1904000000.0,2096400000.0,2185400000.0,2524100000.0,2585300000.0,2720400000.0,2741700000.0,1671800000.0,1589000000.0,1430500000.0,827200000.0,560600000.0,275100000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,6718000000.0,6175000000.0,4167000000.0,3559000000.0,3420000000.0,3449000000.0,3720000000.0,3970000000.0,3999000000.0,3998000000.0,3193000000.0,3123000000.0,2985500000.0,3116800000.0,2912900000.0,2628900000.0,2724100000.0,1897000000.0,1791300000.0,1904000000.0,2096400000.0,2185400000.0,2524100000.0,2585300000.0,2720400000.0,2741700000.0,1671800000.0,1589000000.0,1430500000.0,827200000.0,560600000.0,275100000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,291000000.0,177000000.0,152000000.0,188000000.0,301000000.0,67000000.0,76000000.0,77000000.0,92000000.0,115000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,857000000.0,753000000.0,168000000.0,218000000.0,224000000.0,262000000.0,720000000.0,924000000.0,905000000.0,541000000.0,556000000.0,685000000.0,164300000.0,361500000.0,228000000.0,577000000.0,561200000.0,543100000.0,576500000.0,363900000.0,280400000.0,331800000.0,327000000.0,315900000.0,379900000.0,385200000.0,304800000.0,335500000.0,411700000.0,430800000.0,422200000.0,259100000.0,413200000.0,309400000.0,247900000.0,182100000.0
,totalNonCurrentAssets,11582000000.0,10855000000.0,8368000000.0,8037000000.0,7785000000.0,7574000000.0,8596000000.0,9054000000.0,8838000000.0,8322000000.0,7442000000.0,7324000000.0,6269300000.0,6493500000.0,5837000000.0,5750000000.0,5933000000.0,4982300000.0,4859100000.0,4781400000.0,4905100000.0,5068300000.0,5440300000.0,5342200000.0,5529200000.0,5282100000.0,3964700000.0,3690800000.0,3439000000.0,2652900000.0,2345200000.0,1639600000.0,1434800000.0,1511200000.0,1361600000.0,1160400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,15920000000.0,15034000000.0,12161000000.0,12676000000.0,12123000000.0,11958000000.0,13459000000.0,13876000000.0,13394000000.0,12724000000.0,11172000000.0,11134000000.0,9979300000.0,10112000000.0,9138000000.0,8507100000.0,8672900000.0,7478800000.0,7087200000.0,6984800000.0,7252300000.0,7423100000.0,7685200000.0,7538700000.0,7901500000.0,7642300000.0,6142400000.0,5761200000.0,5434100000.0,4510600000.0,4157900000.0,3536500000.0,3217600000.0,3227700000.0,2845900000.0,2814000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1393000000.0,1237000000.0,1222000000.0,1212000000.0,1124000000.0,1110000000.0,1231000000.0,1343000000.0,1290000000.0,1244000000.0,1165000000.0,1172000000.0,1061400000.0,1066800000.0,1039700000.0,876100000.0,864400000.0,753600000.0,728300000.0,678100000.0,738900000.0,764800000.0,726100000.0,716900000.0,751700000.0,738700000.0,694900000.0,599300000.0,563000000.0,535200000.0,539800000.0,458400000.0,0.0,0.0,0.0,0.0
,shortTermDebt,267000000.0,514000000.0,12000000.0,11000000.0,13000000.0,302000000.0,504000000.0,908000000.0,304000000.0,346000000.0,561000000.0,326000000.0,91000000.0,138100000.0,776700000.0,356700000.0,451300000.0,314400000.0,298500000.0,325500000.0,320200000.0,546200000.0,456900000.0,336700000.0,282700000.0,241400000.0,207900000.0,184900000.0,191400000.0,206400000.0,274000000.0,111200000.0,105500000.0,217200000.0,155600000.0,366900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,93000000.0,16000000.0,9000000.0,20000000.0,4000000.0,5000000.0,5000000.0,11000000.0,10000000.0,3336000000.0,3119000000.0,3238000000.0,0.0,0.0,0.0,1123200000.0,0.0,0.0,0.0,0.0,0.0,962500000.0,931400000.0,905900000.0,869900000.0,773000000.0,626400000.0,609800000.0,605100000.0,520100000.0,482900000.0,419800000.0,966400000.0,1059800000.0,900100000.0,768700000.0
,totalCurrentLiabilities,4404000000.0,4038000000.0,3341000000.0,3408000000.0,3305000000.0,3534000000.0,3946000000.0,4470000000.0,3736000000.0,3716000000.0,3728000000.0,3599000000.0,2953300000.0,3162700000.0,3469100000.0,2743000000.0,2730700000.0,2445400000.0,2148700000.0,2123500000.0,2244100000.0,2273500000.0,2114400000.0,1959500000.0,1904300000.0,1753100000.0,1529200000.0,1394000000.0,1359500000.0,1261700000.0,1296700000.0,989400000.0,1071900000.0,1277000000.0,1055700000.0,1135600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7334000000.0,7333000000.0,6354000000.0,6566000000.0,6520000000.0,6269000000.0,5644000000.0,4749000000.0,4926000000.0,4430000000.0,2815000000.0,2821000000.0,3585300000.0,3221900000.0,2720400000.0,2918000000.0,3089500000.0,2684900000.0,3210800000.0,2812000000.0,2536900000.0,2243300000.0,2300600000.0,2340300000.0,2786800000.0,2992000000.0,1751500000.0,1532400000.0,946500000.0,850800000.0,1068400000.0,1059500000.0,674300000.0,694100000.0,522000000.0,529300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,426000000.0,507000000.0,235000000.0,204000000.0,246000000.0,233000000.0,261000000.0,444000000.0,293000000.0,252000000.0,108000000.0,82000000.0,81900000.0,264100000.0,309900000.0,554700000.0,509600000.0,456000000.0,488800000.0,480600000.0,447300000.0,398600000.0,448000000.0,284500000.0,234300000.0,237300000.0,295400000.0,266200000.0,171300000.0,211100000.0,261900000.0,223800000.0,183200000.0,126500000.0,140500000.0,105000000.0
,otherNonCurrentLiabilities,354000000.0,364000000.0,380000000.0,478000000.0,172000000.0,220000000.0,259000000.0,274000000.0,263000000.0,203000000.0,0.0,1375000000.0,1436700000.0,1067200000.0,1227700000.0,941300000.0,836700000.0,1005400000.0,888600000.0,722300000.0,555900000.0,674000000.0,736600000.0,775800000.0,942000000.0,980100000.0,743400000.0,693600000.0,337000000.0,320700000.0,167300000.0,140600000.0,150100000.0,201500000.0,160300000.0,149600000.0
,totalNonCurrentLiabilities,10415000000.0,10438000000.0,8623000000.0,9025000000.0,8801000000.0,8468000000.0,8128000000.0,6870000000.0,7268000000.0,6467000000.0,4627000000.0,4278000000.0,5103900000.0,4553200000.0,4258000000.0,4414000000.0,4435800000.0,4146300000.0,4588200000.0,4014900000.0,3540100000.0,3315900000.0,3485200000.0,3400600000.0,3963100000.0,4209400000.0,2790300000.0,2492200000.0,1454800000.0,1382600000.0,1497600000.0,1423900000.0,1007600000.0,1022100000.0,822800000.0,783900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,14819000000.0,14476000000.0,11964000000.0,12433000000.0,12106000000.0,12002000000.0,12074000000.0,11340000000.0,11004000000.0,10183000000.0,8355000000.0,7877000000.0,8057200000.0,7715900000.0,7727100000.0,7157000000.0,7166500000.0,6591700000.0,6736900000.0,6138400000.0,5784200000.0,5589400000.0,5599600000.0,5360100000.0,5867400000.0,5962500000.0,4319500000.0,3886200000.0,2814300000.0,2644300000.0,2794300000.0,2413300000.0,2079500000.0,2299100000.0,1878500000.0,1919500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1466000000.0,1466000000.0,1466000000.0,1466000000.0,1466000000.0,1466000000.0,1466000000.0,1466000000.0,733000000.0,733000000.0,733000000.0,733000000.0,732900000.0,732900000.0,732900000.0,732900000.0,732900000.0,732900000.0,732900000.0,732900000.0,732900000.0,732900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,23699000000.0,22501000000.0,21615000000.0,20531000000.0,19922000000.0,18861000000.0,18832000000.0,17952000000.0,16953000000.0,15649000000.0,14329000000.0,13157000000.0,11759500000.0,10627500000.0,9643700000.0,8968100000.0,8223900000.0,7433000000.0,6518500000.0,5643600000.0,4893700000.0,4212300000.0,3641000000.0,3138000000.0,2731000000.0,2392200000.0,2496700000.0,2163400000.0,2204900000.0,1928600000.0,1960800000.0,1778100000.0,1614700000.0,1380300000.0,1423800000.0,1342000000.0
,accumulatedOtherComprehensiveIncomeLoss,-4345000000.0,-4273000000.0,-4188000000.0,-3855000000.0,-4180000000.0,-3950000000.0,-3507000000.0,-2451000000.0,-2621000000.0,-2475000000.0,-2115000000.0,-2096000000.0,-2477000000.0,-1667000000.0,-2081000000.0,-1805000000.0,-2803900000.0,-2527000000.0,-2165600000.0,-1895400000.0,-1759000000.0,-1614900000.0,-1538100000.0,-1357400000.0,-1401900000.0,-1444200000.0,-1115300000.0,-1053900000.0,-985600000.0,-965700000.0,-761900000.0,-623200000.0,-614700000.0,-764500000.0,-651300000.0,-675000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,743000000.0,117000000.0,-102000000.0,-60000000.0,-243000000.0,-299000000.0,1145000000.0,2305000000.0,2189000000.0,2375000000.0,2675000000.0,3116000000.0,1922100000.0,2286200000.0,1410900000.0,1350100000.0,1245400000.0,887100000.0,350300000.0,846400000.0,1468100000.0,1833700000.0,2085600000.0,2178600000.0,2034100000.0,1679800000.0,1822900000.0,1875000000.0,2619800000.0,1866300000.0,1363600000.0,1123200000.0,1138100000.0,928600000.0,967400000.0,894500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,15562000000.0,14593000000.0,11862000000.0,12373000000.0,11863000000.0,11703000000.0,13219000000.0,13645000000.0,13193000000.0,12558000000.0,11030000000.0,10993000000.0,9979300000.0,10002100000.0,9138000000.0,8507100000.0,8411900000.0,7478800000.0,7087200000.0,6984800000.0,7252300000.0,7423100000.0,7685200000.0,7538700000.0,7901500000.0,7642300000.0,6142400000.0,5761200000.0,5434100000.0,4510600000.0,4157900000.0,3536500000.0,3217600000.0,3227700000.0,2845900000.0,2814000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7601000000.0,7847000000.0,6366000000.0,6577000000.0,6533000000.0,6571000000.0,6148000000.0,5657000000.0,5230000000.0,4776000000.0,3376000000.0,3147000000.0,3676300000.0,3360000000.0,3497100000.0,3274700000.0,3540800000.0,2999300000.0,3509300000.0,3137500000.0,2857100000.0,2789500000.0,2757500000.0,2677000000.0,3069500000.0,3233400000.0,1959400000.0,1717300000.0,1137900000.0,1057200000.0,1342400000.0,1170700000.0,779800000.0,911300000.0,677600000.0,896200000.0
,netDebt,6713000000.0,6964000000.0,5640000000.0,5042000000.0,5218000000.0,5601000000.0,5059000000.0,4695000000.0,4346000000.0,3898000000.0,2886000000.0,2547000000.0,3121400000.0,2931300000.0,3007600000.0,2934000000.0,3221200000.0,2734000000.0,3341400000.0,2964800000.0,2650500000.0,2589900000.0,2575800000.0,2493900000.0,2821300000.0,3024600000.0,1789500000.0,1573200000.0,1020000000.0,888700000.0,1176000000.0,772800000.0,414300000.0,854200000.0,512500000.0,636700000.0
