date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9938354000.0,9659815000.0,9919031000.0,10492339000.0,10297799000.0,10590474000.0,7963995000.0,5613948000.0,3198094000.0,2047229000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,54219000.0,52062000.0,109430000.0,107662000.0,121527000.0,110495000.0,54074000.0,101409000.0,111781000.0,166246000.0
,shortTermDebt,335994000.0,811145000.0,533360000.0,315198000.0,993144000.0,1899358000.0,333444000.0,52312000.0,48867000.0,78674000.0
,taxPayables,54703000.0,34151000.0,13746000.0,30046000.0,21417000.0,15236000.0,16440000.0,18590000.0,1134000.0,572000.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,18400000.0,0.0,0.0,0.0
,otherCurrentLiabilities,93041000.0,110151000.0,96349000.0,77528000.0,60395000.0,82958000.0,175098000.0,121194000.0,75401000.0,572000.0
,totalCurrentLiabilities,483254000.0,973358000.0,739139000.0,500388000.0,1175066000.0,2092811000.0,581016000.0,274915000.0,236049000.0,245492000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5895345000.0,4764994000.0,5241827000.0,5803093000.0,5005524000.0,4235805000.0,3868037000.0,2842338000.0,1320042000.0,1003239000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,64400000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,260923000.0,248996000.0,211000000.0,186583000.0,95037000.0,79654000.0,60818000.0,21839000.0,15358000.0,4652000.0
,otherNonCurrentLiabilities,1557951000.0,1957611000.0,1970953000.0,2106822000.0,2063061000.0,2158703000.0,1550093000.0,1187658000.0,486836000.0,209926000.0
,totalNonCurrentLiabilities,7714219000.0,6971601000.0,7423780000.0,8096498000.0,7163622000.0,6474162000.0,5543348000.0,4051835000.0,1822236000.0,1217817000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8197473000.0,7944959000.0,8162919000.0,8596886000.0,8338688000.0,8566973000.0,6124364000.0,4326750000.0,2058285000.0,1463309000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10667000.0,10160000.0,10022000.0,10022000.0,10022000.0,10022000.0,8000000.0,0.0,0.0,0.0
,retainedEarnings,-373489000.0,-385457000.0,-449274000.0,-477214000.0,-365410000.0,-356524000.0,-2031000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,878461000.0,1883773000.0,2056636000.0,2226050000.0,2188104000.0,2229104000.0,1745633000.0,-27591000.0,-100816000.0,-81758000.0
,othertotalStockholdersEquity,1225242000.0,2090153000.0,4122011000.0,3912144000.0,3457823000.0,3195129000.0,2134060000.0,1361364000.0,1165900000.0,583920000.0
,totalStockholdersEquity,1740881000.0,1714856000.0,1756112000.0,1895453000.0,1959111000.0,2023501000.0,1839631000.0,1287198000.0,1139809000.0,583920000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9938354000.0,9659815000.0,9919031000.0,10492339000.0,10297799000.0,10590474000.0,7963995000.0,5613948000.0,3198094000.0,2047229000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,316698000.0,358502000.0,294253000.0,265922000.0,283047000.0,277539000.0,235128000.0,653687000.0,861730000.0,0.0
,totalDebt,6231339000.0,5576139000.0,5775187000.0,6118291000.0,5998668000.0,6135163000.0,4201481000.0,2894650000.0,1368909000.0,1081913000.0
,netDebt,5642649000.0,5352272000.0,5143645000.0,5448904000.0,5403857000.0,5620451000.0,3847327000.0,2536986000.0,1271410000.0,1041742000.0
