date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,168720000.0,90517000.0,61271000.0,44333000.0,34319000.0,18453000.0,8186000.0,3285000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,107809000.0,56691000.0,39180000.0,30694000.0,20164000.0,12726000.0,6775000.0,4146000.0
,otherCurrentLiabilities,0.0,0.0,12216000.0,795000.0,1818000.0,0.0,0.0,0.0
,totalCurrentLiabilities,438332000.0,316382000.0,138688000.0,94754000.0,66532000.0,37237000.0,19774000.0,10041000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,758008000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,21006000.0,5969000.0,1881000.0,1352000.0,922000.0,661000.0,394000.0,210000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,8753000.0,1132000.0,1388000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,923850000.0,157363000.0,25329000.0,17710000.0,13550000.0,11158000.0,7687000.0,366000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1362182000.0,473745000.0,164017000.0,112464000.0,80082000.0,48395000.0,27461000.0,10407000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6115232000.0,3256284000.0,2215936000.0,1077477000.0,468494000.0,231452000.0,4055000.0,3009000.0
,retainedEarnings,15285000.0,-304224000.0,-187757000.0,-123204000.0,-83209000.0,-47854000.0,-29064000.0,-6753000.0
,accumulatedOtherComprehensiveIncomeLoss,9000000.0,1000000.0,-12000000.0,3000000.0,-2000000.0,-8785000.0,-3138000.0,-2302000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6400723000.0,3015734000.0,2090768000.0,1001100000.0,410476000.0,195317000.0,67732000.0,85381000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7762905000.0,3489479000.0,2254785000.0,1113564000.0,490558000.0,243712000.0,95193000.0,95788000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3857824000.0,1808278000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,912895000.0,151707000.0,24868000.0,16454000.0,13939000.0,11319000.0,7778000.0,486000.0
,netDebt,-1790702000.0,-498209000.0,-385815000.0,-125223000.0,-70074000.0,-98751000.0,-34175000.0,-83043000.0
