date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-01-20_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2452300000.0,2235800000.0,1634800000.0,1517100000.0,1391800000.0,1310100000.0,1019700000.0,910500000.0,748000000.0,664400000.0,685400000.0,664000000.0,664800000.0,674300000.0,744400000.0,1096000000.0,1206506000.0,1405017000.0,1466753000.0,0.0,2774736000.0,2871763000.0,2502967000.0,2288262000.0,1850765000.0,1390873000.0,1100212000.0,789538000.0,708200000.0,335100000.0,220600000.0,126700000.0,94100000.0,56900000.0,37800000.0,20500000.0,6500000.0
,goodwill,2318700000.0,2305200000.0,2100800000.0,1972600000.0,1927200000.0,1890100000.0,1084000000.0,456900000.0,437300000.0,421700000.0,431300000.0,416000000.0,416400000.0,414700000.0,406100000.0,896900000.0,911403000.0,911086000.0,902995000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,431300000.0,476300000.0,443400000.0,403100000.0,411300000.0,419400000.0,306100000.0,88200000.0,73200000.0,57700000.0,48800000.0,37000000.0,37400000.0,42800000.0,26100000.0,54100000.0,54247000.0,64723000.0,82028000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175400000.0,82000000.0,44600000.0,36800000.0,29600000.0,23200000.0,16900000.0,11500000.0,2100000.0
,goodwillAndIntangibleAssets,2750000000.0,2781500000.0,2544200000.0,2375700000.0,2338500000.0,2309500000.0,1390100000.0,545100000.0,510500000.0,479400000.0,480100000.0,453000000.0,453800000.0,457500000.0,432200000.0,951000000.0,965650000.0,975809000.0,985023000.0,0.0,2725103000.0,2846661000.0,2828507000.0,2959910000.0,2243372000.0,1049658000.0,734515000.0,324904000.0,175400000.0,82000000.0,44600000.0,36800000.0,29600000.0,23200000.0,16900000.0,11500000.0,2100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000000.0,30700000.0,2000000.0,29000000.0,37000000.0,43000000.0,38000000.0,46000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,2900000.0,42900000.0,63600000.0,75800000.0,190800000.0,129400000.0,354300000.0,393100000.0,608100000.0,679300000.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,27216000.0,0.0,0.0,0.0,47550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,295000000.0,304700000.0,291000000.0,235100000.0,221300000.0,197000000.0,183000000.0,144100000.0,135400000.0,99300000.0,90400000.0,0.0,97600000.0,183700000.0,236600000.0,432300000.0,545802000.0,448946000.0,390869000.0,0.0,340691000.0,224656000.0,178572000.0,174588000.0,222711000.0,82514000.0,60437000.0,40692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,5497300000.0,5324900000.0,4512900000.0,4191500000.0,4027400000.0,4007400000.0,2722200000.0,1954000000.0,1787000000.0,1880200000.0,1965900000.0,1119000000.0,1255500000.0,1315500000.0,1413200000.0,2479300000.0,2717958000.0,2870841000.0,2919464000.0,3735400000.0,5842782000.0,5949322000.0,5561438000.0,5426023000.0,4317855000.0,2524441000.0,1896689000.0,1156374000.0,906400000.0,429300000.0,286200000.0,173400000.0,132300000.0,81400000.0,55600000.0,32800000.0,9200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,542000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6445900000.0,6080700000.0,5175000000.0,4893700000.0,4681900000.0,4606100000.0,3408800000.0,2534400000.0,2423800000.0,2271200000.0,2372100000.0,1681000000.0,1681500000.0,1998200000.0,2050600000.0,3359600000.0,3592213000.0,4082993000.0,4196258000.0,4536700000.0,7579237000.0,7380440000.0,6832334000.0,6773008000.0,5401053000.0,3371952000.0,2460129000.0,1552334000.0,1168100000.0,641800000.0,471600000.0,301200000.0,219100000.0,133800000.0,99700000.0,51900000.0,13700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,115000000.0,94600000.0,90000000.0,78400000.0,68300000.0,61600000.0,53400000.0,61900000.0,45300000.0,45400000.0,48900000.0,50000000.0,50200000.0,45700000.0,49100000.0,105100000.0,266443000.0,148730000.0,122084000.0,0.0,37085000.0,78762000.0,76549000.0,76099000.0,124058000.0,110265000.0,90427000.0,83180000.0,41200000.0,20000000.0,18400000.0,15800000.0,13300000.0,0.0,0.0,0.0,0.0
,shortTermDebt,38300000.0,39300000.0,35800000.0,32300000.0,37100000.0,36800000.0,20800000.0,12300000.0,13600000.0,18900000.0,14500000.0,0.0,21500000.0,24800000.0,68300000.0,37000000.0,34298000.0,303781000.0,426506000.0,0.0,21912000.0,43225000.0,37818000.0,49994000.0,46489000.0,35409000.0,27913000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,51000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,218300000.0,303800000.0,333900000.0,210000000.0,197100000.0,172100000.0,145600000.0,122800000.0,130400000.0,141400000.0,194400000.0,341000000.0,188600000.0,577800000.0,759900000.0,952400000.0,645367000.0,577029000.0,347381000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000000.0,19500000.0,0.0,0.0,0.0,6200000.0,6700000.0,5500000.0,1200000.0
,totalCurrentLiabilities,717300000.0,721000000.0,672500000.0,517500000.0,475600000.0,426400000.0,364300000.0,311600000.0,300900000.0,313200000.0,359300000.0,391000000.0,391200000.0,746200000.0,970500000.0,1261600000.0,1109824000.0,1198797000.0,1111158000.0,1290500000.0,358996000.0,382914000.0,418185000.0,401058000.0,516447000.0,303536000.0,235966000.0,177279000.0,90100000.0,42400000.0,19900000.0,17200000.0,14900000.0,13800000.0,10700000.0,8800000.0,1900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3250600000.0,3023300000.0,2478600000.0,2545400000.0,2979300000.0,3134700000.0,2110800000.0,1505200000.0,1239900000.0,1235800000.0,1496800000.0,21000000.0,1641000000.0,1789600000.0,1974400000.0,3365300000.0,3369745000.0,3229173000.0,3126958000.0,0.0,3005035000.0,3168604000.0,3076830000.0,2780932000.0,1555335000.0,1450620000.0,1253374000.0,930061000.0,779700000.0,299500000.0,164300000.0,149800000.0,132700000.0,57400000.0,34400000.0,15400000.0,4400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2273000.0,1285000.0,0.0,0.0,0.0,0.0,0.0,0.0,255000.0,1525000.0,7526000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,51800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29700000.0,29800000.0,80000000.0,47471000.0,28752000.0,0.0,0.0,259535000.0,160365000.0,0.0,28856000.0,76613000.0,28797000.0,15436000.0,7882000.0,5100000.0,12100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,215000000.0,159900000.0,205200000.0,185300000.0,160000000.0,144600000.0,136300000.0,142200000.0,136700000.0,520600000.0,130800000.0,59000000.0,159500000.0,132500000.0,145800000.0,178800000.0,332152000.0,489434000.0,694319000.0,0.0,4206000.0,4126000.0,4573000.0,11940000.0,1538000.0,3558000.0,5375000.0,5655000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3758600000.0,3666600000.0,2945500000.0,2951600000.0,3277600000.0,3400400000.0,2331800000.0,1660900000.0,1376600000.0,1756400000.0,2015000000.0,80000000.0,2187900000.0,2339200000.0,2537400000.0,4011500000.0,3749368000.0,3749632000.0,3822562000.0,3771300000.0,3268776000.0,3333095000.0,3081403000.0,2821728000.0,1633486000.0,1483230000.0,1275710000.0,951124000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784800000.0,311700000.0,172500000.0,155000000.0,136600000.0,62700000.0,37700000.0,18300000.0,14000000.0
,totalLiabilities,4475900000.0,4387600000.0,3618000000.0,3469100000.0,3753200000.0,3826800000.0,2696100000.0,1972500000.0,1677500000.0,2069600000.0,2374300000.0,1681000000.0,2579100000.0,3085400000.0,3507900000.0,5273100000.0,4859192000.0,4948429000.0,4933720000.0,5065500000.0,3627772000.0,3716009000.0,3499588000.0,3222786000.0,2149933000.0,1786766000.0,1511676000.0,1128403000.0,874900000.0,354100000.0,192400000.0,172200000.0,151500000.0,76500000.0,48400000.0,27100000.0,15900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,900000.0,900000.0,4405000.0,4394000.0,4390000.0,0.0,4304000.0,4260000.0,4240000.0,4232000.0,3952000.0,3190000.0,974000.0,342000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-242300000.0,-526500000.0,-885200000.0,-1191000000.0,-1448400000.0,-1696000000.0,-1879100000.0,-2101100000.0,-2424700000.0,-2609700000.0,-2818400000.0,0.0,-3717400000.0,-3812200000.0,-4064600000.0,-4713800000.0,-4088827000.0,-3642833000.0,-3468363000.0,0.0,1430846000.0,1224950000.0,948385000.0,878228000.0,853641000.0,536423000.0,208653000.0,137027000.0,70600000.0,68400000.0,48800000.0,27300000.0,16000000.0,8300000.0,2800000.0,-1500000.0,-2400000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-1211800000.0,-1147000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-712600000.0,1000000.0,-686900000.0,1000000.0,1000000.0,-709700000.0,-3000000.0,-1000000.0,2000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55000000.0,-37700000.0,-22500000.0,-4900000.0,-4900000.0,-4900000.0,-1400000.0,-1700000.0,-300000.0
,othertotalStockholdersEquity,1587000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1588000000.0,1352200000.0,1276700000.0,1181700000.0,735900000.0,611400000.0,566400000.0,437800000.0,633800000.0,117000000.0,-85200000.0,-974000000.0,-974000000.0,-1169400000.0,-1554500000.0,-2184600000.0,-1540721000.0,-1109420000.0,-963837000.0,-528800000.0,3796924000.0,3526454000.0,3206362000.0,3423004000.0,3157428000.0,1515924000.0,927710000.0,426134000.0,295000000.0,290100000.0,279300000.0,127900000.0,65900000.0,57300000.0,51300000.0,24800000.0,-2200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6063900000.0,5739800000.0,4894700000.0,4650800000.0,4489100000.0,4438200000.0,3262500000.0,2410300000.0,2311300000.0,2186600000.0,2289100000.0,707000000.0,1605100000.0,1916000000.0,1953400000.0,3088500000.0,3318471000.0,3839009000.0,3969883000.0,4536700000.0,7424696000.0,7242463000.0,6705950000.0,6645790000.0,5307361000.0,3302690000.0,2439386000.0,1554537000.0,1169900000.0,644200000.0,471700000.0,300100000.0,217400000.0,133800000.0,99700000.0,51900000.0,13700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000000.0,48900000.0,4000000.0,31700000.0,57300000.0,71900000.0,75500000.0,69839000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3288900000.0,3062600000.0,2514400000.0,2577700000.0,3016400000.0,3171500000.0,2131600000.0,1517500000.0,1253500000.0,1254700000.0,1511300000.0,3223000000.0,1662500000.0,1814400000.0,2042700000.0,3402300000.0,3404043000.0,3532954000.0,3553464000.0,3603700000.0,3026947000.0,3211829000.0,3114648000.0,2830926000.0,1601824000.0,1486029000.0,1281287000.0,944774000.0,784600000.0,302400000.0,165800000.0,151200000.0,134300000.0,65000000.0,38400000.0,18700000.0,5100000.0
,netDebt,3064900000.0,2967800000.0,2445200000.0,2523300000.0,2975900000.0,3109900000.0,2064900000.0,1453000000.0,1120700000.0,1224600000.0,1462900000.0,3143000000.0,1581600000.0,1782200000.0,2022900000.0,3361700000.0,3228546000.0,3079185000.0,3080683000.0,3513000000.0,2750364000.0,3031512000.0,2985248000.0,2692099000.0,1453751000.0,1338001000.0,1176391000.0,878825000.0,731100000.0,231600000.0,82900000.0,89100000.0,105700000.0,47300000.0,14300000.0,9900000.0,3600000.0
