date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,101755000.0,106965000.0,91396000.0,78048000.0,53992000.0,53285000.0,47907000.0,37136000.0,34820000.0,31744000.0,29596000.0,28576000.0,27764000.0,26680000.0,26028000.0,24175000.0,23995000.0,24980000.0,27405000.0,31213000.0,34012000.0,31600000.0,34300000.0,33000000.0,28300000.0,22100000.0,14500000.0,3100000.0,2600000.0,2000000.0,1700000.0,1100000.0
,goodwill,244078000.0,243445000.0,113208000.0,113208000.0,95280000.0,81448000.0,81689000.0,81689000.0,81689000.0,82029000.0,82204000.0,82604000.0,80765000.0,86461000.0,83318000.0,0.0,0.0,7222000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,15555000.0,39490000.0,10113000.0,13189000.0,8312000.0,6315000.0,10699000.0,14723000.0,14770000.0,18910000.0,23130000.0,28337000.0,31278000.0,39724000.0,44988000.0,129856000.0,14539000.0,8582000.0,4661000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,259633000.0,282935000.0,123321000.0,126397000.0,103592000.0,87763000.0,92388000.0,96412000.0,96459000.0,100939000.0,105334000.0,110941000.0,112043000.0,126185000.0,128306000.0,129856000.0,14539000.0,15804000.0,4661000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,395000000.0,433000000.0,262000000.0,423000000.0,324000000.0,273000000.0,401000000.0,230000000.0,238000000.0,175000000.0,102000000.0,27000000.0,41000000.0,51000000.0,51000000.0,70000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,434704000.0,449519000.0,28660000.0,27385000.0,28022000.0,19413000.0,14452000.0,12307000.0,15647000.0,15919000.0,15555000.0,14643000.0,17673000.0,19750000.0,9002000.0,10227000.0,21516000.0,19428000.0,16608000.0,12001000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7794000.0,5833000.0,3925000.0,2491000.0,2319000.0,2609000.0,1536000.0,2138000.0,2827000.0,3027000.0,1559000.0,9722000.0,10754000.0,59252000.0,52234000.0,73651000.0,160297000.0,174723000.0,143038000.0,191118000.0,182389000.0,14400000.0,6300000.0,4800000.0,3600000.0,4300000.0,600000.0,300000.0,400000.0,300000.0,900000.0,200000.0
,totalNonCurrentAssets,1199011000.0,1278704000.0,509341000.0,657762000.0,512260000.0,436158000.0,557128000.0,377648000.0,388008000.0,326535000.0,254099000.0,190515000.0,209623000.0,231867000.0,215570000.0,237909000.0,220347000.0,234935000.0,191712000.0,234332000.0,216401000.0,46000000.0,40600000.0,37800000.0,31900000.0,26400000.0,15100000.0,3400000.0,3000000.0,2300000.0,2600000.0,1300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1800702000.0,1885935000.0,1289667000.0,1287870000.0,1038604000.0,887756000.0,821734000.0,709699000.0,627605000.0,611881000.0,533104000.0,439869000.0,474047000.0,539546000.0,528651000.0,564562000.0,533308000.0,432533000.0,385503000.0,406904000.0,436141000.0,314800000.0,247900000.0,261800000.0,201300000.0,162200000.0,112800000.0,60800000.0,48000000.0,41700000.0,27800000.0,18200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,16270000.0,17866000.0,16230000.0,23463000.0,9830000.0,7860000.0,19114000.0,9487000.0,6815000.0,7098000.0,7153000.0,4959000.0,6780000.0,7245000.0,6463000.0,7118000.0,5563000.0,5555000.0,6910000.0,4356000.0,10127000.0,4200000.0,2500000.0,3300000.0,3700000.0,2800000.0,1300000.0,400000.0,300000.0,300000.0,300000.0,200000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,21274000.0,14432000.0,9845000.0,9969000.0,8211000.0,11571000.0,20563000.0,15941000.0,12690000.0,13458000.0,10162000.0,14908000.0,19429000.0,13288000.0,6884000.0,5305000.0,5714000.0,5702000.0,3856000.0,3075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842000.0,2142000.0,3445000.0,3932000.0,3659000.0,2943000.0,41700000.0,33300000.0,20400000.0,21100000.0,12900000.0,13600000.0,7900000.0,5300000.0,6600000.0,5000000.0,3600000.0,3600000.0
,totalCurrentLiabilities,132297000.0,120477000.0,91357000.0,113072000.0,65773000.0,54007000.0,80674000.0,61022000.0,50104000.0,54105000.0,54432000.0,38680000.0,51050000.0,43873000.0,54801000.0,58041000.0,70501000.0,47287000.0,30983000.0,28860000.0,51827000.0,37500000.0,22900000.0,24400000.0,16600000.0,16400000.0,9200000.0,5700000.0,6900000.0,5300000.0,3900000.0,3800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,14432000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,329209000.0,343907000.0,8068000.0,6800000.0,5361000.0,4830000.0,4623000.0,4765000.0,5216000.0,0.0,5361000.0,0.0,9922000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,9959000.0,2402000.0,3866000.0,5904000.0,4871000.0,3252000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,406203000.0,409748000.0,63047000.0,79445000.0,10232000.0,8082000.0,4623000.0,4765000.0,5216000.0,4796000.0,5361000.0,6741000.0,9922000.0,19308000.0,8400000.0,0.0,0.0,252000.0,0.0,0.0,365000.0,700000.0,2100000.0,1300000.0,2000000.0,1900000.0,0.0,0.0,0.0,-100000.0,100000.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,538500000.0,530225000.0,154404000.0,192517000.0,76005000.0,62089000.0,85297000.0,65787000.0,55320000.0,58901000.0,59793000.0,45421000.0,60972000.0,63181000.0,54801000.0,58041000.0,70501000.0,47539000.0,30983000.0,28860000.0,52192000.0,38200000.0,25000000.0,25700000.0,18600000.0,18300000.0,9200000.0,5700000.0,6900000.0,5200000.0,4000000.0,3900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,352000.0,345000.0,342000.0,347000.0,172000.0,170000.0,173000.0,174000.0,86000.0,84000.0,82000.0,79000.0,79000.0,87000.0,89000.0,94000.0,92000.0,96000.0,94000.0,93000.0,92000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,487912000.0,753268000.0,646214000.0,668267000.0,643825000.0,566613000.0,523946000.0,462131000.0,436466000.0,434581000.0,379826000.0,328459000.0,345225000.0,337231000.0,329251000.0,304454000.0,283712000.0,258724000.0,248010000.0,254037000.0,265164000.0,197000000.0,166600000.0,146400000.0,105800000.0,73500000.0,50500000.0,34400000.0,23300000.0,17200000.0,7700000.0,1200000.0
,accumulatedOtherComprehensiveIncomeLoss,-34000000.0,-37000000.0,-41000000.0,-35000000.0,-56000000.0,-52000000.0,-39000000.0,-30000000.0,-30000000.0,-17000000.0,-9000000.0,-3000000.0,-6000000.0,-2000000.0,-11000000.0,-14000000.0,-41455000.0,-38125000.0,-34140000.0,-32883000.0,-27071000.0,-25300000.0,-19200000.0,-13000000.0,-9700000.0,-5400000.0,-5600000.0,-4000000.0,-2700000.0,-1900000.0,-2400000.0,-1900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1262202000.0,1355710000.0,1135263000.0,1095353000.0,962599000.0,825667000.0,736437000.0,643912000.0,572285000.0,552980000.0,473311000.0,394448000.0,413075000.0,476365000.0,473850000.0,506521000.0,462807000.0,384994000.0,354520000.0,378044000.0,383949000.0,276600000.0,222900000.0,236100000.0,182700000.0,143900000.0,103600000.0,55100000.0,41100000.0,36500000.0,23800000.0,14300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1800702000.0,1885935000.0,1289667000.0,1287870000.0,1038604000.0,887756000.0,821734000.0,709699000.0,627605000.0,611881000.0,533104000.0,439869000.0,474047000.0,539546000.0,528651000.0,564562000.0,533308000.0,432533000.0,385503000.0,406904000.0,436141000.0,314800000.0,247900000.0,261800000.0,201300000.0,162200000.0,112800000.0,60800000.0,48000000.0,41700000.0,27800000.0,18200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,498240000.0,673470000.0,689348000.0,720961000.0,665194000.0,569468000.0,491456000.0,414822000.0,343105000.0,319431000.0,249823000.0,82563000.0,93559000.0,164179000.0,179319000.0,239156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,26230000.0,17973000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-242843000.0,-153458000.0,-108212000.0,-106582000.0,-79641000.0,-51975000.0,-55694000.0,-40644000.0,-45160000.0,-38103000.0,-33203000.0,-119831000.0,-127138000.0,-104144000.0,-87361000.0,-72856000.0,-54270000.0,-76227000.0,-60864000.0,-31660000.0,-42925000.0,-48700000.0,-27800000.0,-38200000.0,-48400000.0,-23900000.0,-56300000.0,-21800000.0,-14400000.0,-13400000.0,-4100000.0,-6000000.0
