date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,44543000.0,44543000.0,44543000.0,44543000.0,44543000.0,44543000.0,44543000.0,44543000.0,44543000.0,44543000.0,44543000.0,25798000.0,25798000.0,25798000.0,25798000.0,0.0,0.0,0.0,0.0,25798000.0,0.0,0.0
,intangibleAssets,0.0,19716000.0,50119000.0,51885000.0,53357000.0,53357000.0,53357000.0,53557000.0,53557000.0,53557000.0,53557000.0,0.0,0.0,0.0,0.0,26438000.0,27638000.0,28838000.0,30038000.0,5440000.0,0.0,0.0
,goodwillAndIntangibleAssets,44543000.0,64259000.0,94662000.0,96428000.0,97900000.0,97900000.0,97900000.0,98100000.0,98100000.0,98100000.0,98100000.0,25798000.0,25798000.0,25798000.0,25798000.0,26438000.0,27638000.0,28838000.0,30038000.0,31238000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1231000.0,1655000.0,285000.0,429000.0,461000.0,3305000.0,3409000.0,144000.0,109000.0,205000.0,619000.0,3525000.0,61456000.0,8019000.0,724000.0,964000.0,1021000.0,180000.0,1240000.0,15603000.0,184200.0,300000.0
,totalNonCurrentAssets,46069000.0,79961000.0,110812000.0,114544000.0,117751000.0,122432000.0,102389000.0,139606000.0,140843000.0,144722000.0,152146000.0,88077000.0,152341000.0,104646000.0,104714000.0,112667000.0,113232000.0,112694000.0,68640000.0,73548000.0,14661435.0,9700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1231000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,203788000.0,417715000.0,284136000.0,436539000.0,475625000.0,654832000.0,471376000.0,274160000.0,371778000.0,430512000.0,366884000.0,257761000.0,261508000.0,369296000.0,190266000.0,218714000.0,211980000.0,284199000.0,201772000.0,239990000.0,220692952.0,22300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5469000.0,12178000.0,17759000.0,57652000.0,52877000.0,19725000.0,13064000.0,9715000.0,7661000.0,6042000.0,3159000.0,5919000.0,7926000.0,7344000.0,6513000.0,6883000.0,7574000.0,5884000.0,4378000.0,3168000.0,5546447.0,1200000.0
,shortTermDebt,11646000.0,11012000.0,1115000.0,14094000.0,16280000.0,2015000.0,20167000.0,1710000.0,1574000.0,1443000.0,1138000.0,38482000.0,963000.0,880000.0,816000.0,4751000.0,4691000.0,0.0,0.0,0.0,1012246.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,3395000.0,40099000.0,63372000.0,76499000.0,1618000.0,195000.0,128000.0,119000.0,214000.0,942000.0,5672000.0,18030000.0,31312000.0,39042000.0,19500000.0,21125000.0,12760000.0,10595000.0,0.0,0.0
,otherCurrentLiabilities,976000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4671818.0,0.0
,totalCurrentLiabilities,46806000.0,65341000.0,36751000.0,124127000.0,164643000.0,122996000.0,44969000.0,19294000.0,18285000.0,21390000.0,10775000.0,50954000.0,21176000.0,35347000.0,45966000.0,57463000.0,38710000.0,31766000.0,21299000.0,18779000.0,11230511.0,10600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,11646000.0,234171000.0,243887000.0,231576000.0,85167000.0,103793000.0,87500000.0,20167000.0,21877000.0,23451000.0,27345000.0,28482000.0,29529000.0,30493000.0,31372000.0,32189000.0,32940000.0,56344000.0,4000000.0,0.0,1833982.0,3600000.0
,deferredRevenueNonCurrent,0.0,0.0,23651000.0,22428000.0,48934000.0,109151000.0,12679000.0,13405000.0,13910000.0,14212000.0,14212000.0,14212000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,6014000.0,6014000.0,18675000.0,18675000.0,18675000.0,18745000.0,18745000.0,18745000.0,18745000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,611000.0,1102000.0,238000.0,292000.0,805000.0,14367000.0,23535000.0,32386000.0,32283000.0,55146000.0,48783000.0,616000.0,14976000.0,16885000.0,27427000.0,43260000.0,18736000.0,29873000.0,6571000.0,0.0,0.0,-100000.0
,totalNonCurrentLiabilities,611000.0,235273000.0,273790000.0,260310000.0,153581000.0,245986000.0,142389000.0,84703000.0,86815000.0,111554000.0,109085000.0,43310000.0,44505000.0,47378000.0,58799000.0,75449000.0,51676000.0,86217000.0,10571000.0,2839000.0,1833982.0,3500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,47417000.0,300614000.0,310541000.0,384437000.0,318224000.0,368982000.0,187358000.0,103997000.0,105100000.0,132944000.0,119860000.0,94264000.0,65681000.0,82725000.0,104765000.0,132912000.0,90386000.0,117983000.0,31870000.0,21618000.0,13064493.0,14100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,142000.0,106000.0,106000.0,106000.0,105000.0,104000.0,726000.0,514000.0,512000.0,480000.0,338000.0,176000.0,137000.0,137000.0,78000.0,64000.0,63000.0,63000.0,52000.0,52000.0,48272.0,0.0
,retainedEarnings,-1400018000.0,-1341444000.0,-1471577000.0,-1381404000.0,-1250363000.0,-1108934000.0,-1104252000.0,-1003958000.0,-899832000.0,-789621000.0,-673406000.0,-570175000.0,-487395000.0,-410535000.0,-351741000.0,-297430000.0,-261115000.0,-213943000.0,-149745000.0,-90075000.0,-54902713.0,-28900000.0
,accumulatedOtherComprehensiveIncomeLoss,-6000.0,-61741000.0,-60006000.0,-58623000.0,-59875000.0,-59428000.0,-36274000.0,-81945000.0,-83416000.0,-80535000.0,-80323000.0,-75795000.0,-71102000.0,-65004000.0,-56905000.0,-47926000.0,-41892000.0,-31941000.0,-19768000.0,-10747000.0,-5708366.0,-3100000.0
,othertotalStockholdersEquity,156235000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,156371000.0,117101000.0,-26405000.0,52102000.0,157401000.0,285850000.0,284018000.0,170163000.0,266678000.0,297568000.0,247024000.0,163787000.0,185580000.0,256300000.0,85501000.0,85802000.0,121594000.0,166216000.0,169902000.0,218372000.0,207628459.0,8200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,203788000.0,417715000.0,284136000.0,436539000.0,475625000.0,654832000.0,471376000.0,274160000.0,371778000.0,430512000.0,366884000.0,258051000.0,251261000.0,339025000.0,190266000.0,218714000.0,211980000.0,284199000.0,201772000.0,239990000.0,220692952.0,22300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,26012000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73239000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,23292000.0,245183000.0,245002000.0,245670000.0,101447000.0,105808000.0,107667000.0,21877000.0,23451000.0,24894000.0,28483000.0,66964000.0,30492000.0,31373000.0,32188000.0,36940000.0,37631000.0,78467000.0,58247000.0,0.0,2846228.0,13000000.0
,netDebt,-102971000.0,209071000.0,164616000.0,184009000.0,54847000.0,-97181000.0,-29599000.0,-15622000.0,-6972000.0,-161415000.0,-18725000.0,-33590000.0,-55381000.0,8435000.0,1962000.0,14970000.0,23019000.0,-3448000.0,18885000.0,-23048000.0,-34964811.0,11000000.0
