date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,1959249000.0,2512020000.0,1878047000.0,2018427000.0,2085012000.0,1653891000.0,1538800031.0,446000000.0,292555463.55033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10293000.0,16563000.0,18529000.0,11351000.0,4502000.0,4413000.0,2253192.0,1300000.0,504550.46954
,shortTermDebt,209793000.0,330872000.0,13726000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,86352000.0,80782000.0,106578000.0,157594000.0,121235000.0,74619848.46444,45328441.25673,25833039.59016,14494107.001
,deferredRevenue,1980138000.0,0.0,13000.0,302163000.0,266061000.0,25336265000.0,2055596000.0,0.0,60271610.20091
,otherCurrentLiabilities,468901000.0,2021899000.0,1268153000.0,431075000.0,209186000.0,-25034734000.0,-1821832425.0,152100000.0,30078452.22927
,totalCurrentLiabilities,2669125000.0,2369334000.0,1300421000.0,744589000.0,479749000.0,305944000.0,236016767.0,153400000.0,90854612.89972
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,18060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,411333000.0,542733000.0,5008000.0,4329000.0,7043000.0,9333000.0,11562843.0,1400000.0,419957278.4073
,totalNonCurrentLiabilities,429393000.0,542733000.0,5008000.0,4329000.0,7043000.0,9333000.0,11562843.0,1400000.0,419957278.4073
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3098518000.0,2912067000.0,1305429000.0,748918000.0,486792000.0,315277000.0,247579610.0,154800000.0,510811891.30702
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,423000.0,411000.0,405000.0,401000.0,388000.0,374000.0,370307.0,100000.0,67729.88031
,retainedEarnings,-2045891000.0,-1279248000.0,-243162000.0,389967000.0,638173000.0,450345000.0,319451175.0,-393100000.0,-221345792.89076
,accumulatedOtherComprehensiveIncomeLoss,49120000.0,51386000.0,50472000.0,54122000.0,58204000.0,-31845097.17258,10555165.53782,9908007.5808,3021635.25376
,othertotalStockholdersEquity,864346000.0,827404000.0,764903000.0,825019000.0,901455000.0,919740097.17258,960843773.46218,674291992.4192,0.0
,totalStockholdersEquity,-1132002000.0,-400047000.0,572618000.0,1269509000.0,1598220000.0,1338614000.0,1291220421.0,291200000.0,-218256427.75669
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1966516000.0,2512020000.0,1878047000.0,2018427000.0,2085012000.0,1653891000.0,1538800031.0,446000000.0,292555463.55033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,73849000.0,151260000.0,218753000.0,534961000.0,517151000.0,588067028.79298,861670052.13686,0.0,0.0
,totalDebt,616044000.0,89162000.0,13726000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,295865000.0,-448539000.0,-517258000.0,-686691000.0,-810672000.0,-513938000.0,-301186649.0,-158200000.0,-101099969.7682
