date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,2056000000.0,2092000000.0,1512865000.0,1462766000.0,1398693000.0,1415401000.0,1510112000.0,1594574000.0,1571922000.0,1673919000.0,1761274000.0,1711003000.0,1703476000.0,806263000.0,810389000.0,828357000.0,881280000.0,941052000.0,1032874000.0,1082915000.0,1013465000.0,623468000.0,276476000.0,60430982.0,221586.0
,goodwill,3122000000.0,3843000000.0,2289985000.0,2286582000.0,2205107000.0,2205107000.0,2205107000.0,2204553000.0,1815365000.0,1834856000.0,1834856000.0,1834856000.0,1834856000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3340000000.0,3467000000.0,2501361000.0,2522846000.0,2544801000.0,2593346000.0,2645046000.0,2700062000.0,2519610000.0,2573638000.0,2629200000.0,2695115000.0,2772325000.0,83654000.0,83654000.0,83654000.0,83654000.0,83654000.0,83654000.0,83654000.0,83368000.0,83368000.0,83368000.0,83346000.0,0.0
,goodwillAndIntangibleAssets,6462000000.0,7310000000.0,4791346000.0,4809428000.0,4749908000.0,4798453000.0,4850153000.0,4904615000.0,4334975000.0,4408494000.0,4464056000.0,4529971000.0,4607181000.0,83654000.0,83654000.0,83654000.0,83654000.0,83654000.0,83654000.0,83654000.0,83368000.0,83368000.0,83368000.0,83346000.0,0.0
,longTermInvestments,332000000.0,321000000.0,960316000.0,962080000.0,8918000.0,0.0,3000000.0,30164000.0,44954000.0,4000000.0,3000000.0,3000000.0,141000000.0,18000000.0,53000000.0,82000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,111000000.0,153000000.0,292703000.0,505528000.0,1084330000.0,1115731000.0,437736000.0,868057000.0,1219256000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,282000000.0,139000000.0,1097589000.0,1080751000.0,128015000.0,145300000.0,9819000.0,40199000.0,57832000.0,35657000.0,108450000.0,150472000.0,387032000.0,125375000.0,147219000.0,161903000.0,181639000.0,12947000.0,24803000.0,17791000.0,28401000.0,31962000.0,18247000.0,8721191.0,303793.0
,totalNonCurrentAssets,9366000000.0,10146000000.0,7694503000.0,7858473000.0,7360946000.0,7484773000.0,6825763000.0,7425767000.0,7226661000.0,6219042000.0,6391311000.0,6403748000.0,6697689000.0,1015292000.0,1041262000.0,1073914000.0,1146573000.0,1037653000.0,1141331000.0,1184360000.0,1125234000.0,738798000.0,378091000.0,152498173.0,525379.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,10333000000.0,11149000000.0,8172736000.0,8329374000.0,8003595000.0,8046662000.0,8375509000.0,8844780000.0,9054843000.0,7495996000.0,7383086000.0,7263528000.0,7490695000.0,1694149000.0,1658528000.0,2085362000.0,1957613000.0,1617317000.0,1340940000.0,1527605000.0,1323582000.0,1206612000.0,643880000.0,323807461.0,2333974.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1223000000.0,1151000000.0,735079000.0,794341000.0,713034000.0,625313000.0,587755000.0,578333000.0,587652000.0,543193000.0,593174000.0,543686000.0,877594000.0,69540000.0,26048000.0,6829000.0,5525000.0,1630000.0,45086000.0,39836000.0,54367000.0,49729000.0,13960000.0,0.0,0.0
,shortTermDebt,1000000.0,2000000.0,3447000.0,5105000.0,5485000.0,4764000.0,7482000.0,507774000.0,4234000.0,1623000.0,195815000.0,13882000.0,399726000.0,35801000.0,0.0,0.0,0.0,0.0,0.0,15000000.0,0.0,114075000.0,70863000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1721000000.0,1930000000.0,1931613000.0,1881825000.0,1832609000.0,1771915000.0,1632381000.0,1586611000.0,1474138000.0,1333965000.0,1201346000.0,1086205000.0,985180000.0,548330000.0,412370000.0,251468000.0,80823000.0,14735000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,4000000.0,4335000.0,2839000.0,2840000.0,2840000.0,4340000.0,20320000.0,6756000.0,14302000.0,15845000.0,105471000.0,68373000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14356.0,20716.0
,totalCurrentLiabilities,3167000000.0,3293000000.0,2802678000.0,2821538000.0,2668601000.0,2496487000.0,2313792000.0,2738904000.0,2314588000.0,2247596000.0,2349709000.0,2076641000.0,2407336000.0,1073846000.0,875065000.0,606967000.0,269514000.0,82003000.0,48320000.0,60313000.0,54367000.0,163804000.0,84823000.0,415503.0,67237.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8499000000.0,7842000000.0,6884536000.0,6741243000.0,5842764000.0,5443614000.0,4493863000.0,3093821000.0,2430986000.0,2683563000.0,3021763000.0,3062693000.0,2851740000.0,1278617000.0,1068249000.0,1084437000.0,656274000.0,194803000.0,670357000.0,589990000.0,472602000.0,488835000.0,153033000.0,131364073.0,240000.0
,deferredRevenueNonCurrent,118000000.0,130000000.0,148983000.0,174579000.0,176319000.0,157609000.0,151901000.0,149026000.0,159501000.0,198135000.0,273973000.0,283942000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22537.0,35967.0
,deferrredTaxLiabilitiesNonCurrent,266000000.0,70000000.0,47251000.0,8169000.0,6418000.0,6681000.0,0.0,0.0,69000.0,1011084000.0,914637000.0,940182000.0,894453000.0,0.0,0.0,0.0,0.0,0.0,0.0,2237000.0,2237000.0,2237000.0,2237000.0,0.0,0.0
,otherNonCurrentLiabilities,149000000.0,94000000.0,106209000.0,107719000.0,101508000.0,108762000.0,106116000.0,115893000.0,104959000.0,82745000.0,107356000.0,78560000.0,1328629000.0,134423000.0,104285000.0,68990000.0,31192000.0,15317000.0,54264000.0,47000.0,0.0,213132000.0,0.0,110237336.0,0.0
,totalNonCurrentLiabilities,9451000000.0,8592000000.0,7186979000.0,7031710000.0,6127009000.0,5716666000.0,4751880000.0,3360134000.0,2700690000.0,4544255000.0,4825741000.0,5149455000.0,5074822000.0,1413040000.0,1172534000.0,1153427000.0,687466000.0,210120000.0,724621000.0,1144643000.0,978732000.0,759344000.0,186594000.0,243961538.0,275967.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,12618000000.0,11885000000.0,9989657000.0,9853248000.0,8795610000.0,8213153000.0,7065672000.0,6099038000.0,5015278000.0,6791851000.0,7175450000.0,7226096000.0,7482158000.0,2486886000.0,2047599000.0,1760394000.0,956980000.0,292123000.0,772941000.0,1204956000.0,1033099000.0,923148000.0,271417000.0,244377041.0,343204.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000000.0,4000000.0,4346000.0,4530000.0,4745000.0,5153000.0,5653000.0,6096000.0,5263000.0,3753000.0,3933000.0,3882000.0,3652000.0,1471000.0,1435000.0,1346000.0,1277000.0,1138000.0,77000.0,57000.0,42000.0,29000.0,23000.0,16049.0,9306.0
,retainedEarnings,-2285000000.0,-1143000000.0,-2057309000.0,-3243473000.0,-3891381000.0,-4931210000.0,-5440934000.0,-5934175000.0,-6311390000.0,-9784092000.0,-10211053000.0,-10241238000.0,-9712260000.0,-4398972000.0,-3833720000.0,-2728853000.0,-1865856000.0,-1153694000.0,-927479000.0,-504998000.0,-269235000.0,-134491000.0,-71669000.0,-23272662.0,-15705265.0
,accumulatedOtherComprehensiveIncomeLoss,15000000.0,8000000.0,-6000000.0,18000000.0,-1425117000.0,-1000000.0,-1849566000.0,-1657116000.0,-1469724000.0,-1261643000.0,-6000000.0,-7000000.0,-8000000.0,-572507000.0,-469125000.0,-377645000.0,-281061000.0,-185964000.0,-93469000.0,-12102000.0,-3105000.0,-880000.0,-21000.0,-243031.0,-160498.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-2285000000.0,-736000000.0,-1816921000.0,-1523874000.0,-792015000.0,-166491000.0,1309837000.0,2745742000.0,4039565000.0,704145000.0,207636000.0,37432000.0,8537000.0,-792737000.0,-389071000.0,324968000.0,1000633000.0,1325194000.0,567999000.0,322649000.0,290483000.0,283464000.0,372463000.0,79430420.0,1990770.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10333000000.0,11149000000.0,8172736000.0,8329374000.0,8003595000.0,8046662000.0,8375509000.0,8844780000.0,9054843000.0,7495996000.0,7383086000.0,7263528000.0,7490695000.0,1694149000.0,1658528000.0,2085362000.0,1957613000.0,1617317000.0,1340940000.0,1527605000.0,1323582000.0,1206612000.0,643880000.0,323807461.0,2333974.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18469000.0,68500000.0,224415000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8500000000.0,7844000000.0,6887983000.0,6746348000.0,5848249000.0,5448378000.0,4501345000.0,3601595000.0,2435220000.0,2685186000.0,3217578000.0,3076575000.0,3251466000.0,1314418000.0,1083749000.0,1226852000.0,666257000.0,223707000.0,825684000.0,604990000.0,643265000.0,602910000.0,223896000.0,131364073.0,240000.0
,netDebt,8429000000.0,7738000000.0,6833552000.0,6677326000.0,5634310000.0,5336540000.0,4353621000.0,3466790000.0,1914275000.0,1911196000.0,2630887000.0,2693086000.0,2871020000.0,875598000.0,690328000.0,464845000.0,-87634000.0,-297272000.0,807309000.0,600264000.0,628868000.0,521101000.0,19143000.0,-39017147.0,-1559814.0
