date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,501288000.0,149676000.0,101140000.0,91749000.0,81362000.0,63689000.0,68485000.0,65510000.0,67449000.0,62755000.0,58666000.0,30923000.0,25361000.0,22695000.0,25082000.0,24261000.0,25489000.0,18634000.0,14973000.0,15685000.0,15039000.0,13800000.0,11400000.0,11600000.0,9100000.0,8500000.0,7800000.0,7700000.0,7100000.0,6100000.0,7900000.0,7800000.0,6400000.0,6000000.0,6200000.0
,goodwill,3407110000.0,3336079000.0,2620835000.0,2577435000.0,2585343000.0,2189816000.0,2188569000.0,1476965000.0,1406953000.0,1266285000.0,1161861000.0,1083750000.0,1067472000.0,848820000.0,722458000.0,0.0,0.0,0.0,124219000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,406885000.0,436115000.0,241755000.0,235371000.0,275372000.0,195182000.0,230410000.0,104188000.0,114816000.0,108102000.0,108298000.0,97829000.0,126028000.0,113270000.0,109726000.0,636606000.0,651475000.0,218708000.0,10228000.0,88895000.0,75402000.0,67800000.0,37500000.0,15500000.0,10500000.0,5400000.0,5900000.0,2700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3813995000.0,3772194000.0,2862590000.0,2812806000.0,2860715000.0,2384998000.0,2418979000.0,1581153000.0,1521769000.0,1374387000.0,1270159000.0,1181579000.0,1193500000.0,962090000.0,832184000.0,636606000.0,651475000.0,218708000.0,134447000.0,88895000.0,75402000.0,67800000.0,37500000.0,15500000.0,10500000.0,5400000.0,5900000.0,2700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8747000.0,20841000.0,0.0,0.0,0.0,0.0,1749000.0,2309000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,35319000.0,33336000.0,39175000.0,27372000.0,25159000.0,34769000.0,38646000.0,31878000.0,30553000.0,25374000.0,65904000.0,61463000.0,72220000.0,77318000.0,60995000.0,50363000.0,44884000.0,26798000.0,23366000.0,26584000.0,13626000.0,17600000.0,11800000.0,12300000.0,9500000.0,6400000.0,1200000.0,1000000.0,1000000.0,500000.0,300000.0,700000.0,500000.0,400000.0,300000.0
,totalNonCurrentAssets,4456586000.0,4055323000.0,3103015000.0,3031180000.0,3065503000.0,2580656000.0,2623289000.0,1773290000.0,1707084000.0,1538053000.0,1404020000.0,1282642000.0,1299828000.0,1082944000.0,918261000.0,711230000.0,721848000.0,264140000.0,174535000.0,133473000.0,104067000.0,99200000.0,60700000.0,39400000.0,29100000.0,20300000.0,14900000.0,11400000.0,8100000.0,6600000.0,8200000.0,8500000.0,6900000.0,6400000.0,6500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5542472000.0,5086843000.0,4034206000.0,3911082000.0,3987341000.0,3257116000.0,3359138000.0,2501265000.0,2392876000.0,2320131000.0,2244766000.0,2007474000.0,1902653000.0,1791947000.0,1368090000.0,1204160000.0,1154304000.0,562050000.0,480664000.0,284731000.0,235997000.0,221700000.0,163100000.0,118900000.0,103300000.0,74600000.0,71000000.0,58400000.0,55800000.0,49400000.0,57800000.0,53200000.0,59100000.0,55400000.0,44800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,89961000.0,118917000.0,82017000.0,62874000.0,95270000.0,56840000.0,55811000.0,133073000.0,149549000.0,98893000.0,98421000.0,87300000.0,74175000.0,59827000.0,44921000.0,36900000.0,37662000.0,20739000.0,6482000.0,7532000.0,7087000.0,32900000.0,24300000.0,19900000.0,19200000.0,11700000.0,14800000.0,8900000.0,9200000.0,9900000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,46920000.0,46920000.0,46920000.0,53965000.0,53965000.0,38965000.0,41563000.0,295517000.0,7500000.0,7500000.0,278653000.0,9464000.0,3549000.0,7643000.0,3543000.0,3641000.0,20829000.0,4558000.0,8667000.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,2700000.0,7200000.0,4800000.0,3100000.0,0.0,0.0,100000.0,9000000.0,4500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,57082000.0,55667000.0,41744000.0,30277000.0,41407000.0,25898000.0,33584000.0,28741000.0,28358000.0,34127000.0,0.0,0.0,0.0,16254000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38681000.0,0.0,0.0,0.0,108189000.0,1138000.0,8909000.0,7120000.0,12999000.0,4648000.0,156000.0,55029000.0,22800000.0,23200000.0,17600000.0,16400000.0,16100000.0,13300000.0,8900000.0,10000000.0,11200000.0,0.0,0.0,24200000.0,18100000.0,22900000.0
,totalCurrentLiabilities,769159000.0,691722000.0,538981000.0,526744000.0,565176000.0,399681000.0,422587000.0,742494000.0,484929000.0,437221000.0,658423000.0,317904000.0,290270000.0,295021000.0,211365000.0,208744000.0,224261000.0,115325000.0,77365000.0,69297000.0,62116000.0,55700000.0,47500000.0,37500000.0,45600000.0,27800000.0,30800000.0,25000000.0,24000000.0,24200000.0,27600000.0,23600000.0,24300000.0,27100000.0,27400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1357519000.0,1618093000.0,1015420000.0,1177598000.0,1402079000.0,1029335000.0,1238728000.0,300790000.0,531961000.0,402437000.0,252451000.0,628125000.0,639074000.0,635772000.0,364317000.0,342861000.0,391401000.0,0.0,26500000.0,48888000.0,28263000.0,62100000.0,29800000.0,8800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600000.0,100000.0,200000.0
,deferredRevenueNonCurrent,6507000.0,7445000.0,4642000.0,6514000.0,7234000.0,7784000.0,8397000.0,8356000.0,5533000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,253690000.0,205339000.0,200880000.0,273320000.0,248458000.0,210587000.0,197847000.0,124079000.0,86414000.0,68123000.0,42990000.0,0.0,0.0,164000.0,4232000.0,6367000.0,12307000.0,6108000.0,125000.0,116000.0,125000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,400000.0,200000.0,300000.0,800000.0,4100000.0,6100000.0,8700000.0,700000.0
,otherNonCurrentLiabilities,17040000.0,15203000.0,6868000.0,643000.0,110000.0,848000.0,825000.0,1111000.0,961000.0,8436000.0,117747000.0,68117000.0,55424000.0,47143000.0,42817000.0,34000000.0,28063000.0,19082000.0,9515000.0,6226000.0,3525000.0,4900000.0,1400000.0,1700000.0,2300000.0,2200000.0,2400000.0,2500000.0,2700000.0,-100000.0,0.0,0.0,0.0,100000.0,-200000.0
,totalNonCurrentLiabilities,2112003000.0,2023655000.0,1388338000.0,1590617000.0,1814852000.0,1377163000.0,1577385000.0,551199000.0,743502000.0,573294000.0,413188000.0,696242000.0,694498000.0,683079000.0,411366000.0,383228000.0,431771000.0,25190000.0,36140000.0,55230000.0,31913000.0,67100000.0,31300000.0,10600000.0,2400000.0,2300000.0,2500000.0,2900000.0,2900000.0,200000.0,800000.0,4100000.0,11700000.0,8900000.0,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2881162000.0,2715377000.0,1927319000.0,2117361000.0,2380028000.0,1776844000.0,1999972000.0,1293693000.0,1228431000.0,1010515000.0,1071611000.0,1014146000.0,984768000.0,978100000.0,622731000.0,591972000.0,656032000.0,140515000.0,113505000.0,124527000.0,94029000.0,122800000.0,78800000.0,48100000.0,48000000.0,30100000.0,33300000.0,27900000.0,26900000.0,24400000.0,28400000.0,27700000.0,36000000.0,36000000.0,28100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4253000.0,4231000.0,4214000.0,4190000.0,4176000.0,4162000.0,4144000.0,4117000.0,4062000.0,4027000.0,3937000.0,3909000.0,3895000.0,3875000.0,3840000.0,3781000.0,3696000.0,3651000.0,3620000.0,1529000.0,1501000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2731644000.0,2410164000.0,2126790000.0,1825619000.0,1661948000.0,1519149000.0,1392954000.0,1257638000.0,1105949000.0,938495000.0,794277000.0,699567000.0,604087000.0,521234000.0,442702000.0,383459000.0,298143000.0,234474000.0,189763000.0,159298000.0,136997000.0,98600000.0,84400000.0,72700000.0,62600000.0,52800000.0,44600000.0,38600000.0,35600000.0,31400000.0,30400000.0,26400000.0,22700000.0,18700000.0,16000000.0
,accumulatedOtherComprehensiveIncomeLoss,-72000000.0,-43000000.0,-19000000.0,-29000000.0,-41000000.0,-15000000.0,-111071000.0,-10000000.0,-8000000.0,-3000000.0,-10000000.0,-3000000.0,7000000.0,9000000.0,6000000.0,3000000.0,-41837000.0,-34976000.0,-25491000.0,-38775000.0,-38775000.0,-29600000.0,-25000000.0,-21100000.0,-17100000.0,-13900000.0,-12400000.0,-9600000.0,-8200000.0,-10600000.0,-10800000.0,-9200000.0,-8500000.0,-7300000.0,-7800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2661310000.0,2371466000.0,2106887000.0,1793721000.0,1607313000.0,1480272000.0,1359166000.0,1207572000.0,1164445000.0,1309616000.0,1173155000.0,993328000.0,917885000.0,813847000.0,745359000.0,612188000.0,498272000.0,421535000.0,367159000.0,160204000.0,141968000.0,98900000.0,84300000.0,70800000.0,55300000.0,44500000.0,37700000.0,30500000.0,28900000.0,25000000.0,29400000.0,25500000.0,23100000.0,19400000.0,16700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5542472000.0,5086843000.0,4034206000.0,3911082000.0,3987341000.0,3257116000.0,3359138000.0,2501265000.0,2392876000.0,2320131000.0,2244766000.0,2007474000.0,1902653000.0,1791947000.0,1368090000.0,1204160000.0,1154304000.0,562050000.0,480664000.0,284731000.0,235997000.0,221700000.0,163100000.0,118900000.0,103300000.0,74600000.0,71000000.0,58400000.0,55800000.0,49400000.0,57800000.0,53200000.0,59100000.0,55400000.0,44800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1404439000.0,1665013000.0,1062340000.0,1231563000.0,1456044000.0,1068300000.0,1280291000.0,596307000.0,539461000.0,409937000.0,531104000.0,637589000.0,642623000.0,643415000.0,367860000.0,346502000.0,412230000.0,4558000.0,35167000.0,48888000.0,28263000.0,62100000.0,29800000.0,8800000.0,10000000.0,0.0,2700000.0,7200000.0,4800000.0,3100000.0,0.0,0.0,5700000.0,9100000.0,4700000.0
,netDebt,1297203000.0,1592985000.0,996146000.0,1166024000.0,1406962000.0,1032936000.0,1215830000.0,531970000.0,523721000.0,245120000.0,276561000.0,429101000.0,522227000.0,357733000.0,343210000.0,213537000.0,349201000.0,-69177000.0,-95882000.0,34046000.0,23332000.0,59700000.0,27700000.0,6800000.0,8200000.0,-2000000.0,1800000.0,4500000.0,1400000.0,1300000.0,-3200000.0,-2900000.0,4900000.0,6900000.0,1500000.0
