date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,accountPayables,26552000.0,22404000.0,16737000.0,16674000.0,10911000.0,8728000.0,6252000.0
,shortTermDebt,16500000.0,0.0,0.0,16500000.0,12375000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,255664000.0,192359000.0,147935000.0,73756000.0,65668000.0,51051000.0,58139000.0
,otherCurrentLiabilities,23527000.0,18987000.0,4861000.0,62103000.0,55232000.0,54127000.0,48942000.0
,totalCurrentLiabilities,440110000.0,343002000.0,257026000.0,192706000.0,168603000.0,134017000.0,133640000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,79721000.0,205111000.0,151267000.0,377882000.0,491518000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,13551000.0,12849000.0,439000.0,560000.0,12030000.0,21104000.0,33768000.0
,otherNonCurrentLiabilities,16094000.0,15725000.0,37288000.0,37342000.0,36495000.0,37564000.0,36016000.0
,totalNonCurrentLiabilities,144788000.0,73786000.0,121204000.0,254481000.0,199792000.0,436550000.0,561302000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,584898000.0,416788000.0,378230000.0,447187000.0,368395000.0,570567000.0,694942000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,355000.0,360000.0,356000.0,355000.0,407000.0,326000.0,313000.0
,retainedEarnings,115229000.0,68109000.0,-41487000.0,-120402000.0,-9584000.0,-23009000.0,-14336000.0
,accumulatedOtherComprehensiveIncomeLoss,-39108000.0,-3000000.0,-3000000.0,-1000000.0,-4000000.0,-10673000.0,-4521000.0
,othertotalStockholdersEquity,690326000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,805779000.0,726283000.0,589703000.0,503530000.0,610710000.0,413474000.0,401970000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1390677000.0,1143071000.0,967933000.0,950717000.0,979105000.0,984041000.0,1096912000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,115143000.0,45212000.0,79721000.0,221611000.0,163642000.0,377882000.0,491518000.0
,netDebt,-162623000.0,-86708000.0,56446000.0,195126000.0,126543000.0,363002000.0,437233000.0
