date,,2020-09-26_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-09-24_FY,2015-09-26_FY,2014-09-27_FY,2013-09-28_FY,2012-09-29_FY,2011-09-24_FY,2010-09-25_FY,2009-09-26_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-09-24_FY,2004-09-25_FY,2003-09-27_FY,2002-09-28_FY,2001-09-29_FY,2000-09-30_FY,1999-09-25_FY,1998-09-26_FY,1997-09-27_FY,1996-09-28_FY,1995-09-30_FY,1994-10-01_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,717048000.0,627207000.0,649218000.0,692627000.0,742129000.0,781058000.0,826800000.0,888200000.0,969300000.0,338100000.0,350400000.0,357200000.0,367800000.0,374600000.0,390383000.0,400000000.0,406700000.0,312800000.0,331000000.0,344400000.0,350640000.0,325200000.0,343800000.0,364300000.0,374000000.0,363800000.0,369500000.0
,goodwill,1103781000.0,1098085000.0,1093470000.0,1094635000.0,1094635000.0,1087429000.0,1087400000.0,1087400000.0,1092300000.0,277700000.0,277200000.0,274900000.0,276300000.0,277600000.0,281359000.0,281400000.0,282000000.0,243200000.0,243300000.0,252400000.0,0.0,214000000.0,214800000.0,249800000.0,255900000.0,239900000.0,243800000.0
,intangibleAssets,84140000.0,128437000.0,175183000.0,219876000.0,276329000.0,307789000.0,359300000.0,416800000.0,436500000.0,16100000.0,18000000.0,13800000.0,16000000.0,18200000.0,18098000.0,20700000.0,25600000.0,1000000.0,1500000.0,0.0,261617000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1187921000.0,1226522000.0,1268653000.0,1314511000.0,1370964000.0,1395218000.0,1446700000.0,1504200000.0,1528800000.0,293800000.0,295200000.0,288700000.0,292300000.0,295800000.0,299457000.0,302100000.0,307600000.0,244200000.0,244800000.0,252400000.0,261617000.0,214000000.0,214800000.0,249800000.0,255900000.0,239900000.0,243800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,26326000.0,21179000.0,25560000.0,24652000.0,21907000.0,36041000.0,41000000.0,42200000.0,48100000.0,26800000.0,28200000.0,24100000.0,16100000.0,22600000.0,28695000.0,26800000.0,24800000.0,9700000.0,7600000.0,1900000.0,36699000.0,41400000.0,38200000.0,57900000.0,56800000.0,53900000.0,53200000.0
,totalNonCurrentAssets,1931295000.0,1874908000.0,1943431000.0,2031790000.0,2135000000.0,2212317000.0,2314500000.0,2434700000.0,2546100000.0,658700000.0,673900000.0,669900000.0,676100000.0,693000000.0,718535000.0,728800000.0,739100000.0,566700000.0,583300000.0,598700000.0,648956000.0,580600000.0,596800000.0,672000000.0,686700000.0,657700000.0,666500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2047253000.0,1998348000.0,2101199000.0,2171283000.0,2282299000.0,2485730000.0,2609400000.0,2728000000.0,2884400000.0,956500000.0,970300000.0,977500000.0,1035700000.0,975200000.0,953886000.0,965600000.0,992000000.0,665600000.0,700100000.0,723000000.0,771116000.0,659200000.0,729600000.0,776400000.0,807400000.0,736500000.0,755100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,31985000.0,34085000.0,38264000.0,38652000.0,32286000.0,34922000.0,49300000.0,52800000.0,53100000.0,37500000.0,39900000.0,35700000.0,58100000.0,57000000.0,57372000.0,63600000.0,60700000.0,26200000.0,27400000.0,38700000.0,59794000.0,40100000.0,31300000.0,37800000.0,40700000.0,22300000.0,21400000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26800000.0,0.0,0.0,0.0,0.0,6500000.0,2800000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,104427000.0,0.0,0.0,97023000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,17641000.0,117574000.0,119379000.0,19947000.0,123414000.0,116376000.0,122600000.0,126600000.0,175500000.0,81200000.0,85500000.0,85800000.0,86300000.0,75300000.0,84003000.0,88600000.0,93400000.0,32500000.0,32400000.0,34800000.0,31847000.0,27200000.0,26300000.0,25400000.0,22200000.0,17600000.0,22100000.0
,totalCurrentLiabilities,244516000.0,216130000.0,219038000.0,210366000.0,205054000.0,210346000.0,222300000.0,233900000.0,253700000.0,151500000.0,164500000.0,180100000.0,223600000.0,196400000.0,192616000.0,222200000.0,245000000.0,137700000.0,187500000.0,162100000.0,131461000.0,103000000.0,91600000.0,96700000.0,101800000.0,64300000.0,74600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1210176000.0,1227057000.0,1255138000.0,1272164000.0,1224502000.0,1241107000.0,1242700000.0,1245200000.0,1422100000.0,348200000.0,348000000.0,349400000.0,531800000.0,548500000.0,548304000.0,548100000.0,473000000.0,340900000.0,383800000.0,430300000.0,517219000.0,427600000.0,427900000.0,428000000.0,428200000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,79970000.0,131331000.0,133199000.0,80850000.0,144512000.0,135957000.0,123000000.0,119700000.0,116900000.0,98600000.0,93000000.0,88300000.0,60300000.0,64000000.0,112265000.0,119200000.0,106000000.0,102900000.0,109500000.0,71700000.0,60607000.0,60200000.0,62300000.0,110500000.0,112700000.0,113900000.0,120900000.0
,totalNonCurrentLiabilities,1440356000.0,1358388000.0,1388337000.0,1407935000.0,1369014000.0,1377064000.0,1365600000.0,1365000000.0,1539000000.0,446700000.0,440900000.0,437700000.0,592000000.0,612500000.0,660569000.0,667300000.0,578900000.0,443900000.0,493400000.0,502000000.0,577826000.0,487800000.0,490200000.0,538500000.0,540900000.0,113900000.0,120900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1684872000.0,1574518000.0,1607375000.0,1618301000.0,1574068000.0,1587410000.0,1587900000.0,1598900000.0,1792700000.0,598200000.0,605400000.0,617800000.0,815600000.0,808900000.0,853185000.0,889500000.0,823900000.0,581600000.0,680900000.0,664100000.0,709287000.0,590800000.0,581800000.0,635200000.0,642700000.0,178200000.0,195500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,450016000.0,518494000.0,0.0,754063000.0,947203000.0,1067400000.0,1176500000.0,1152900000.0,418100000.0,422100000.0,421000000.0,264200000.0,208200000.0,0.0,159200000.0,238900000.0,166000000.0,103700000.0,105500000.0,60340000.0,66300000.0,84800000.0,100500000.0,129300000.0,0.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-26000000.0,-26000000.0,-25000000.0,-29000000.0,-46000000.0,-49000000.0,-46000000.0,-47000000.0,-61000000.0,-60000000.0,-57000000.0,-61000000.0,-44000000.0,-42000000.0,-67000000.0,-77000000.0,-154800000.0,-178400000.0,-195800000.0,-120200000.0,-198549000.0,-21400000.0,77000000.0,55800000.0,64200000.0,1116400000.0,1119200000.0
,othertotalStockholdersEquity,0.0,-26186000.0,-24670000.0,0.0,-45832000.0,-48883000.0,-45900000.0,-47400000.0,-61100000.0,-59900000.0,-57200000.0,-61300000.0,-44200000.0,-47600000.0,0.0,-87200000.0,-77400000.0,-89200000.0,-97900000.0,-60100000.0,0.0,-10700000.0,38500000.0,27900000.0,32100000.0,558200000.0,559600000.0
,totalStockholdersEquity,0.0,423830000.0,493824000.0,0.0,708231000.0,898320000.0,1021500000.0,1129100000.0,1091700000.0,358200000.0,364800000.0,359700000.0,220100000.0,166300000.0,100701000.0,76100000.0,168100000.0,84100000.0,19300000.0,58900000.0,61829000.0,68400000.0,147800000.0,141200000.0,164700000.0,558200000.0,559600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1684872000.0,1998348000.0,2101199000.0,1618301000.0,2282299000.0,2485730000.0,2609400000.0,2728000000.0,2884400000.0,956400000.0,970200000.0,977500000.0,1035700000.0,975200000.0,953886000.0,965600000.0,992000000.0,665700000.0,700200000.0,723000000.0,771116000.0,659200000.0,729600000.0,776400000.0,807400000.0,736400000.0,755100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1329280000.0,1227057000.0,1255138000.0,1272164000.0,1224502000.0,1241107000.0,1242700000.0,1245200000.0,1422100000.0,348200000.0,348000000.0,349400000.0,531800000.0,548500000.0,548304000.0,574900000.0,515900000.0,383800000.0,472800000.0,472800000.0,523719000.0,430400000.0,427900000.0,428000000.0,428200000.0,0.0,0.0
,netDebt,1326140000.0,1224616000.0,1249974000.0,1269375000.0,1187161000.0,1088769000.0,1150100000.0,1138000000.0,1287800000.0,198600000.0,191100000.0,186200000.0,394100000.0,451900000.0,487733000.0,560500000.0,462400000.0,368000000.0,431800000.0,436300000.0,512074000.0,422000000.0,368100000.0,408700000.0,409300000.0,-100000.0,-300000.0
