date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,89000000.0,69300000.0,160600000.0,135300000.0,87000000.0,49500000.0,120200000.0,86400000.0,86100000.0
,shortTermDebt,38900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0
,deferredRevenue,1000000.0,0.0,0.0,0.0,0.0,26000000.0,20000000.0,0.0,0.0
,otherCurrentLiabilities,84000000.0,19900000.0,20400000.0,27600000.0,20400000.0,30100000.0,38400000.0,13200000.0,15700000.0
,totalCurrentLiabilities,181000000.0,112300000.0,220800000.0,206800000.0,130700000.0,104200000.0,225500000.0,154900000.0,153500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,13000000.0,168600000.0,189100000.0,165300000.0,136600000.0,200200000.0,185200000.0,30200000.0,30200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,900000.0,800000.0,300000.0,0.0,26900000.0,75100000.0,86100000.0,70700000.0
,otherNonCurrentLiabilities,11000000.0,240300000.0,251700000.0,223500000.0,205200000.0,124100000.0,130200000.0,6800000.0,6500000.0
,totalNonCurrentLiabilities,24000000.0,409800000.0,441600000.0,389100000.0,341800000.0,356300000.0,390500000.0,123100000.0,107400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,281000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,486000000.0,522100000.0,662400000.0,595900000.0,472500000.0,460500000.0,616000000.0,278000000.0,260900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-301500000.0,-191500000.0,-238000000.0,-193900000.0,-92600000.0,29400000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,40000000.0,45000000.0,-9000000.0,-8000000.0,-9000000.0,-8000000.0,-297000000.0,-947400000.0,-914800000.0
,othertotalStockholdersEquity,467000000.0,44700000.0,-8900000.0,-7600000.0,-9400000.0,-7900000.0,-297300000.0,0.0,0.0
,totalStockholdersEquity,507000000.0,563100000.0,612900000.0,560700000.0,597400000.0,682000000.0,748100000.0,800800000.0,699800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,993000000.0,1085200000.0,1275300000.0,1156600000.0,1069900000.0,1142500000.0,1364100000.0,1078800000.0,960700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,7400000.0,3500000.0,3900000.0,2800000.0,11400000.0,48300000.0,0.0,0.0
,totalDebt,51900000.0,174600000.0,189100000.0,165300000.0,136600000.0,200200000.0,185200000.0,30200000.0,30200000.0
,netDebt,-50100000.0,147500000.0,167500000.0,140800000.0,111000000.0,157800000.0,150700000.0,30200000.0,30200000.0
