date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2017-08-30_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-11-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,304601000.0,304676000.0,88189000.0,90306000.0,0.0,78377000.0,63557000.0,60240000.0,52071000.0,52914000.0,47737000.0,41053000.0,35375000.0,44021000.0,47440000.0,44425000.0,63528000.0,55365000.0,80152000.0,48503644.77136,69050349.250619,105445066.355452,107708061.698646,84004007.278872,57743151.642208,70901355.808523,30891218.564411,12309597.876672
,goodwill,668211000.0,740674000.0,740955000.0,835935000.0,0.0,844759000.0,870301000.0,851373000.0,744333000.0,720071000.0,605244000.0,514488000.0,301632000.0,238214000.0,217726000.0,203693000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,33844000.0,54893000.0,67765000.0,70605000.0,0.0,85071000.0,72382000.0,86121000.0,56262000.0,63243000.0,57980000.0,67133000.0,34715000.0,46852000.0,55399000.0,48933000.0,252165000.0,193767000.0,103538000.0,186025109.413013,290673212.603173,340015357.785929,289089137.144159,245875201.793722,117684139.762404,101301936.660829,56184028.887748,45535503.199535
,goodwillAndIntangibleAssets,702055000.0,795567000.0,808720000.0,906540000.0,0.0,929830000.0,942683000.0,937494000.0,800595000.0,783314000.0,663224000.0,581621000.0,336347000.0,285066000.0,273125000.0,252626000.0,252165000.0,193767000.0,103538000.0,186025109.413013,290673212.603173,340015357.785929,289089137.144159,245875201.793722,117684139.762404,101301936.660829,56184028.887748,45535503.199535
,longTermInvestments,0.0,6161000.0,6556000.0,6000000.0,6000000.0,4745000.0,6263000.0,6110000.0,275000.0,0.0,0.0,0.0,2000000.0,2000000.0,1000000.0,2000000.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,179000.0,85988000.0,92741000.0,115325000.0,0.0,41793000.0,15367000.0,18758000.0,21131000.0,9332000.0,15380000.0,21603000.0,12542000.0,11926000.0,9175000.0,13332000.0,16057000.0,12883000.0,0.0,19555809.211655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,17339000.0,24018000.0,25513000.0,37643000.0,0.0,33051000.0,53635000.0,74046000.0,50648000.0,37234000.0,30893000.0,19947000.0,16463000.0,12482000.0,17520000.0,16642000.0,22369000.0,18831000.0,0.0,12074177.893807,50452870.639078,88094752.25075,51794766.386114,24647882.628193,30170297.69392,0.0,4098835.691766,5204056.864456
,totalNonCurrentAssets,1024174000.0,1216410000.0,1021719000.0,1156121000.0,0.0,1087796000.0,1081505000.0,1096648000.0,924720000.0,882794000.0,757333000.0,664224000.0,402274000.0,353495000.0,347260000.0,327025000.0,354119000.0,280846000.0,183690000.0,266158741.289835,410176432.49287,533555176.392131,448591965.228919,354527091.700786,205597589.098532,172203292.469352,91174082.410734,63049157.940663
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690450012683868,1.01327896118164e-06,9.83476638793945e-07,0.0,0.0,0.727166995406151
,totalAssets,1511314000.0,1839492000.0,1611573000.0,1698892000.0,0.0,1577378000.0,1590250000.0,1648890000.0,1425227000.0,1344945000.0,1055745000.0,914348000.0,604519000.0,529239000.0,520698000.0,493501000.0,507315000.0,437855000.0,348411000.0,384922143.66929,576837793.816505,738546522.174058,625771602.466289,479174954.182102,283321070.580014,264105049.620549,134661720.800645,89669914.194299
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,168398000.0,200148000.0,221995000.0,244527000.0,0.0,251456000.0,359568000.0,316285000.0,246694000.0,356847000.0,178282000.0,131074000.0,77450000.0,75360000.0,65839000.0,90588000.0,63452000.0,77425000.0,91289000.0,107063106.376762,128766462.518373,149897996.665555,111780640.461773,84507025.411061,48851904.961565,41900801.225919,19694401.349073,16813108.638743
,shortTermDebt,356000.0,0.0,356000.0,313000.0,0.0,228000.0,470000.0,534000.0,467000.0,1858000.0,1238000.0,1667000.0,1456000.0,1546000.0,1796000.0,51087000.0,79810000.0,9244000.0,18646000.0,4096703.317644,7568380.884182,6587878.626209,11048004.943625,3722333.138364,3196852.550664,2700051.809691,17594998.167021,4003121.000582
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,152956000.0,171742000.0,138505000.0,148133000.0,0.0,133925000.0,119100000.0,142608000.0,149540000.0,131908000.0,122021000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13516000.0,11126477.63147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,35967000.0,4632000.0,0.0,5341000.0,5122000.0,0.0,53041000.0,236233000.0,122021000.0,124993000.0,65879000.0,55591000.0,53499000.0,54525000.0,39978000.0,11573000.0,1113000.0,0.0,14931777.409264,10889452.484161,13621211.326148,7344063.170209,4295771.48847,2200041.593695,699802.038273,800624.636417
,totalCurrentLiabilities,691260000.0,819645000.0,742536000.0,775630000.0,0.0,802821000.0,912624000.0,821504000.0,690322000.0,688833000.0,426300000.0,352671000.0,242397000.0,187835000.0,195802000.0,271515000.0,253131000.0,192881000.0,124564000.0,122286287.325876,151266620.811819,167375327.775925,136449856.731546,95573421.719633,56344529.000699,46800894.629305,37989201.554366,21616854.275742
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,843184000.0,887630000.0,954229000.0,882806000.0,0.0,936208000.0,741038000.0,742593000.0,664661000.0,429845000.0,383936000.0,284549000.0,216490000.0,179952000.0,162958000.0,44367000.0,47169000.0,50320000.0,102112000.0,155838665.828204,331327885.40057,372538696.898966,336465700.496434,252615643.075323,143658568.134172,139302663.455925,42787837.08483,19214981.820826
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,4187000.0,5329000.0,6760000.0,0.0,103443000.0,92581000.0,77997000.0,63020000.0,53018000.0,50724000.0,19642000.0,9051000.0,4700000.0,819000.0,1140000.0,2446000.0,854000.0,0.0,0.0,0.0,13767836.612204,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,82065000.0,21584000.0,54133000.0,54110000.0,0.0,56012000.0,44905000.0,45861000.0,34430000.0,47985000.0,14900000.0,88516000.0,42435000.0,6949000.0,8267000.0,5512000.0,7937000.0,5724000.0,0.0,999.803088,0.0,999.666556,0.0,-100603.756418,0.0,-100002.189142,0.0,1801404.159395
,totalNonCurrentLiabilities,1228964000.0,1199236000.0,1116004000.0,1078775000.0,0.0,1277117000.0,1164699000.0,1175966000.0,1011517000.0,740922000.0,534954000.0,469811000.0,267976000.0,191601000.0,172044000.0,51019000.0,57552000.0,56898000.0,102112000.0,155839665.631292,331327885.40057,386307533.177726,336465700.496434,252515039.318906,143658568.134172,139202661.266783,42787837.08483,21016385.980221
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01327896118164e-06,1.01327896118164e-06,0.0,0.0,0.0,0.0,9.83476638793945e-07,0.0,0.0
,totalLiabilities,1920224000.0,2018881000.0,1858540000.0,1854405000.0,0.0,2079938000.0,2077323000.0,1997470000.0,1701839000.0,1429755000.0,961254000.0,822482000.0,510373000.0,379436000.0,367846000.0,322534000.0,310683000.0,249779000.0,226676000.0,278125952.957169,482594506.21239,553682860.953651,472915557.22798,348088461.038539,200003096.436059,186003555.896089,80777038.639196,42633240.255963
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,104367000.0,101469000.0,58579000.0,352432000.0,0.0,317784000.0,269842000.0,265818000.0,262656000.0,253870000.0,0.0,0.0,0.0,0.0,0.0,0.0,178590000.0,164065000.0,117292000.0,0.0,0.0,93753506.502167,106115790.600209,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-709751000.0,-469593000.0,-464903000.0,-340000000.0,0.0,-574932000.0,-526990000.0,-489633000.0,-465576000.0,-316713000.0,-231274000.0,-146735000.0,-131160000.0,-112836000.0,-112969000.0,-86614000.0,-53075000.0,-45083000.0,-27260000.0,-31883906.600352,-46265213.758967,45300043.347783,19808493.920584,4929576.265679,-3396656.184486,12800244.454174,7897754.967373,5304135.398487
,accumulatedOtherComprehensiveIncomeLoss,2739000.0,-4000000.0,5000000.0,-2000000.0,-2000000.0,-2000000.0,6000000.0,-8000000.0,-1000000.0,-7000000.0,-5000000.0,-4000000.0,-6000000.0,-7000000.0,6000000.0,1000000.0,3000000.0,-58343000.0,-53336000.0,-47028111.998272,-63635792.535082,-88783843.947983,-77700640.737953,-58148881.523364,-29071379.454927,-24200462.638646,-15195680.768385,-10308036.649215
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-449899000.0,-219647000.0,-311481000.0,-213543000.0,0.0,-568193000.0,-566152000.0,-441235000.0,-329700000.0,-142832000.0,-52456000.0,59061000.0,90326000.0,127181000.0,127933000.0,124414000.0,152148000.0,143024000.0,119202000.0,96951307.556961,84662071.759695,167954404.801601,148698558.339605,128772609.995451,81919350.104822,77201476.211325,52984938.778503,46736439.790576
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1470325000.0,1799234000.0,1547059000.0,1640862000.0,0.0,1511745000.0,1511171000.0,1556235000.0,1372139000.0,1286923000.0,908798000.0,881543000.0,600699000.0,506617000.0,495779000.0,446948000.0,462831000.0,392803000.0,345878000.0,375077260.51413,567256577.972085,721637265.755252,621614115.567585,476861071.03399,281922446.540881,263205032.107414,133761977.417699,89369680.046539
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,6161000.0,6556000.0,6307000.0,0.0,4745000.0,6263000.0,6110000.0,275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,843540000.0,1155452000.0,954585000.0,883119000.0,0.0,936436000.0,741508000.0,743127000.0,665128000.0,431703000.0,385174000.0,286216000.0,217946000.0,181498000.0,164754000.0,95454000.0,126979000.0,59564000.0,120758000.0,159935369.145848,338896266.284752,379126575.525175,347513705.440059,256337976.213687,146855420.684836,142002715.265616,60382835.251851,23218102.821408
,netDebt,782783000.0,1048519000.0,923712000.0,836940000.0,0.0,908515000.0,680050000.0,623360000.0,563121000.0,371373000.0,377078000.0,275267000.0,166020000.0,140167000.0,154344000.0,88863000.0,114056000.0,36891000.0,48879000.0,122068356.930973,301646314.652194,338426146.048683,323135172.923298,244969769.285761,147754535.290007,111902139.521308,62982096.194735,17113342.786504
