date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,344210000.0,398712000.0,384872000.0,421248000.0,437201000.0,450020000.0,527414000.0,638807000.0,568344000.0,334742000.0,248054000.0,254461000.0,248442000.0,196078000.0,184616000.0,140382000.0,80644000.0,138482000.0,186540000.0,205047000.0,232335000.0,267000000.0,284400000.0,210300000.0,205100000.0,178300000.0,143300000.0,90700000.0,27800000.0,24000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42075000.0,24941000.0,0.0,0.0,0.0,11702000.0,11702000.0,11702000.0,11702000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,12767000.0,9766000.0,11647000.0,15275000.0,16401000.0,17798000.0,23689000.0,32613000.0,21208000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11702000.0,18823000.0,17839000.0,16985000.0,18921000.0,39100000.0,40800000.0,42500000.0,41200000.0,51200000.0,36400000.0,23100000.0,0.0,200000.0
,goodwillAndIntangibleAssets,12767000.0,9766000.0,11647000.0,15275000.0,16401000.0,17798000.0,23689000.0,74688000.0,46149000.0,0.0,0.0,0.0,11702000.0,11702000.0,11702000.0,11702000.0,11702000.0,18823000.0,17839000.0,16985000.0,18921000.0,39100000.0,40800000.0,42500000.0,41200000.0,51200000.0,36400000.0,23100000.0,0.0,200000.0
,longTermInvestments,5601000.0,38955000.0,51216000.0,51904000.0,43915000.0,42555000.0,43540000.0,44541000.0,37115000.0,0.0,0.0,0.0,0.0,35000000.0,66000000.0,48000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2591000.0,2331000.0,2874000.0,3779000.0,4663000.0,5967000.0,15623000.0,2772000.0,8383000.0,0.0,0.0,7253000.0,7256000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7975000.0,7208000.0,7188000.0,7670000.0,7417000.0,18793000.0,12640000.0,13658000.0,11838000.0,110951000.0,51476000.0,29533000.0,15534000.0,54950000.0,78875000.0,82505000.0,107152000.0,78833000.0,73051000.0,84199000.0,54829000.0,52000000.0,40900000.0,33700000.0,27600000.0,17700000.0,28400000.0,5800000.0,800000.0,800000.0
,totalNonCurrentAssets,373285000.0,470045000.0,471775000.0,506919000.0,536715000.0,565190000.0,659794000.0,813353000.0,714112000.0,445693000.0,299530000.0,291247000.0,285583000.0,262730000.0,275193000.0,234589000.0,199498000.0,236138000.0,277430000.0,306231000.0,306085000.0,358100000.0,366100000.0,286500000.0,273900000.0,247200000.0,208100000.0,119600000.0,28600000.0,25000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,53431000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1031884000.0,1114307000.0,1251256000.0,1290112000.0,1262951000.0,1275191000.0,1495724000.0,1821231000.0,1693107000.0,1010286000.0,787470000.0,736463000.0,654782000.0,590495000.0,585126000.0,440756000.0,354166000.0,523084000.0,531999000.0,568954000.0,591641000.0,637200000.0,678300000.0,585100000.0,558600000.0,512100000.0,400500000.0,261300000.0,69300000.0,67000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,167210000.0,158647000.0,212129000.0,196952000.0,155873000.0,132435000.0,146305000.0,176719000.0,188578000.0,76574000.0,35281000.0,24246000.0,65547000.0,43992000.0,25884000.0,24435000.0,26733000.0,51931000.0,49007000.0,54658000.0,53524000.0,51400000.0,66500000.0,70500000.0,60600000.0,58600000.0,36000000.0,25300000.0,12000000.0,10200000.0
,shortTermDebt,31119000.0,61253000.0,51074000.0,43651000.0,96894000.0,30022000.0,24711000.0,75061000.0,144358000.0,11723000.0,0.0,0.0,25000000.0,0.0,98000.0,11995000.0,217000.0,21161000.0,10615000.0,4304000.0,5377000.0,20200000.0,7900000.0,1100000.0,900000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1945000.0,6396000.0,8399000.0,4960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,50352000.0,54985000.0,58695000.0,63653000.0,59653000.0,63826000.0,72254000.0,77351000.0,81044000.0,87469000.0,57072000.0,45826000.0,46088000.0,36301000.0,36942000.0,11753000.0,12820000.0,29883000.0,24684000.0,23077000.0,40539000.0,36700000.0,67300000.0,43100000.0,42100000.0,28600000.0,33200000.0,18100000.0,6700000.0,5400000.0
,totalCurrentLiabilities,329711000.0,327153000.0,375068000.0,372922000.0,366104000.0,270097000.0,301556000.0,386571000.0,461701000.0,175766000.0,92353000.0,70072000.0,136635000.0,87780000.0,62924000.0,48183000.0,39770000.0,102975000.0,84306000.0,82039000.0,99440000.0,108300000.0,141700000.0,114700000.0,103600000.0,113600000.0,72400000.0,50900000.0,22500000.0,21100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,433584000.0,443349000.0,407238000.0,407171000.0,408376000.0,479729000.0,494754000.0,497694000.0,439771000.0,317881000.0,373564000.0,366300000.0,200000000.0,200000000.0,291266000.0,190464000.0,169688000.0,248397000.0,249119000.0,256622000.0,227975000.0,255500000.0,247600000.0,181700000.0,113100000.0,142300000.0,178300000.0,123600000.0,36700000.0,38100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3895000.0,6672000.0,9416000.0,13545000.0,13183000.0,14509000.0,18582000.0,60985000.0,62259000.0,38691000.0,0.0,0.0,0.0,14044000.0,27924000.0,13581000.0,9164000.0,22796000.0,12009000.0,24161000.0,20754000.0,28400000.0,23400000.0,21000000.0,18800000.0,15700000.0,10800000.0,10400000.0,3500000.0,700000.0
,otherNonCurrentLiabilities,21162000.0,20202000.0,23285000.0,22023000.0,15772000.0,19482000.0,16625000.0,4074000.0,7780000.0,81069000.0,43238000.0,38138000.0,38959000.0,16149000.0,15835000.0,20715000.0,28663000.0,36960000.0,42538000.0,20225000.0,14767000.0,16100000.0,18600000.0,19600000.0,21900000.0,24600000.0,31300000.0,9700000.0,0.0,0.0
,totalNonCurrentLiabilities,525908000.0,548166000.0,606091000.0,607106000.0,606913000.0,660411000.0,604110000.0,636624000.0,610793000.0,437641000.0,416802000.0,404438000.0,238959000.0,230193000.0,335025000.0,224760000.0,207515000.0,308153000.0,303666000.0,301008000.0,263496000.0,300000000.0,289600000.0,222300000.0,153800000.0,182600000.0,220400000.0,143700000.0,40200000.0,38800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,855619000.0,875319000.0,981159000.0,980028000.0,973017000.0,930508000.0,905666000.0,1023195000.0,1072494000.0,613407000.0,509155000.0,474510000.0,375594000.0,317973000.0,397949000.0,272943000.0,247285000.0,411128000.0,387972000.0,383047000.0,362936000.0,408300000.0,431300000.0,337000000.0,257400000.0,296200000.0,292800000.0,194600000.0,62700000.0,59900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,27000.0,27000.0,27000.0,27000.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-135025000.0,-74334000.0,-29048000.0,-44022000.0,14269000.0,49297000.0,126007000.0,207541000.0,161729000.0,67053000.0,16028000.0,16377000.0,41726000.0,29012000.0,36802000.0,32053000.0,21385000.0,10629000.0,47705000.0,83998000.0,119405000.0,116100000.0,128800000.0,121900000.0,98100000.0,64100000.0,27200000.0,9200000.0,3000000.0,600000.0
,accumulatedOtherComprehensiveIncomeLoss,-217254000.0,-219000000.0,-204000000.0,-157000000.0,-188000000.0,-188000000.0,-113000000.0,-62000000.0,-56000000.0,-34000000.0,-17000000.0,-28000000.0,-35000000.0,-31000000.0,-11000000.0,-20000000.0,-166866000.0,-230154000.0,-220726000.0,-189632000.0,-161012000.0,-155900000.0,-124200000.0,-75400000.0,-75400000.0,-54000000.0,-32000000.0,-16300000.0,-11100000.0,-8000000.0
,othertotalStockholdersEquity,396518000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,179264000.0,234851000.0,279048000.0,320929000.0,293872000.0,345059000.0,560772000.0,687723000.0,594454000.0,395239000.0,278315000.0,261953000.0,279188000.0,272522000.0,187177000.0,167813000.0,106881000.0,111956000.0,144027000.0,185907000.0,228705000.0,228900000.0,247000000.0,248100000.0,301200000.0,215900000.0,107700000.0,66700000.0,6600000.0,7100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1034883000.0,1110170000.0,1260207000.0,1300957000.0,1266889000.0,1275567000.0,1466438000.0,1710918000.0,1666948000.0,1008646000.0,787470000.0,736463000.0,654782000.0,590495000.0,585126000.0,440756000.0,354166000.0,523084000.0,531999000.0,568954000.0,591641000.0,637200000.0,678300000.0,585100000.0,558600000.0,512100000.0,400500000.0,261300000.0,69300000.0,67000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,33982000.0,47230000.0,64297000.0,93915000.0,42555000.0,43540000.0,44541000.0,37115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,464703000.0,504602000.0,458312000.0,450822000.0,505270000.0,509751000.0,519465000.0,572755000.0,584129000.0,329604000.0,373564000.0,366300000.0,225000000.0,200000000.0,291364000.0,202459000.0,169905000.0,269558000.0,259734000.0,260926000.0,233352000.0,275700000.0,255500000.0,182800000.0,114000000.0,168700000.0,181500000.0,131100000.0,40500000.0,43600000.0
,netDebt,347272000.0,437803000.0,376627000.0,307252000.0,357443000.0,309563000.0,318014000.0,383395000.0,395015000.0,200434000.0,134064000.0,137118000.0,163342000.0,141675000.0,257952000.0,201867000.0,168775000.0,263002000.0,237685000.0,251712000.0,227684000.0,267100000.0,241400000.0,161600000.0,86600000.0,154500000.0,174300000.0,105300000.0,40300000.0,39800000.0
