date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,1912328000.0,1912274000.0,1919386000.0,1740454000.0,1726358000.0,1546594000.0,1512768000.0,1503553000.0,1485150000.0,1426848000.0,1426135000.0,1424283000.0,1416396000.0,1376240000.0,1357706000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,914446000.0,992244000.0,915453000.0,796348000.0,637153000.0,402886000.0,366985000.0,419385000.0,468312000.0,476880000.0,569723000.0,670501000.0,773764000.0,802953000.0,860850000.0,2191993000.0,2185479000.0,2207273000.0,2167381000.0,2179475000.0,2129733000.0,1874200000.0
,goodwillAndIntangibleAssets,2826774000.0,2904518000.0,2834839000.0,2536802000.0,2363511000.0,1949480000.0,1879753000.0,1922938000.0,1953462000.0,1903728000.0,1995858000.0,2094784000.0,2190160000.0,2179193000.0,2218556000.0,2191993000.0,2185479000.0,2207273000.0,2167381000.0,2179475000.0,2129733000.0,1874200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,12496000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,60565000.0,56574000.0,51085000.0,42886000.0,38405000.0,37395000.0,37060000.0,44403000.0,41187000.0,38974000.0,43073000.0,41297000.0,46477000.0,72739000.0,68954000.0,68506000.0,51769000.0,32159000.0,18474000.0,17304000.0,17249000.0,13500000.0
,totalNonCurrentAssets,5410871000.0,5630986000.0,4180972000.0,3793826000.0,3584631000.0,3110046000.0,3045674000.0,3119560000.0,3212795000.0,3170728000.0,3339552000.0,3575605000.0,3856042000.0,3768896000.0,3693458000.0,3549804000.0,3506892000.0,3493230000.0,3469623000.0,3522492000.0,3441857000.0,3081400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5791441000.0,5941155000.0,4544641000.0,4214345000.0,3900466000.0,3391778000.0,3318818000.0,3401618000.0,3514030000.0,3427353000.0,3648961000.0,3943541000.0,4117025000.0,4069421000.0,3924228000.0,3737079000.0,3689472000.0,3637347000.0,3888106000.0,3665707000.0,3637773000.0,3206900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12017000.0,14974000.0,21246000.0,17961000.0,17653000.0,17452000.0,16368000.0,13341000.0,13539000.0,12663000.0,13208000.0,10678000.0,15108000.0,19569000.0,14567000.0,13730000.0,10412000.0,8813000.0,10051000.0,10048000.0,9918000.0,11500000.0
,shortTermDebt,122434000.0,226514000.0,204120000.0,17664000.0,33916000.0,21332000.0,15625000.0,55935000.0,33134000.0,17310000.0,5694000.0,121282000.0,58751000.0,31742000.0,8648000.0,2788000.0,72510000.0,5044000.0,259687000.0,66559000.0,66814000.0,4300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,111363000.0,127254000.0,107202000.0,92694000.0,91322000.0,87661000.0,84558000.0,77153000.0,51323000.0,36717000.0,38136000.0,36131000.0,30612000.0,18315000.0,17824000.0,14945000.0,14669000.0,14372000.0,13942000.0,11618000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51729000.0,68900000.0
,totalCurrentLiabilities,547872000.0,672808000.0,455035000.0,325994000.0,277324000.0,241653000.0,225341000.0,245353000.0,197457000.0,161344000.0,153580000.0,263707000.0,176878000.0,145296000.0,110979000.0,93459000.0,148104000.0,74215000.0,322561000.0,121899000.0,128461000.0,84700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2764082000.0,2753604000.0,2684568000.0,2539026000.0,2315267000.0,1898152000.0,1884270000.0,1882867000.0,2127720000.0,2141218000.0,2403446000.0,2553630000.0,2777607000.0,2694028000.0,1981820000.0,1573538000.0,1587424000.0,1699819000.0,1734746000.0,1745026000.0,1671466000.0,1611500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,4854000.0,5713000.0,20734000.0,884000.0,1861000.0,2052000.0,0.0,119150000.0,107973000.0,92317000.0,87234000.0,116130000.0,126212000.0,136118000.0,140019000.0,107696000.0,76240000.0,94542000.0,114260000.0,118837000.0,140452000.0,112400000.0
,otherNonCurrentLiabilities,36605000.0,34406000.0,29531000.0,29859000.0,25597000.0,22628000.0,23414000.0,20471000.0,16388000.0,12814000.0,12505000.0,18016000.0,15354000.0,162972000.0,152877000.0,144904000.0,141357000.0,45966000.0,7366000.0,7724000.0,7939000.0,6800000.0
,totalNonCurrentLiabilities,4040801000.0,4088041000.0,2957822000.0,2784858000.0,2553614000.0,2129066000.0,2112011000.0,2223319000.0,2441740000.0,2427011000.0,2676858000.0,2848036000.0,3079896000.0,2993118000.0,2274716000.0,1826138000.0,1805021000.0,1840327000.0,1856372000.0,1871587000.0,1819857000.0,1730700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4588673000.0,4760849000.0,3412857000.0,3110852000.0,2830938000.0,2370719000.0,2337352000.0,2468672000.0,2639197000.0,2588355000.0,2830438000.0,3111743000.0,3256774000.0,3138414000.0,2385695000.0,1919597000.0,1953125000.0,1914542000.0,2178933000.0,1993486000.0,1948318000.0,1815400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,101000.0,101000.0,100000.0,98000.0,98000.0,97000.0,96000.0,112000.0,111000.0,110000.0,109000.0,109000.0,108000.0,108000.0,107000.0,106000.0,105000.0,103000.0,101000.0,100000.0,97000.0,100000.0
,retainedEarnings,-717331000.0,-708408000.0,-695337000.0,-639106000.0,-630955000.0,-635799000.0,-632859000.0,-647577000.0,-674143000.0,-683599000.0,-691784000.0,-651317000.0,-578165000.0,-587523000.0,-315072000.0,-353793000.0,-395207000.0,-374853000.0,-327637000.0,-290944000.0,-181945000.0,-87500000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,1000000.0,-2230677000.0,1000000.0,-1000000.0,-1000000.0,2000000.0,4000000.0,6000000.0,5000000.0,6000000.0,5000000.0,-1000000.0,9000000.0,2000000.0,-902138000.0,-807735000.0,-679205000.0,-566889000.0,-451686000.0,-3559991000.0,-218900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1202768000.0,1180306000.0,1131784000.0,1103493000.0,1069528000.0,1021059000.0,981466000.0,932946000.0,874833000.0,838998000.0,818523000.0,831798000.0,860251000.0,931007000.0,1538533000.0,1817482000.0,1736347000.0,1722805000.0,1709173000.0,1672221000.0,1689455000.0,1391500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5791441000.0,5941155000.0,4544641000.0,4214345000.0,3900466000.0,3391778000.0,3318818000.0,3401618000.0,3514030000.0,3427353000.0,3648961000.0,3943541000.0,4117025000.0,4069421000.0,3924228000.0,3737079000.0,3689472000.0,3637347000.0,3888106000.0,3665707000.0,3637773000.0,3206900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2886516000.0,2980118000.0,2888688000.0,2556690000.0,2349183000.0,1919484000.0,1899895000.0,1938802000.0,2160854000.0,2158528000.0,2409140000.0,2674912000.0,2836358000.0,2725770000.0,1990468000.0,1576326000.0,1659934000.0,1704863000.0,1994433000.0,1811585000.0,1738280000.0,1615800000.0
,netDebt,2764947000.0,2953930000.0,2867194000.0,2441219000.0,2313653000.0,1897157000.0,1873860000.0,1905590000.0,2101943000.0,2125025000.0,2317461000.0,2562659000.0,2822219000.0,2649722000.0,1978672000.0,1556907000.0,1615733000.0,1697066000.0,1712166000.0,1798700000.0,1665940000.0,1607400000.0
