date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,318000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5712100000.0,6755800000.0
,totalAssets,6355000000.0,6494800000.0,5272400000.0,5732700000.0,5389900000.0,5612400000.0,6076600000.0,6217000000.0,6530500000.0,5712100000.0,6755800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,765000000.0,895000000.0,925400000.0,941700000.0,852300000.0,836000000.0,991900000.0,1021200000.0,892100000.0,0.0,0.0
,shortTermDebt,139600000.0,4800000.0,29800000.0,75400000.0,134300000.0,93400000.0,141800000.0,177200000.0,147500000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,81500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1407000000.0,1449400000.0,1334600000.0,1419400000.0,1339500000.0,1293500000.0,1518900000.0,1590900000.0,1478700000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,163000000.0,2638500000.0,2350400000.0,2820000000.0,2845000000.0,3057400000.0,3739500000.0,3657100000.0,3750200000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,56300000.0,42900000.0,35400000.0,17200000.0,58000000.0,119700000.0,162100000.0,188600000.0,0.0,0.0
,otherNonCurrentLiabilities,330000000.0,157400000.0,98400000.0,110700000.0,109700000.0,135000000.0,145900000.0,184300000.0,208800000.0,3632900000.0,4607400000.0
,totalNonCurrentLiabilities,493000000.0,3312600000.0,2746100000.0,3223200000.0,3240500000.0,3502200000.0,4309600000.0,4244800000.0,4525400000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2662000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4562000000.0,4762000000.0,4080700000.0,4642600000.0,4580000000.0,4795700000.0,5828500000.0,5835700000.0,6004100000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1700000.0,1400000.0,1400000.0,1400000.0,1400000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-858500000.0,-761500000.0,-934100000.0,-1053400000.0,-985000000.0,-1001300000.0,-981000000.0,-898700000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-387000000.0,-379000000.0,-373000000.0,-279000000.0,-390000000.0,-424000000.0,-208000000.0,-82000000.0,-439100000.0,0.0,0.0
,othertotalStockholdersEquity,2178000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1792000000.0,1732800000.0,1191700000.0,1090100000.0,809900000.0,816700000.0,248100000.0,381300000.0,526400000.0,660300000.0,875900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6354000000.0,6494800000.0,5272400000.0,5732700000.0,5389900000.0,5612400000.0,6076600000.0,6217000000.0,6530500000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,302600000.0,2643300000.0,2380200000.0,2895400000.0,2979300000.0,3150800000.0,3881300000.0,3834300000.0,3897700000.0,0.0,0.0
,netDebt,-83400000.0,2313000000.0,2258600000.0,2428400000.0,2642900000.0,2962700000.0,3675300000.0,3653900000.0,3676800000.0,-96300000.0,-127900000.0
