date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,454000000.0,337700000.0,344800000.0,317800000.0,335800000.0,319600000.0,290200000.0,302700000.0,191300000.0,219700000.0,227900000.0,276500000.0,332200000.0,341300000.0,386400000.0,424100000.0,424200000.0,609800000.0,534200000.0,620200000.0,620800000.0,580900000.0,581200000.0,621800000.0,691400000.0,933700000.0,961800000.0,1125700000.0,1417400000.0,1928000000.0,2074500000.0,2275400000.0,2120900000.0,2192200000.0,1269000000.0
,goodwill,108000000.0,177200000.0,177800000.0,180800000.0,178600000.0,177400000.0,183900000.0,188700000.0,192300000.0,192500000.0,197900000.0,198500000.0,189400000.0,200600000.0,193900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,186800000.0,162100000.0,138300000.0,137000000.0,138500000.0,144100000.0,129100000.0,124200000.0,129800000.0,143800000.0,154900000.0,202000000.0,268800000.0,304300000.0,192000000.0,189900000.0,177500000.0,160600000.0,159000000.0,0.0,0.0,0.0,34200000.0,981300000.0,1014600000.0,1142500000.0,1183900000.0,1225200000.0,1266600000.0,1517800000.0,1579500000.0,1599900000.0,1356200000.0,962600000.0,0.0
,goodwillAndIntangibleAssets,108000000.0,364000000.0,339900000.0,319100000.0,315600000.0,315900000.0,328000000.0,317800000.0,316500000.0,322300000.0,341700000.0,353400000.0,391400000.0,469400000.0,498200000.0,192000000.0,189900000.0,177500000.0,160600000.0,159000000.0,0.0,0.0,0.0,34200000.0,981300000.0,1014600000.0,1142500000.0,1183900000.0,1225200000.0,1266600000.0,1517800000.0,1579500000.0,1599900000.0,1356200000.0,962600000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,114000000.0,109300000.0,119900000.0,146100000.0,114500000.0,154600000.0,112300000.0,162700000.0,181500000.0,179600000.0,180600000.0,87600000.0,93800000.0,191300000.0,138400000.0,1394600000.0,1384600000.0,1476000000.0,747800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,214500000.0,221700000.0,220800000.0,181500000.0,196200000.0,209300000.0,165200000.0,122800000.0,269800000.0,373300000.0,491600000.0,430200000.0,1029500000.0,768600000.0,1158800000.0,1194700000.0,1230300000.0,789000000.0,2124000000.0,2510500000.0,2423200000.0,2180100000.0,2089400000.0,2230900000.0,2188600000.0,2106200000.0,2173400000.0,1289900000.0,1452100000.0,1973300000.0,2014000000.0,1844100000.0,1864000000.0,1717600000.0,419200000.0
,totalNonCurrentAssets,108000000.0,1282700000.0,1156200000.0,1152900000.0,994300000.0,1007500000.0,1031400000.0,969200000.0,908000000.0,1008800000.0,1145500000.0,1253500000.0,1185700000.0,1924900000.0,1799400000.0,1875600000.0,3203300000.0,3216600000.0,3035400000.0,3565000000.0,3130700000.0,3044000000.0,2761000000.0,2704800000.0,3834000000.0,3894600000.0,4182400000.0,4319100000.0,3640800000.0,4136100000.0,5419100000.0,5668000000.0,5719400000.0,5341100000.0,4872400000.0,1688200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1093000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2707000000.0,2504000000.0,2457600000.0,2542400000.0,2021600000.0,2143200000.0,2348700000.0,2510000000.0,2420400000.0,2612200000.0,3020900000.0,2956900000.0,2824100000.0,4137100000.0,4037900000.0,4028900000.0,5620900000.0,5474600000.0,4981400000.0,5769100000.0,5717700000.0,5889700000.0,5577700000.0,5591300000.0,6967100000.0,7113200000.0,7323900000.0,7519200000.0,7508600000.0,8432000000.0,10288600000.0,10751000000.0,11534600000.0,9958000000.0,9408800000.0,4556400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,223000000.0,252000000.0,268900000.0,241800000.0,189000000.0,219300000.0,262500000.0,246700000.0,228600000.0,241600000.0,260700000.0,307400000.0,379200000.0,419600000.0,460900000.0,444600000.0,487400000.0,513800000.0,532500000.0,694900000.0,847700000.0,1036700000.0,922700000.0,817100000.0,871100000.0,940600000.0,986100000.0,1027000000.0,1117500000.0,1058400000.0,1320500000.0,1202000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,102800000.0,13500000.0,10000000.0,10800000.0,106000000.0,76800000.0,1800000.0,0.0,300000.0,900000.0,800000.0,65800000.0,1500000.0,204400000.0,1700000.0,76900000.0,152700000.0,19900000.0,81700000.0,81100000.0,226300000.0,49800000.0,54600000.0,253700000.0,19700000.0,355600000.0,80100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,136000000.0,288600000.0,294400000.0,327500000.0,337400000.0,335100000.0,348300000.0,402400000.0,389500000.0,448100000.0,556300000.0,453600000.0,0.0,618100000.0,721900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,49000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700000.0,0.0,0.0,0.0,0.0,624200000.0,0.0,66600000.0,214100000.0,228900000.0,234600000.0,1611800000.0,1532000000.0,1605200000.0,1506600000.0,1574300000.0,1851100000.0,1443200000.0,1307900000.0,1590100000.0,2013800000.0,1653600000.0,1618800000.0,2971400000.0,3312300000.0,2812700000.0,1068500000.0
,totalCurrentLiabilities,935000000.0,927300000.0,923300000.0,971600000.0,981600000.0,970500000.0,997700000.0,1024800000.0,1030300000.0,1116100000.0,1336700000.0,1394800000.0,1426400000.0,1896000000.0,1931700000.0,1814800000.0,2022800000.0,2053500000.0,2184500000.0,2323100000.0,2685800000.0,2618500000.0,2582500000.0,2577400000.0,2465100000.0,3147300000.0,2509400000.0,2365900000.0,3043900000.0,3663000000.0,4209600000.0,3537000000.0,3431600000.0,3476900000.0,3342100000.0,1239700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,102000000.0,566100000.0,642800000.0,633900000.0,194000000.0,235500000.0,222200000.0,210000000.0,210000000.0,358800000.0,823200000.0,845900000.0,1059100000.0,1058300000.0,1049100000.0,1049000000.0,898400000.0,1048300000.0,748000000.0,745000000.0,536300000.0,950200000.0,1105200000.0,1438300000.0,2271400000.0,1533300000.0,1864100000.0,2025000000.0,2172800000.0,2694600000.0,2494600000.0,3247800000.0,3078100000.0,1933100000.0,2225600000.0,801800000.0
,deferredRevenueNonCurrent,0.0,147400000.0,157200000.0,159000000.0,117600000.0,123300000.0,119500000.0,122700000.0,123100000.0,120300000.0,149400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572400000.0,0.0,432800000.0,47800000.0,60000000.0,99000000.0,84400000.0,70000000.0,3300000.0,12800000.0,22500000.0
,otherNonCurrentLiabilities,71000000.0,47700000.0,77400000.0,100000000.0,83200000.0,81200000.0,91800000.0,119200000.0,92200000.0,104000000.0,136200000.0,347300000.0,1792900000.0,816200000.0,1121300000.0,1197700000.0,1193200000.0,977600000.0,1192900000.0,588300000.0,309500000.0,367700000.0,373000000.0,369700000.0,474600000.0,0.0,345900000.0,0.0,0.0,0.0,0.0,0.0,1428800000.0,1426400000.0,1431700000.0,0.0
,totalNonCurrentLiabilities,173000000.0,2805000000.0,2833900000.0,2897300000.0,2687400000.0,2551300000.0,2803400000.0,2149100000.0,2978800000.0,2807100000.0,2618000000.0,2833800000.0,2852000000.0,1874500000.0,2170400000.0,2246700000.0,2091600000.0,2025900000.0,1940900000.0,1333300000.0,845800000.0,1317900000.0,1478200000.0,1808000000.0,2746000000.0,2105700000.0,2210000000.0,2457800000.0,2220600000.0,2754600000.0,2593600000.0,3332200000.0,4576900000.0,3362800000.0,3670100000.0,824300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1599000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2707000000.0,3732300000.0,3757200000.0,3868900000.0,3669000000.0,3521800000.0,3801100000.0,3173900000.0,4009100000.0,3923200000.0,3954700000.0,4228600000.0,4278400000.0,3770500000.0,4102100000.0,4061500000.0,4114400000.0,4079400000.0,4125400000.0,3656400000.0,3531600000.0,3936400000.0,4060700000.0,4385400000.0,5211100000.0,5253000000.0,4719400000.0,4823700000.0,5264500000.0,6417600000.0,6803200000.0,6869200000.0,8008500000.0,6839700000.0,7012200000.0,2064000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,700000.0,500000.0,500000.0,500000.0,500000.0,500000.0,400000.0,400000.0,400000.0,400000.0,400000.0,3700000.0,3600000.0,3500000.0,3400000.0,3400000.0,3300000.0,3300000.0,3200000.0,3200000.0,3100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-1711200000.0,-1694000000.0,-1963100000.0,-1893400000.0,-1845700000.0,-1735800000.0,-1782500000.0,-1891000000.0,-2036600000.0,-2170600000.0,-2406700000.0,-2596000000.0,-2465900000.0,-2386800000.0,-2108100000.0,-376200000.0,-414800000.0,-673600000.0,-896500000.0,-829400000.0,-1054400000.0,-1456300000.0,-1736800000.0,-770100000.0,-702600000.0,45700000.0,159800000.0,-228000000.0,-497000000.0,900800000.0,1529500000.0,2434600000.0,2016600000.0,1678600000.0,1872400000.0
,accumulatedOtherComprehensiveIncomeLoss,-3939000000.0,-4089000000.0,-4085000000.0,-3816000000.0,-4153000000.0,-3945000000.0,-4113000000.0,-3333000000.0,-4134000000.0,-3701000000.0,-2928000000.0,-3014000000.0,-2905000000.0,-1183000000.0,-1626000000.0,-1845000000.0,-881400000.0,-928500000.0,-932900000.0,-910800000.0,-963900000.0,-1102200000.0,-1139600000.0,-1192900000.0,-1328500000.0,-1397000000.0,-1780600000.0,-1814200000.0,-1949900000.0,-2215700000.0,-2253800000.0,-2200300000.0,-1967700000.0,-1675400000.0,-1398900000.0,-1486600000.0
,othertotalStockholdersEquity,3583000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-356000000.0,-1265400000.0,-1343500000.0,-1354700000.0,-1631000000.0,-1389700000.0,-1460000000.0,-700500000.0,-1600200000.0,-1318100000.0,-937300000.0,-1268300000.0,-1454300000.0,366600000.0,-64200000.0,-32600000.0,1506500000.0,1395200000.0,856000000.0,2112700000.0,2186100000.0,1953300000.0,1517000000.0,1205900000.0,1756000000.0,1860200000.0,2604500000.0,2695500000.0,2244100000.0,2014400000.0,3485400000.0,3881800000.0,3526100000.0,3118300000.0,2396600000.0,2492400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2351000000.0,2466900000.0,2413700000.0,2514200000.0,2038000000.0,2132100000.0,2341100000.0,2473400000.0,2408900000.0,2605100000.0,3017400000.0,2960300000.0,2824100000.0,4137100000.0,4037900000.0,4028900000.0,5620900000.0,5474600000.0,4981400000.0,5769100000.0,5717700000.0,5889700000.0,5577700000.0,5591300000.0,6967100000.0,7113200000.0,7323900000.0,7519200000.0,7508600000.0,8432000000.0,10288600000.0,10751000000.0,11534600000.0,9958000000.0,9408800000.0,4556400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,204800000.0,579600000.0,652800000.0,644700000.0,300000000.0,312300000.0,224000000.0,210000000.0,210300000.0,359700000.0,824000000.0,911700000.0,1060600000.0,1262700000.0,1050800000.0,1125900000.0,1051100000.0,1068200000.0,829700000.0,826100000.0,762600000.0,1000000000.0,1159800000.0,1692000000.0,2291100000.0,1888900000.0,1944200000.0,2056000000.0,2509100000.0,3285400000.0,3730100000.0,3964000000.0,3538300000.0,2097700000.0,2755000000.0,973000000.0
,netDebt,-693200000.0,40800000.0,47800000.0,-89200000.0,-70600000.0,-52900000.0,-270300000.0,-429800000.0,-445300000.0,-355200000.0,-4300000.0,264100000.0,516600000.0,432500000.0,331500000.0,483400000.0,390600000.0,432300000.0,527900000.0,500200000.0,384600000.0,536000000.0,555500000.0,889000000.0,1261900000.0,774600000.0,1075800000.0,1220600000.0,1700000000.0,2471800000.0,3326700000.0,3954800000.0,3512000000.0,2051500000.0,2699000000.0,930500000.0
