date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,961096000.0,1107928000.0,372939000.0,155120000.0,172828000.0,181966000.0,124246000.0,106446000.0,141403000.0,104740000.0,71498000.0,62115000.0,47765000.0,40661000.0,14353000.0,11422000.0,9116000.0,6606000.0,7277000.0,10479000.0,9876000.0,7600000.0,5300000.0,2200000.0,2200000.0,3000000.0,4800000.0
,goodwill,0.0,1194074000.0,1034679000.0,968834000.0,962282000.0,915602000.0,795026000.0,727336000.0,419393000.0,358988000.0,301919000.0,166725000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,140984000.0,161773000.0,119655000.0,109627000.0,116304000.0,63177000.0,54563000.0,49889000.0,28967000.0,33863000.0,34595000.0,24648000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,140984000.0,1355847000.0,1154334000.0,1078461000.0,1078586000.0,978779000.0,849589000.0,777225000.0,448360000.0,392851000.0,336514000.0,191373000.0,144262000.0,110601000.0,21703000.0,13849000.0,3310000.0,3310000.0,3310000.0,3807000.0,5261000.0,1600000.0,3900000.0,4200000.0,4500000.0,4000000.0,4300000.0
,longTermInvestments,0.0,6191000000.0,7357000000.0,7583000000.0,6353000000.0,3666000000.0,2901000000.0,3286000000.0,2570000000.0,1644000000.0,178936000.0,109403000.0,133000000.0,160000000.0,49000000.0,47000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1102080000.0,2463775000.0,22398356000.0,20576291000.0,15035111000.0,10894989000.0,8618114000.0,8075082000.0,6325765000.0,4731384000.0,3200401000.0,253488000.0,144262000.0,110601000.0,21703000.0,13849000.0,3310000.0,9916000.0,10587000.0,14286000.0,15137000.0,1631000.0,9200000.0,6400000.0,6700000.0,7000000.0,9100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,23222900000.0,22146450000.0,2121242000.0,807662000.0,4094245000.0,2440926000.0,900037000.0,933788000.0,640375000.0,220516000.0,1012714000.0,2913868000.0,1413883000.0,1388839000.0,1063071000.0,828152000.0,379004000.0,402103000.0,412389000.0,426273000.0,443175000.0,451469000.0,325800000.0,309100000.0,294300000.0,219800000.0,213100000.0
,totalAssets,26604254000.0,24610225000.0,24519598000.0,21383953000.0,19129356000.0,13335915000.0,9518151000.0,9008870000.0,6966140000.0,4951900000.0,4213115000.0,3167356000.0,1558145000.0,1499440000.0,1084774000.0,842001000.0,382314000.0,412019000.0,422976000.0,440559000.0,458312000.0,453100000.0,335000000.0,315500000.0,301000000.0,226800000.0,222200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1169740000.0,2599441000.0,1613830000.0,1413419000.0,1765691000.0,1787493000.0,637839000.0,663045000.0,587883000.0,461698000.0,0.0,372307000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58992000.0,199400000.0,109600000.0,90800000.0,2216000.0,127850000.0,230500000.0,170697000.0,0.0,5650000.0,43400000.0,66800000.0,88250000.0,123000000.0,62900000.0,89200000.0,132400000.0,86500000.0,65700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1169740000.0,19668424000.0,19736032000.0,16694937000.0,15027557000.0,9862999000.0,6488613000.0,6542000000.0,5005000000.0,3567000000.0,2876000000.0,2211000000.0,882000000.0,980000000.0,795000000.0,617000000.0,216000000.0,277000000.0,308000000.0,352000000.0,374000000.0,359000000.0,259000000.0,255000000.0,253000000.0,181000000.0,176000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,1327160000.0,1796628000.0,2083440000.0,1740391000.0,1069584000.0,707500000.0,463200000.0,712200000.0,82500000.0,90741000.0,84500000.0,88500000.0,95000000.0,69500000.0,69500000.0,0.0,0.0,0.0,10000000.0,10000000.0,35000000.0,20600000.0,9600000.0,10000000.0,10800000.0,11600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3131000.0,5318000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,1327010000.0,1615973000.0,1827440000.0,1363391000.0,970636000.0,707500000.0,408000000.0,466000000.0,83000000.0,83000000.0,83000000.0,83000000.0,95000000.0,70000000.0,70000000.0,35000000.0,35000000.0,35000000.0,10000000.0,10000000.0,35000000.0,21000000.0,10000000.0,10000000.0,11000000.0,12000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,21195748000.0,0.0,0.0,0.0,0.0,9864000.0,0.0,21000.0,479000.0,0.0,232000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,134000.0,0.0,0.0,400000.0,200000.0,0.0,0.0
,totalLiabilities,22365488000.0,20940435000.0,21322005000.0,18522377000.0,16390948000.0,10843499000.0,7196113000.0,6950021000.0,5471479000.0,3649795000.0,2959232000.0,2293910000.0,964960000.0,1074803000.0,864509000.0,686908000.0,251002000.0,311974000.0,342986000.0,361937000.0,384134000.0,394000000.0,280000000.0,265400000.0,263200000.0,192000000.0,188000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,16749000.0,11166000.0,11166000.0,10746000.0,10426000.0,10426000.0,9950000.0,9562000.0,8245000.0,8058000.0,5372000.0,4558000.0,3945000.0,2332000.0,1804000.0,1161000.0,1152000.0,1152000.0,1152000.0,1152000.0,1129000.0,1100000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2078135000.0,1715704000.0,1366503000.0,1033526000.0,876958000.0,805685000.0,716305000.0,540238000.0,383970000.0,277195000.0,232415000.0,244615000.0,168993000.0,125303000.0,94651000.0,80279000.0,73525000.0,51168000.0,36161000.0,33929000.0,32827000.0,24500000.0,18300000.0,17400000.0,16700000.0,15800000.0,17000000.0
,accumulatedOtherComprehensiveIncomeLoss,27639000.0,-12000000.0,-73000000.0,-27000000.0,-39000000.0,-40000000.0,-38000000.0,-35000000.0,5000000.0,-8000000.0,-96198000.0,1000000.0,-6000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,2116243000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4238766000.0,3614791000.0,3167593000.0,2861576000.0,2738408000.0,2492416000.0,2322038000.0,2058849000.0,1494661000.0,1302105000.0,1253883000.0,873446000.0,593185000.0,424637000.0,220265000.0,155093000.0,131312000.0,100045000.0,79990000.0,78622000.0,74178000.0,59100000.0,55000000.0,50100000.0,37800000.0,34800000.0,34200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,26604254000.0,24555226000.0,24489598000.0,21383953000.0,19129356000.0,13335915000.0,9518151000.0,9008870000.0,6966140000.0,4951900000.0,4213115000.0,3167356000.0,1558145000.0,1499440000.0,1084774000.0,842001000.0,382314000.0,412019000.0,422976000.0,440559000.0,458312000.0,453100000.0,335000000.0,315500000.0,301000000.0,226800000.0,222200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,9445737000.0,10427447000.0,11356508000.0,9534313000.0,5295907000.0,4414478000.0,5042253000.0,4195168000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,4581897000.0,4867075000.0,5856948000.0,4921704000.0,2699491000.0,2220978000.0,2219453000.0,771192000.0,281900000.0,200341000.0,175300000.0,90716000.0,222850000.0,300000000.0,240197000.0,41000.0,5842000.0,43906000.0,76800000.0,98250000.0,158000000.0,83500000.0,98800000.0,142400000.0,97300000.0,77300000.0
,netDebt,-2279274000.0,3439301000.0,2930515000.0,5160665000.0,4008772000.0,1888472000.0,1531196000.0,1502893000.0,367251000.0,114229000.0,-53188000.0,13480000.0,-149009000.0,174887000.0,279018000.0,227662000.0,-21110000.0,-6399000.0,29991000.0,60295000.0,83661000.0,141100000.0,70700000.0,83400000.0,134400000.0,91000000.0,70400000.0
