date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5592900000.0,5280600000.0,4931800000.0,4788400000.0,4221600000.0,3674300000.0,3466900000.0,3044900000.0,3243900000.0,2901000000.0,2233628000.0,2020891000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3500000.0,6800000.0,7300000.0,6200000.0,9600000.0,6200000.0,6200000.0,5600000.0,6200000.0,7300000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,53200000.0,53400000.0,25000000.0,22600000.0,37600000.0,20800000.0,21100000.0,51100000.0,56800000.0,43300000.0,26374000.0,9481000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,80000000.0,207600000.0,0.0,0.0,457300000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,91500000.0,82400000.0,67300000.0,60300000.0,37500000.0,33200000.0,40300000.0,30000000.0,38000000.0,23500000.0,105154000.0,81142000.0
,otherNonCurrentLiabilities,4400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,95900000.0,165000000.0,274900000.0,60300000.0,37500000.0,490500000.0,40300000.0,30000000.0,38000000.0,23500000.0,105154000.0,81142000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,149100000.0,218400000.0,299900000.0,82900000.0,75100000.0,511300000.0,61400000.0,81100000.0,94800000.0,66800000.0,131528000.0,90623000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5580100000.0,5390700000.0,5158300000.0,5107800000.0,4666200000.0,3709000000.0,3656600000.0,3133000000.0,3116700000.0,0.0,0.0,0.0
,retainedEarnings,-34400000.0,-164400000.0,-321700000.0,-310000000.0,-336800000.0,-302200000.0,-197800000.0,-212500000.0,-120600000.0,-135500000.0,70451000.0,38135000.0
,accumulatedOtherComprehensiveIncomeLoss,-115900000.0,-178000000.0,-220000000.0,-107000000.0,-225000000.0,-288000000.0,-99000000.0,-1021400000.0,-798100000.0,-397400000.0,-92911000.0,-180513000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5443800000.0,5062200000.0,4631900000.0,4705500000.0,4146500000.0,3163000000.0,3405500000.0,2963800000.0,3149100000.0,2834200000.0,2102100000.0,1930268000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5592900000.0,5280600000.0,4931800000.0,4788400000.0,4221600000.0,3674300000.0,3466900000.0,3044900000.0,3243900000.0,2901000000.0,2233628000.0,2020891000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,113800000.0,0.0,56000000.0,256200000.0,90700000.0,0.0,0.0
,totalDebt,0.0,82600000.0,207600000.0,0.0,0.0,476100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-534200000.0,-49500000.0,137900000.0,-511100000.0,-253000000.0,326900000.0,-592500000.0,-770000000.0,-631700000.0,-794100000.0,-413887000.0,-122649000.0
