date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,53496000.0,50006000.0,46619000.0,45269000.0,44182000.0,44474000.0,43640000.0,43820000.0,44074000.0,41886000.0,38315000.0,36613000.0,35784000.0,36032000.0,35190000.0,35323000.0,35552000.0,39514000.0,154928000.0,165297000.0,164824000.0,169009000.0,166022000.0,160193000.0,150568000.0,2252000.0,2308000.0,1100000.0,1000000.0,800000.0,0.0,0.0,0.0
,goodwill,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,0.0,0.0,3813000.0,3813000.0,0.0,0.0,0.0,0.0,0.0,4980000.0,5155000.0,5389000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3813000.0,3813000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600000.0,5900000.0,6100000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,3813000.0,0.0,0.0,0.0,0.0,0.0,4980000.0,5155000.0,5389000.0,5600000.0,5900000.0,6100000.0,0.0,0.0,0.0
,longTermInvestments,1354000.0,729000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7664000.0,6059000.0,5873000.0,3946000.0,3502000.0,3943000.0,3968000.0,4013000.0,282000.0,186000.0,321000.0,220000.0,728000.0,570000.0,382000.0,664000.0,1453000.0,2529000.0,7480000.0,11378000.0,11784000.0,12780000.0,12396000.0,16678000.0,12522000.0,25156000.0,24391000.0,22900000.0,20500000.0,21300000.0,0.0,0.0,0.0
,totalNonCurrentAssets,66327000.0,60607000.0,56305000.0,53028000.0,51497000.0,52230000.0,51421000.0,51646000.0,48169000.0,45885000.0,42449000.0,40904000.0,40325000.0,40415000.0,39385000.0,39800000.0,40818000.0,45856000.0,166221000.0,176675000.0,176608000.0,181789000.0,178418000.0,176871000.0,168070000.0,32563000.0,32088000.0,29600000.0,27400000.0,28200000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34500000.0,55200000.0,48400000.0
,totalAssets,74363000.0,76724000.0,69309000.0,66505000.0,67099000.0,55416000.0,68212000.0,64174000.0,50518000.0,57998000.0,48936000.0,50319000.0,47412000.0,49572000.0,50326000.0,46046000.0,51071000.0,49526000.0,191883000.0,198275000.0,205094000.0,214102000.0,214359000.0,203049000.0,230790000.0,38663000.0,34888000.0,34100000.0,27600000.0,29100000.0,34500000.0,55200000.0,48400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,548000.0,194000.0,225000.0,411000.0,439000.0,309000.0,302000.0,833000.0,957000.0,1069000.0,358000.0,499000.0,247000.0,408000.0,444000.0,369000.0,470000.0,857000.0,7394000.0,11758000.0,9377000.0,8110000.0,8753000.0,8517000.0,7435000.0,1772000.0,1174000.0,1000000.0,1000000.0,800000.0,0.0,0.0,0.0
,shortTermDebt,51000.0,31000.0,59000.0,1408000.0,170000.0,49000.0,11000.0,11000.0,11000.0,4000.0,16000.0,20000.0,9000.0,9000.0,9000.0,8000.0,0.0,0.0,45419000.0,5370000.0,859000.0,725000.0,613000.0,519000.0,4753000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1786000.0,4580000.0,3858000.0,4668000.0,3953000.0,1665000.0,1580000.0,1738000.0,1395000.0,1370000.0,1518000.0,829000.0,775000.0,744000.0,380000.0,819000.0,743000.0,1545000.0,6816000.0,5680000.0,5815000.0,7686000.0,6846000.0,6114000.0,5763000.0,528000.0,426000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,3135000.0,4805000.0,4142000.0,6487000.0,4562000.0,2023000.0,1893000.0,2582000.0,2363000.0,2443000.0,1892000.0,1348000.0,1031000.0,1161000.0,833000.0,1196000.0,1213000.0,2402000.0,59629000.0,22808000.0,16051000.0,16521000.0,16212000.0,15150000.0,17951000.0,2300000.0,1600000.0,1000000.0,1000000.0,800000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,78596000.0,137565000.0,136246000.0,123768000.0,102374000.0,108218000.0,104384000.0,96417000.0,63250000.0,52032000.0,44403000.0,36665000.0,33975000.0,29652000.0,25881000.0,25883000.0,25000000.0,30253000.0,115447000.0,141429000.0,145610000.0,142089000.0,142317000.0,131689000.0,149111000.0,17617000.0,16381000.0,13700000.0,17900000.0,18800000.0,19900000.0,17000000.0,13600000.0
,deferredRevenueNonCurrent,750000.0,750000.0,750000.0,750000.0,750000.0,750000.0,750000.0,750000.0,750000.0,670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5447000.0,5447000.0,5447000.0,5447000.0,5447000.0,5447000.0,4347000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,17183000.0,15722000.0,14411000.0,14199000.0,13730000.0,923000.0,923000.0,923000.0,923000.0,923000.0,1374000.0,1073000.0,0.0,0.0,0.0,0.0,0.0,654000.0,12481000.0,10888000.0,4263000.0,375000.0,673000.0,382000.0,31640000.0,-17000.0,-81000.0,-13700000.0,-17900000.0,-18800000.0,-19900000.0,-17000000.0,-13600000.0
,totalNonCurrentLiabilities,96529000.0,154037000.0,151407000.0,138717000.0,116854000.0,109891000.0,106057000.0,98090000.0,64923000.0,53625000.0,46098000.0,37738000.0,33975000.0,29652000.0,25881000.0,25883000.0,25000000.0,30907000.0,133375000.0,157764000.0,155320000.0,147911000.0,148437000.0,137518000.0,185098000.0,17600000.0,16300000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,40000.0,14400000.0,19000000.0,21000000.0,24100000.0,26900000.0,23800000.0
,totalLiabilities,99664000.0,158842000.0,155549000.0,145204000.0,121416000.0,111914000.0,107950000.0,100672000.0,67286000.0,56068000.0,47990000.0,39086000.0,35006000.0,30813000.0,26714000.0,27079000.0,26213000.0,33309000.0,193004000.0,180572000.0,171371000.0,164432000.0,164649000.0,152668000.0,203049000.0,19910000.0,17940000.0,15400000.0,20000000.0,21800000.0,24100000.0,26900000.0,23800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,368000.0,285000.0,247000.0,230000.0,218000.0,179000.0,177000.0,161000.0,154000.0,154000.0,137000.0,135000.0,125000.0,119000.0,116000.0,114000.0,103000.0,65000.0,15000.0,361000.0,357000.0,352000.0,336000.0,326000.0,234000.0,192000.0,170000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-539414000.0,-501597000.0,-470008000.0,-443735000.0,-409871000.0,-383532000.0,-359519000.0,-340638000.0,-317961000.0,-298387000.0,-281550000.0,-265651000.0,-251252000.0,-235343000.0,-221710000.0,-207885000.0,-184860000.0,-168823000.0,-157287000.0,-135062000.0,-109340000.0,-86882000.0,-78288000.0,-70818000.0,-61067000.0,-54396000.0,-45909000.0,-41300000.0,-37600000.0,-33500000.0,-24800000.0,-5300000.0,700000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-6693000.0,-6428000.0,-6170000.0,-5951000.0,-5659000.0,-5389000.0,-5136000.0,-4881000.0,-4531000.0,-4166000.0,-3822000.0,-3480000.0,-3139000.0,-2987000.0,-4231000.0,-5739000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-800000.0,-600000.0,-3500000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,513745000.0,425887000.0,389949000.0,370976000.0,361287000.0,332514000.0,324993000.0,309115000.0,305920000.0,304694000.0,286525000.0,280571000.0,267013000.0,257122000.0,248193000.0,230969000.0,215354000.0,184975000.0,156151000.0,152404000.0,142706000.0,136200000.0,127662000.0,120873000.0,88574000.0,72957000.0,62687000.0,60800000.0,45800000.0,44300000.0,35200000.0,33600000.0,23900000.0
,totalStockholdersEquity,-25301000.0,-82118000.0,-86240000.0,-78699000.0,-54317000.0,-56498000.0,-39738000.0,-36498000.0,-16768000.0,1930000.0,946000.0,11233000.0,12406000.0,18759000.0,23612000.0,18967000.0,24858000.0,16217000.0,-1121000.0,17703000.0,33723000.0,49670000.0,49710000.0,50381000.0,27741000.0,18753000.0,16948000.0,18700000.0,7600000.0,7300000.0,10400000.0,28300000.0,24600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,74363000.0,76724000.0,69309000.0,66505000.0,67099000.0,55416000.0,68212000.0,64174000.0,50518000.0,57998000.0,48936000.0,50319000.0,47412000.0,49572000.0,50326000.0,46046000.0,51071000.0,49526000.0,191883000.0,198275000.0,205094000.0,214102000.0,214359000.0,203049000.0,230790000.0,38663000.0,34888000.0,34100000.0,27600000.0,29100000.0,34500000.0,55200000.0,48400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2708000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,78647000.0,137596000.0,136305000.0,125176000.0,102544000.0,108267000.0,104395000.0,96428000.0,63261000.0,52036000.0,44419000.0,36685000.0,33984000.0,29661000.0,25890000.0,25891000.0,25000000.0,30253000.0,160866000.0,146799000.0,146469000.0,142814000.0,142930000.0,132208000.0,153864000.0,17617000.0,16381000.0,13700000.0,17900000.0,18800000.0,19900000.0,17000000.0,13600000.0
,netDebt,71357000.0,121914000.0,123747000.0,112146000.0,90372000.0,105577000.0,88189000.0,84541000.0,61576000.0,40666000.0,38508000.0,27807000.0,31970000.0,20740000.0,15493000.0,20589000.0,15969000.0,26831000.0,157637000.0,145341000.0,141701000.0,138277000.0,129295000.0,126910000.0,120557000.0,12464000.0,13927000.0,9300000.0,17800000.0,18100000.0,19900000.0,17000000.0,13600000.0
