date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1996-12-28_FY,1995-12-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,344482000.0,448800000.0,314569000.0,281915000.0,221571000.0,199750000.0,129697000.0,125500000.0,63900000.0,62507000.0,43700000.0,47300000.0,44800000.0,36800000.0,28500000.0,25331000.0,23000000.0,24900000.0,27500000.0,30600000.0,19000000.0,21300000.0,22600000.0,21800000.0,18800000.0,17300000.0
,goodwill,1934261000.0,1849747000.0,1743175000.0,1264810000.0,1092722000.0,983339000.0,808491000.0,688000000.0,526000000.0,477812000.0,370000000.0,358500000.0,266700000.0,134800000.0,104600000.0,0.0,74800000.0,74800000.0,74800000.0,74000000.0,13100000.0,14000000.0,14400000.0,12900000.0,13300000.0,13800000.0
,intangibleAssets,1450381000.0,1443381000.0,1361024000.0,780426000.0,696171000.0,749430000.0,492031000.0,447900000.0,233300000.0,234726000.0,189300000.0,189600000.0,125500000.0,52600000.0,35300000.0,134255000.0,26300000.0,26300000.0,26300000.0,26500000.0,0.0,0.0,0.0,2300000.0,1500000.0,2100000.0
,goodwillAndIntangibleAssets,3384642000.0,3293128000.0,3104199000.0,2045236000.0,1788893000.0,1732769000.0,1300522000.0,1135900000.0,759300000.0,712538000.0,559300000.0,548100000.0,392200000.0,187400000.0,139900000.0,134255000.0,101100000.0,101100000.0,101100000.0,100500000.0,13100000.0,14000000.0,14400000.0,15200000.0,14800000.0,15900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,133500000.0,113896000.0,87815000.0,51699000.0,113010000.0,88800000.0,61400000.0,44800000.0,0.0,11900000.0,14200000.0,33700000.0,2600000.0,9200000.0,0.0,11400000.0,8300000.0,7900000.0,8700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,51019000.0,69419000.0,80673000.0,43274000.0,33470000.0,21781000.0,12100000.0,8400000.0,4084000.0,6600000.0,3900000.0,7900000.0,3100000.0,2200000.0,2697000.0,1600000.0,1700000.0,1600000.0,7600000.0,1800000.0,3400000.0,7300000.0,3800000.0,3000000.0,2900000.0
,totalNonCurrentAssets,3729124000.0,3792947000.0,3488187000.0,2407824000.0,2105437000.0,1965989000.0,1452000000.0,1273500000.0,831700000.0,779129000.0,609500000.0,599300000.0,444800000.0,227200000.0,170600000.0,162283000.0,125700000.0,127600000.0,130200000.0,138700000.0,33800000.0,38600000.0,44300000.0,40700000.0,36700000.0,36100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,202857000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5202474000.0,5002143000.0,4549781000.0,3339713000.0,2917136000.0,2761151000.0,2066131000.0,1819200000.0,1244300000.0,1146512000.0,873200000.0,816300000.0,654500000.0,413600000.0,288300000.0,263918000.0,209700000.0,194600000.0,208000000.0,211400000.0,78300000.0,99000000.0,99700000.0,103600000.0,86000000.0,85200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,182773000.0,173693000.0,188299000.0,146333000.0,146921000.0,157758000.0,98327000.0,96500000.0,69700000.0,63394000.0,52900000.0,38600000.0,32500000.0,26600000.0,19700000.0,17576000.0,11300000.0,11900000.0,13500000.0,11500000.0,7200000.0,8900000.0,10900000.0,11600000.0,10400000.0,10600000.0
,shortTermDebt,1706652000.0,0.0,0.0,0.0,5883000.0,0.0,0.0,0.0,0.0,315831000.0,0.0,0.0,0.0,0.0,0.0,13780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,31559000.0,31912000.0,29930000.0,0.0,14419000.0,12474000.0,12727000.0,12122000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,74511000.0,57913000.0,0.0,41735000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,74511000.0,57913000.0,31069000.0,0.0,57595000.0,20367000.0,31300000.0,37400000.0,0.0,13400000.0,14100000.0,4400000.0,2600000.0,3600000.0,0.0,61791000.0,51576000.0,50413000.0,48485000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,700258000.0,593137000.0,558952000.0,473653000.0,488409000.0,510045000.0,328314000.0,311400000.0,242400000.0,549617000.0,183900000.0,146400000.0,141500000.0,124800000.0,106200000.0,94045000.0,73100000.0,63500000.0,63900000.0,60000000.0,25400000.0,32300000.0,24800000.0,24100000.0,24300000.0,20400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,22944000.0,1870246000.0,1888898000.0,1023732000.0,726243000.0,734002000.0,588765000.0,570200000.0,258200000.0,1504000.0,208900000.0,268100000.0,228300000.0,93500000.0,66000000.0,107815000.0,113200000.0,42000000.0,73600000.0,86200000.0,8300000.0,21000000.0,25900000.0,24300000.0,37400000.0,41300000.0
,deferredRevenueNonCurrent,0.0,12870000.0,12170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,76052000.0,133500000.0,113896000.0,87815000.0,77760000.0,113010000.0,88800000.0,61433000.0,44838000.0,37845000.0,11858000.0,14187000.0,33687000.0,0.0,5867000.0,8207000.0,11434000.0,8264000.0,7878000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,202191000.0,458446000.0,322832000.0,393365000.0,36418000.0,237264000.0,53492000.0,37900000.0,48800000.0,46577000.0,43600000.0,45000000.0,23000000.0,9800000.0,6500000.0,5351000.0,4700000.0,18800000.0,18000000.0,17200000.0,7200000.0,2600000.0,4200000.0,2900000.0,1900000.0,1800000.0
,totalNonCurrentLiabilities,301187000.0,2462192000.0,2325626000.0,1504912000.0,1163409000.0,1084276000.0,731057000.0,669500000.0,351900000.0,85926000.0,264400000.0,327300000.0,285000000.0,105900000.0,81600000.0,121373000.0,129400000.0,69000000.0,99400000.0,112000000.0,15400000.0,23600000.0,30100000.0,27200000.0,39200000.0,43100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2224380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3225825000.0,3055329000.0,2884578000.0,1978565000.0,1651818000.0,1594321000.0,1059371000.0,980900000.0,594300000.0,635543000.0,448300000.0,473700000.0,426500000.0,230700000.0,187800000.0,215418000.0,202500000.0,132500000.0,163300000.0,172000000.0,40800000.0,55900000.0,54900000.0,51300000.0,63500000.0,63500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,147000.0,145000.0,145000.0,145000.0,144000.0,144000.0,144000.0,100000.0,100000.0,137000.0,100000.0,100000.0,100000.0,100000.0,100000.0,117000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
,retainedEarnings,2568756000.0,2361462000.0,2009233000.0,1697618000.0,1399490000.0,1115274000.0,923664000.0,730400000.0,576400000.0,455727000.0,360300000.0,287400000.0,230800000.0,166900000.0,115900000.0,73540000.0,41400000.0,21500000.0,5100000.0,-1000000.0,-2700000.0,-5300000.0,-4300000.0,-300000.0,-5600000.0,-6000000.0
,accumulatedOtherComprehensiveIncomeLoss,-488428000.0,-351000000.0,-276000000.0,-266000000.0,-284000000.0,-284000000.0,-76000000.0,-9000000.0,-12000000.0,-21000000.0,-21000000.0,-4000000.0,-5000000.0,1000000.0,800000.0,-1000000.0,-1000000.0,-4600000.0,-5200000.0,-2600000.0,-3600000.0,-5200000.0,-4800000.0,-2800000.0,-400000.0,-400000.0
,othertotalStockholdersEquity,0.0,-334041000.0,-283709000.0,-272784000.0,0.0,-76421000.0,-31195000.0,-8000000.0,-11000000.0,0.0,-2900000.0,-4900000.0,-8300000.0,800000.0,400000.0,0.0,-5100000.0,-2300000.0,-2600000.0,-1300000.0,-1800000.0,-2600000.0,-2400000.0,-1400000.0,-200000.0,-200000.0
,totalStockholdersEquity,1976649000.0,1946814000.0,1665203000.0,1361148000.0,1265318000.0,1166830000.0,1006760000.0,838300000.0,650000000.0,510969000.0,424900000.0,342700000.0,228000000.0,182900000.0,100600000.0,48500000.0,7200000.0,62100000.0,44600000.0,39400000.0,37500000.0,43200000.0,44700000.0,52300000.0,22500000.0,21800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5202474000.0,5002143000.0,4549781000.0,3339713000.0,2917136000.0,2761151000.0,2066131000.0,1819200000.0,1244300000.0,1146512000.0,873200000.0,816400000.0,654500000.0,413600000.0,288400000.0,263918000.0,209700000.0,194600000.0,207900000.0,211400000.0,78300000.0,99100000.0,99600000.0,103600000.0,86000000.0,85300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1729596000.0,1873140000.0,1892105000.0,1028881000.0,732126000.0,766061000.0,598167000.0,571600000.0,260100000.0,317335000.0,214000000.0,275600000.0,234700000.0,96200000.0,82800000.0,121595000.0,123700000.0,56500000.0,88000000.0,96200000.0,8500000.0,28100000.0,27800000.0,27900000.0,41300000.0,43000000.0
,netDebt,1461493000.0,1778640000.0,1820404000.0,939227000.0,663641000.0,710533000.0,554222000.0,534700000.0,225700000.0,277119000.0,206300000.0,267200000.0,228600000.0,88700000.0,79300000.0,117687000.0,119900000.0,52800000.0,79600000.0,90200000.0,6400000.0,13600000.0,21000000.0,15600000.0,39900000.0,42000000.0
