date,,2020-04-30_FY,2019-04-30_FY,2018-04-30_FY,2017-04-30_FY,2016-04-30_FY,2015-04-30_FY,2014-04-30_FY,2013-04-30_FY,2012-04-30_FY,2011-04-30_FY,2010-04-30_FY,2009-04-30_FY,2008-04-30_FY,2007-04-30_FY,2006-04-30_FY,2005-04-30_FY,2004-04-30_FY,2003-04-30_FY,2002-04-30_FY,2001-04-30_FY,2000-04-30_FY,1999-04-30_FY,1998-04-30_FY,1997-04-30_FY,1996-04-30_FY,1995-04-30_FY,1994-04-30_FY,1993-04-30_FY,1992-04-30_FY,1991-04-30_FY,1990-04-30_FY,1989-04-30_FY,1988-04-30_FY,1987-04-30_FY,1986-04-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3323801000.0,3110626000.0,2902920000.0,2513158000.0,2252475000.0,2019364000.0,1778965000.0,1581925000.0,1378749000.0,1217305000.0,1010911000.0,918410000.0,848738000.0,833308000.0,774825000.0,722912000.0,686625000.0,657643000.0,636644000.0,585294000.0,546991000.0,484500000.0,419900000.0,367500000.0,328300000.0,294500000.0,264400000.0,217400000.0,183600000.0,162700000.0,151000000.0,126200000.0,93600000.0,71700000.0,55100000.0
,goodwill,161075000.0,157223000.0,140258000.0,132806000.0,128566000.0,127046000.0,120406000.0,114791000.0,104385000.0,88042000.0,57547000.0,50976000.0,48308000.0,46588000.0,14414000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,161075000.0,157223000.0,140258000.0,132806000.0,128566000.0,127046000.0,120406000.0,114791000.0,104385000.0,88042000.0,57547000.0,50976000.0,48308000.0,46588000.0,14414000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,71766000.0,52947000.0,29909000.0,23453000.0,19222000.0,18295000.0,15947000.0,14485000.0,12403000.0,11721000.0,10054000.0,8582000.0,8898000.0,8550000.0,6894000.0,5567000.0,1154000.0,808000.0,992000.0,1297000.0,1513000.0,8200000.0,7600000.0,4800000.0,6500000.0,7500000.0,12400000.0,16900000.0,2900000.0,3400000.0,3900000.0,4200000.0,4600000.0,3500000.0,1700000.0
,totalNonCurrentAssets,3556642000.0,3320796000.0,3073087000.0,2669417000.0,2400263000.0,2164705000.0,1915318000.0,1711201000.0,1495537000.0,1317068000.0,1078512000.0,977968000.0,905944000.0,888446000.0,796133000.0,728479000.0,687779000.0,658451000.0,637636000.0,586591000.0,548504000.0,492700000.0,427500000.0,372300000.0,334800000.0,302000000.0,276800000.0,234300000.0,186500000.0,166100000.0,154900000.0,130400000.0,98200000.0,75200000.0,56800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3943892000.0,3731376000.0,3469927000.0,3020102000.0,2726148000.0,2469965000.0,2293462000.0,1984018000.0,1774815000.0,1610955000.0,1388775000.0,1262695000.0,1219200000.0,1129271000.0,987539000.0,870909000.0,834586000.0,775325000.0,735255000.0,693484000.0,623565000.0,562900000.0,480000000.0,427000000.0,404800000.0,345200000.0,318200000.0,280800000.0,219500000.0,197700000.0,185400000.0,161500000.0,136900000.0,118400000.0,72100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,184800000.0,335240000.0,321419000.0,293903000.0,241207000.0,226577000.0,250807000.0,232913000.0,211165000.0,215675000.0,145334000.0,115436000.0,163343000.0,134375000.0,146121000.0,100640000.0,83388000.0,64880000.0,69912000.0,67735000.0,60959000.0,44200000.0,43700000.0,37200000.0,36200000.0,39900000.0,37400000.0,31400000.0,29300000.0,24100000.0,19500000.0,0.0,0.0,0.0,0.0
,shortTermDebt,570280000.0,17205000.0,15374000.0,15421000.0,15375000.0,15398000.0,553000.0,15810000.0,10737000.0,1167000.0,24577000.0,28442000.0,34383000.0,47566000.0,51628000.0,27636000.0,28345000.0,19897000.0,9648000.0,9482000.0,55653000.0,16800000.0,22100000.0,14600000.0,29700000.0,19800000.0,23400000.0,15600000.0,9000000.0,5000000.0,6700000.0,8600000.0,5500000.0,700000.0,800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24039000.0,22800000.0,24200000.0,22000000.0,17000000.0,17300000.0,14700000.0,8500000.0,8300000.0,6700000.0,3700000.0,20400000.0,18400000.0,13000000.0,13100000.0
,totalCurrentLiabilities,1063428000.0,590932000.0,507850000.0,446546000.0,387571000.0,364889000.0,362943000.0,397748000.0,306641000.0,294500000.0,240886000.0,221243000.0,259099000.0,234267000.0,243696000.0,170127000.0,145840000.0,117338000.0,112073000.0,102041000.0,140651000.0,83800000.0,90000000.0,73800000.0,82900000.0,77000000.0,75500000.0,55500000.0,46600000.0,35800000.0,29900000.0,29000000.0,23900000.0,13700000.0,13900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,714502000.0,1283275000.0,1291725000.0,899000000.0,814000000.0,829000000.0,844000000.0,644000000.0,659000000.0,678680000.0,154754000.0,167887000.0,181443000.0,199504000.0,106512000.0,123064000.0,144158000.0,162394000.0,173797000.0,183107000.0,112896000.0,122500000.0,79100000.0,79700000.0,81200000.0,60000000.0,61400000.0,99000000.0,61400000.0,63800000.0,64500000.0,52400000.0,42900000.0,42700000.0,7000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,435598000.0,385788000.0,341946000.0,440124000.0,394934000.0,354973000.0,317953000.0,293708000.0,260405000.0,203078000.0,141229000.0,125536000.0,105959000.0,105724000.0,99929000.0,102039000.0,99159000.0,86871000.0,75786000.0,63650000.0,57650000.0,51700000.0,45000000.0,39600000.0,32800000.0,27300000.0,22000000.0,17600000.0,14900000.0,12700000.0,11100000.0,8600000.0,7300000.0,4500000.0,2900000.0
,otherNonCurrentLiabilities,50693000.0,24068000.0,21589000.0,19672000.0,19498000.0,18984000.0,22500000.0,21399000.0,19100000.0,16943000.0,14799000.0,15914000.0,25227000.0,17512000.0,14212000.0,6542000.0,5635000.0,4484000.0,4380000.0,4210000.0,3606000.0,3000000.0,2500000.0,2000000.0,1700000.0,1200000.0,900000.0,700000.0,700000.0,600000.0,400000.0,400000.0,400000.0,600000.0,500000.0
,totalNonCurrentLiabilities,1237259000.0,1731675000.0,1690936000.0,1382936000.0,1255114000.0,1229847000.0,1210653000.0,983975000.0,962133000.0,912559000.0,323570000.0,320422000.0,312629000.0,322740000.0,220653000.0,231645000.0,248952000.0,253749000.0,253963000.0,250967000.0,174152000.0,177200000.0,126600000.0,121300000.0,115700000.0,88500000.0,84300000.0,117300000.0,77000000.0,77100000.0,76000000.0,61400000.0,50600000.0,47800000.0,10400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2300687000.0,2322607000.0,2198786000.0,1829482000.0,1642685000.0,1594736000.0,1573596000.0,1381723000.0,1268774000.0,1207059000.0,564456000.0,541665000.0,571728000.0,557007000.0,464349000.0,401772000.0,394792000.0,371087000.0,366036000.0,353008000.0,314803000.0,261000000.0,216600000.0,195100000.0,198600000.0,165500000.0,159800000.0,172800000.0,123600000.0,112900000.0,105900000.0,90400000.0,74500000.0,61500000.0,24300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,33286000.0,15600000.0,0.0,40074000.0,72868000.0,56274000.0,33878000.0,23119000.0,12199000.0,0.0,0.0,0.0,0.0,0.0,0.0,46516000.0,44155000.0,40008000.0,39562000.0,38353000.0,37930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1609919000.0,1393169000.0,1271141000.0,1150546000.0,1010595000.0,818955000.0,685988000.0,579176000.0,493842000.0,399900000.0,759880000.0,660226000.0,589782000.0,518717000.0,474029000.0,422621000.0,395639000.0,364230000.0,329657000.0,302123000.0,270832000.0,234500000.0,197500000.0,167000000.0,142600000.0,118300000.0,97500000.0,82500000.0,70500000.0,60300000.0,52100000.0,43800000.0,36700000.0,26200000.0,17600000.0
,accumulatedOtherComprehensiveIncomeLoss,-2037708000.0,-1826936000.0,-1611177000.0,-1496472000.0,-1340249000.0,-1185246000.0,-1062278000.0,-952286000.0,-860998000.0,-777342000.0,-706994000.0,-652376000.0,-595316000.0,-538121000.0,-490288000.0,-447197000.0,-409969000.0,-368123000.0,-324936000.0,-284483000.0,-245858000.0,-212400000.0,-185100000.0,-158100000.0,-132600000.0,-111700000.0,-91900000.0,-76200000.0,-62800000.0,-52300000.0,-42600000.0,-33700000.0,-26000000.0,-20400000.0,-14800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1643205000.0,1408769000.0,1271141000.0,1190620000.0,1083463000.0,875229000.0,719866000.0,602295000.0,506041000.0,403896000.0,824319000.0,721030000.0,647472000.0,572264000.0,523190000.0,469137000.0,439794000.0,404238000.0,369219000.0,340476000.0,308762000.0,301900000.0,263400000.0,231900000.0,206200000.0,179700000.0,158400000.0,108000000.0,95900000.0,84800000.0,79500000.0,71100000.0,62400000.0,56900000.0,47800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3943892000.0,3731376000.0,3469927000.0,3020102000.0,2726148000.0,2469965000.0,2293462000.0,1984018000.0,1774815000.0,1610955000.0,1388775000.0,1262695000.0,1219200000.0,1129271000.0,987539000.0,870909000.0,834586000.0,775325000.0,735255000.0,693484000.0,623565000.0,562900000.0,480000000.0,427000000.0,404800000.0,345200000.0,318200000.0,280800000.0,219500000.0,197700000.0,185400000.0,161500000.0,136900000.0,118400000.0,72100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1284782000.0,1300480000.0,1307099000.0,914421000.0,829375000.0,844398000.0,844553000.0,659810000.0,669737000.0,679847000.0,179331000.0,196329000.0,215826000.0,247070000.0,158140000.0,150700000.0,172503000.0,182291000.0,183445000.0,192589000.0,168549000.0,139300000.0,101200000.0,94300000.0,110900000.0,79800000.0,84800000.0,114600000.0,70400000.0,68800000.0,71200000.0,61000000.0,48400000.0,43400000.0,7800000.0
,netDebt,1206507000.0,1237184000.0,1253420000.0,837704000.0,753600000.0,795857000.0,722912000.0,618539000.0,613818000.0,620275000.0,27655000.0,50634000.0,61303000.0,140003000.0,82771000.0,101649000.0,126616000.0,141747000.0,164499000.0,169631000.0,152632000.0,133400000.0,97200000.0,91200000.0,98200000.0,74300000.0,81600000.0,112500000.0,68900000.0,66000000.0,69900000.0,54000000.0,33200000.0,16100000.0,7000000.0
