date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,propertyPlantEquipmentNet,29400141000000.0,6360833000000.0,6170073000000.0,5748974000000.0,5581422000000.0,5399588000000.0,5229687000000.0,6006953000000.0,6149737000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,1097809000000.0,1125149000000.0,1349838000000.0,1375131000000.0,1461954000000.0,1795144000000.0,1615938000000.0,1713691000000.0,1656817000000.0,1465674000000.0,261740000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,3733393000000.0,3853546000000.0,4396487000000.0,4551330000000.0,4792656000000.0,4997386000000.0,2985963000000.0,1825636000000.0,3588111000000.0,1695778000000.0,368229000000.0,723767000000.0,571102061135.83,531369642669.03,448902768216.33,479000000000.0,497500000000.0,474790035425.76
,goodwillAndIntangibleAssets,4449432000000.0,4831202000000.0,4978695000000.0,5746325000000.0,5926461000000.0,6254610000000.0,6792530000000.0,4601901000000.0,3539327000000.0,5244928000000.0,3161452000000.0,629969000000.0,723767000000.0,571102061135.83,531369642669.03,448902768216.33,479000000000.0,497500000000.0,474790035425.76
,longTermInvestments,3876249000000.0,3927755000000.0,3650003000000.0,3557932000000.0,3882389000000.0,3945333000000.0,4060507000000.0,3808693000000.0,3039261000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1335154000000.0,1247313000000.0,1408787000000.0,1463055000000.0,1500219000000.0,1333785000000.0,1206408000000.0,1139932000000.0,994684000000.0,855603000000.0,438833000000.0,294441000000.0,317023000000.0,280060862016.95,254548921430.43,39499350468.23,52000000000.0,45000000000.0,51655990492.52
,otherNonCurrentAssets,270061000000.0,-1000000.0,149566000000.0,131657000000.0,159813000000.0,221997000000.0,260162000000.0,157659000000.0,212733000000.0,5755959000000.0,2045848000000.0,563511000000.0,356265000000.0,5451867052756.46,3286043634125.67,3068774858652.27,2562000000000.0,2918750000000.0,2828181493700.34
,totalNonCurrentAssets,43256159000000.0,44226315000000.0,44625019000000.0,47941370000000.0,50482506000000.0,51246075000000.0,52635636000000.0,52789196000000.0,47699735000000.0,44851927000000.0,40838810000000.0,29677598000000.0,24763649000000.0,21893613342294.6,18039220206015.0,15698885785338.8,13178000000000.0,13787500000000.0,13678674965693.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,79086973000000.0,79370808000000.0,78776991000000.0,79785629000000.0,80137614000000.0,80747970000000.0,85843563000000.0,84455407000000.0,79265851000000.0,78408838000000.0,67945933000000.0,50311748000000.0,46961282000000.0,36295292211777.5,29711369554049.4,27215908873130.4,23309000000000.0,21781250000000.0,19075877810833.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3755513000000.0,4255767000000.0,4789697000000.0,4265520000000.0,4927909000000.0,4108756000000.0,5033462000000.0,5145610000000.0,5126997000000.0,4397279000000.0,5035271000000.0,3377346000000.0,3650289000000.0,2248161053455.24,1715101564914.54,1326016788703.05,1046000000000.0,1158750000000.0,689709371058.5
,shortTermDebt,8677529000000.0,8548212000000.0,10289619000000.0,11274516000000.0,10194807000000.0,12371032000000.0,12195484000000.0,10713646000000.0,10509348000000.0,10791510000000.0,9268932000000.0,4012688000000.0,4024497000000.0,2056585210352.47,1567319253645.09,1896666334217.06,1646000000000.0,1837500000000.0,1907389085946.98
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,807964000000.0,1180715000000.0,1190229000000.0,873238000000.0,1059069000000.0,1332521000000.0,1206040000000.0,1337003000000.0,0.0,997728000000.0,0.0,597514000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1766911000000.0,102076000000.0,112347000000.0,175594000000.0,172055000000.0,267448000000.0,938640000000.0,403936000000.0,376215000000.0,3837428000000.0,540604000000.0,1146720000000.0,415703000000.0,2029488768347.46,1279644278913.33,1905268312834.98,1754000000000.0,1016250000000.0,1142268089765.84
,totalCurrentLiabilities,16854968000000.0,16551068000000.0,19430577000000.0,19490338000000.0,18944309000000.0,20353526000000.0,22375038000000.0,20241159000000.0,19775001000000.0,19605358000000.0,17093227000000.0,9274818000000.0,11009392000000.0,6628364246261.87,4847719314648.54,5819256522431.7,4825000000000.0,4375000000000.0,3965287068639.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,11820078000000.0,11893401000000.0,9919651000000.0,9789141000000.0,12510191000000.0,12849199000000.0,15232773000000.0,15532959000000.0,14412085000000.0,16020590000000.0,10608584000000.0,8229781000000.0,6895862000000.0,3308357684916.34,2599705483100.88,1119285500533.81,1981000000000.0,3096250000000.0,3193851718961.54
,deferredRevenueNonCurrent,0.0,143339000000.0,191073000000.0,372071000000.0,438845000000.0,194470000000.0,236995000000.0,202897000000.0,313509000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1320726000000.0,1691498000000.0,1688893000000.0,1904242000000.0,1642939000000.0,1676658000000.0,1832260000000.0,1711762000000.0,1461519000000.0,1168097000000.0,1541388000000.0,531927000000.0,70363000000.0,655339889029.77,439095181847.52,218291196237.56,261000000000.0,126250000000.0,0.0
,otherNonCurrentLiabilities,170608000000.0,66810000000.0,77092000000.0,42827000000.0,84537000000.0,73970000000.0,72156000000.0,88879000000.0,81798000000.0,435063000000.0,1062211000000.0,260938000000.0,257742000000.0,571275282109.98,457072650079.98,402622164622.96,413000000000.0,288750000000.0,342897983276.06
,totalNonCurrentLiabilities,14557413000000.0,15056442000000.0,12673800000000.0,12968566000000.0,15428036000000.0,15381243000000.0,18211129000000.0,18392218000000.0,17061432000000.0,18073560000000.0,13651285000000.0,9372616000000.0,7607685000000.0,4534972856056.09,3495873315028.38,1740198861394.33,2655000000000.0,3511250000000.0,3536749702237.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,31412381000000.0,31607510000000.0,32104377000000.0,32458904000000.0,34372345000000.0,35734769000000.0,40586167000000.0,38633377000000.0,36836433000000.0,37678918000000.0,30744512000000.0,18647434000000.0,18617077000000.0,11163337102318.0,8343592629676.92,7559455383826.03,7480000000000.0,7886250000000.0,7502036770877.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,482403000000.0,482403000000.0,482403000000.0,482403000000.0,482403000000.0,482403000000.0,482403000000.0,482403000000.0,482403000000.0,482403000000.0,482403000000.0,482403000000.0,482403000000.0,482676030985.82,460137495276.03,477292895137.23,466000000000.0,506250000000.0,482378410274.9
,retainedEarnings,46111457000000.0,45054077000000.0,44160659000000.0,42974658000000.0,41125712000000.0,40461496000000.0,40937148000000.0,41090649000000.0,40346481000000.0,38709475000000.0,31395470000000.0,27935726000000.0,25393246000000.0,21779620832689.6,17992685122327.7,15986776262103.8,12414000000000.0,10356250000000.0,8219080661499.7
,accumulatedOtherComprehensiveIncomeLoss,-1181534490480.0,-40934620000000.0,-38870844000000.0,-35698977000000.0,-34219537000000.0,-31635977000000.0,-29398909000000.0,-27334463000000.0,-25226443000000.0,-23134937000000.0,-28222033000000.0,-25664723000000.0,-24161070000000.0,-22321121770167.2,-19821306601738.3,-19249820132514.6,-17731000000000.0,-18075000000000.0,-15941937123879.9
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,44331350000000.0,44455288000000.0,43325357000000.0,43660391000000.0,42334828000000.0,41205243000000.0,41556958000000.0,42046037000000.0,39454142000000.0,38356350000000.0,34895288000000.0,30908964000000.0,27663665000000.0,24497939190512.4,20901148699053.1,19273785356865.7,15532000000000.0,13587500000000.0,11294690387618.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,75743731000000.0,76062798000000.0,75429734000000.0,76119295000000.0,76707173000000.0,76940012000000.0,82143125000000.0,80679414000000.0,76290575000000.0,76035268000000.0,65639800000000.0,49556398000000.0,46280742000000.0,35661276292830.4,29244741328730.1,26833240740691.8,23012000000000.0,21473750000000.0,18796727158496.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,15585458000000.0,12876263000000.0,9752293000000.0,10539900000000.0,9058019000000.0,7761117000000.0,5446245000000.0,6735276000000.0,4825822000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,20497607000000.0,20441613000000.0,20209270000000.0,21063657000000.0,22704998000000.0,25220231000000.0,27428257000000.0,26246605000000.0,24921433000000.0,26812100000000.0,19877516000000.0,12242469000000.0,10920359000000.0,5364942895268.81,4167024736745.97,3015951834750.87,3627000000000.0,4933750000000.0,5101240804908.52
,netDebt,15742963000000.0,16926741000000.0,17565405000000.0,18451127000000.0,20257379000000.0,20350046000000.0,23617055000000.0,22038043000000.0,20240907000000.0,22213418000000.0,16278694000000.0,10045738000000.0,8430095000000.0,4071630158444.59,3273951910575.06,2369509344272.32,3157000000000.0,4312500000000.0,4833874256956.72
