date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,96593000.0,96651000.0,80627000.0,54246000.0,48230000.0,37817000.0,39930000.0,40430000.0,36554000.0,37706000.0,25974000.0,22153000.0,22330000.0,22783000.0,23245000.0,20233000.0,20231000.0,21605000.0,21966000.0,20016000.0,21065000.0,19800000.0,14700000.0,12400000.0,10100000.0,9600000.0,9400000.0,7300000.0,5700000.0
,goodwill,121956000.0,121306000.0,103681000.0,54058000.0,54058000.0,20536000.0,20536000.0,20536000.0,18865000.0,18865000.0,9835000.0,9655000.0,9655000.0,9655000.0,9655000.0,3813000.0,1794000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,8984000.0,10790000.0,9962000.0,2102000.0,2835000.0,1284000.0,2074000.0,3328000.0,2692000.0,4346000.0,2624000.0,2618000.0,3141000.0,4030000.0,4924000.0,2388000.0,2378000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,130940000.0,132096000.0,113643000.0,56160000.0,56893000.0,21820000.0,22610000.0,23864000.0,21557000.0,23211000.0,12459000.0,12273000.0,12796000.0,13685000.0,14579000.0,6201000.0,4172000.0,4598000.0,2252000.0,1985000.0,2147000.0,2200000.0,1400000.0,1600000.0,1800000.0,2000000.0,2200000.0,700000.0,0.0
,longTermInvestments,1231000000.0,869000000.0,826000000.0,754000000.0,723000000.0,647000000.0,638000000.0,615000000.0,596000000.0,526000000.0,358000000.0,264000000.0,190000000.0,163000000.0,196000000.0,204000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,130940000.0,3487716000.0,2726611000.0,2369483000.0,2225048000.0,1709194000.0,1579216000.0,23864000.0,1389199000.0,1295820000.0,12459000.0,12273000.0,12796000.0,13685000.0,14579000.0,26434000.0,4172000.0,4598000.0,24218000.0,22001000.0,23212000.0,22000000.0,16100000.0,14000000.0,11900000.0,11600000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4788665000.0,849985000.0,1137930000.0,716644000.0,682479000.0,628445000.0,624402000.0,2102593000.0,575477000.0,549581000.0,1348408000.0,1214640000.0,1160831000.0,1092742000.0,1054885000.0,920033000.0,914610000.0,892619000.0,932787000.0,993110000.0,1056596000.0,970600000.0,620700000.0,484800000.0,385600000.0,356200000.0,346500000.0,307500000.0,239000000.0
,totalAssets,4977577000.0,4397672000.0,3929090000.0,3144360000.0,2955994000.0,2373701000.0,2237099000.0,2163827000.0,2006300000.0,1873767000.0,1375888000.0,1242965000.0,1190828000.0,1131710000.0,1093424000.0,946467000.0,942094000.0,925946000.0,957005000.0,1015111000.0,1079808000.0,992600000.0,636800000.0,498800000.0,397500000.0,367800000.0,346500000.0,307500000.0,239000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,51809000.0,44145000.0,21409000.0,20521000.0,18062000.0,21654000.0,22450000.0,10804000.0,19337000.0,18966000.0,13351000.0,11652000.0,12240000.0,13003000.0,13526000.0,11997000.0,12428000.0,13128000.0,12973000.0,11643000.0,11748000.0,10900000.0,6000000.0,6600000.0,3300000.0,3200000.0,2100000.0,2200000.0,1500000.0
,shortTermDebt,0.0,124000000.0,0.0,0.0,91500000.0,104000000.0,89100000.0,38000000.0,48500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31679000.0,132319000.0,174385000.0,235230000.0,73100000.0,7000000.0,4900000.0,2100000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,3768856000.0,3433963000.0,2768558000.0,2614752000.0,2116029000.0,1999100000.0,1951700000.0,1785700000.0,1669200000.0,1220600000.0,1094100000.0,1068200000.0,1015600000.0,981000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560400000.0,445500000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,138400000.0,178569000.0,376409000.0,275216000.0,116795000.0,91727000.0,60618000.0,83507000.0,87150000.0,130993000.0,153717000.0,148121000.0,131664000.0,144170000.0,119889000.0,105394000.0,95614000.0,76880000.0,0.0,0.0,0.0,122900000.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,54996000.0,36487000.0,11231000.0,10975000.0,5324000.0,9200000.0,12000000.0,35600000.0,37000000.0,33800000.0,35300000.0,17500000.0,19000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,4352868000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,16000.0,0.0,0.0,33000.0,864212000.0,858425000.0,842820000.0,852486000.0,912902000.0,982548000.0,905100000.0,0.0,0.0,358200000.0,330800000.0,313600000.0,278200000.0,217500000.0
,totalLiabilities,4352868000.0,3823852000.0,3470450000.0,2779789000.0,2625727000.0,2121353000.0,2008275000.0,1963730000.0,1821274000.0,1706157000.0,1254354000.0,1129416000.0,1085654000.0,1034594000.0,1001033000.0,864212000.0,858425000.0,842820000.0,852486000.0,912902000.0,982548000.0,905100000.0,569400000.0,445500000.0,358200000.0,330800000.0,313600000.0,278200000.0,217500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,26502000.0,26671000.0,24967000.0,22934000.0,15261000.0,13279000.0,13216000.0,13174000.0,12637000.0,12594000.0,80402000.0,79893000.0,0.0,0.0,0.0,0.0,0.0,10933000.0,11461000.0,11039000.0,10495000.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,288447000.0,253090000.0,211424000.0,178969000.0,149666000.0,125112000.0,104058000.0,84164000.0,66421000.0,49434000.0,36232000.0,29041000.0,23019000.0,16681000.0,13450000.0,9391000.0,5778000.0,4653000.0,12298000.0,18133000.0,24353000.0,28600000.0,13200000.0,12200000.0,11400000.0,12400000.0,12600000.0,9500000.0,10200000.0
,accumulatedOtherComprehensiveIncomeLoss,35375000.0,15000000.0,-7000000.0,-3000000.0,-6000000.0,4000000.0,3000000.0,-5000000.0,10000000.0,11000000.0,5000000.0,5000000.0,3000000.0,1000000.0,-25614000.0,-2000000.0,-22130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,274385000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,624709000.0,573820000.0,458640000.0,364571000.0,330267000.0,252348000.0,228824000.0,200097000.0,185026000.0,167610000.0,121534000.0,113549000.0,105174000.0,97116000.0,92391000.0,82255000.0,83669000.0,83126000.0,104519000.0,102209000.0,97260000.0,87500000.0,67400000.0,53300000.0,39300000.0,37000000.0,32900000.0,29300000.0,21500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4977577000.0,4397672000.0,3929090000.0,3144360000.0,2955994000.0,2373701000.0,2237099000.0,2163827000.0,2006300000.0,1873767000.0,1375888000.0,1242965000.0,1190828000.0,1131710000.0,1093424000.0,946467000.0,942094000.0,925946000.0,957005000.0,1015111000.0,1079808000.0,992600000.0,636800000.0,498800000.0,397500000.0,367800000.0,346500000.0,307500000.0,239000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2448852000.0,1723825000.0,1638611000.0,1494994000.0,1432786000.0,1284840000.0,1268995000.0,1221032000.0,1183602000.0,558737000.0,362250000.0,276002000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,141624000.0,302569000.0,1189020000.0,1016210000.0,208295000.0,195727000.0,149718000.0,121507000.0,135650000.0,163730000.0,157967000.0,160123000.0,131664000.0,144170000.0,119889000.0,105394000.0,95614000.0,108559000.0,132319000.0,174385000.0,235230000.0,196000000.0,16000000.0,4900000.0,2100000.0,0.0,9200000.0,8200000.0,2600000.0
,netDebt,82411000.0,240613000.0,1124221000.0,957977000.0,159828000.0,159665000.0,116137000.0,84037000.0,91319000.0,129378000.0,142946000.0,144071000.0,114463000.0,118887000.0,95729000.0,77750000.0,72302000.0,79830000.0,104692000.0,137193000.0,206748000.0,170600000.0,-18700000.0,-21400000.0,-32200000.0,-28800000.0,-14300000.0,-14100000.0,-18500000.0
