date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,210691000.0,293128000.0,443343000.0,349801000.0,247076000.0,98661000.0,54232000.0,40000000.0
,shortTermDebt,430606000.0,0.0,28000000.0,0.0,0.0,0.0,1150000.0,0.0
,taxPayables,0.0,35160000.0,29336000.0,26633000.0,23121000.0,17808000.0,14812000.0,0.0
,deferredRevenue,22195000.0,19659000.0,16403000.0,7409000.0,6402000.0,5963000.0,4171000.0,309000.0
,otherCurrentLiabilities,289179000.0,20356000.0,16619000.0,2495000.0,1006000.0,770000.0,207000.0,151585000.0
,totalCurrentLiabilities,960935000.0,485954000.0,637477000.0,424426000.0,315387000.0,235565000.0,241058000.0,191000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7415832000.0,7951565000.0,5214874000.0,3492712000.0,3119461000.0,2690651000.0,2422954000.0,1418000000.0
,deferredRevenueNonCurrent,0.0,202615000.0,137326000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,18899000.0,9697000.0,7409000.0,6402000.0,5963000.0,4171000.0,-309000.0
,otherNonCurrentLiabilities,0.0,544742000.0,432154000.0,146885000.0,184081000.0,317326000.0,111714000.0,79000000.0
,totalNonCurrentLiabilities,7415832000.0,8664776000.0,8479822000.0,6530760000.0,6372567000.0,5576339000.0,5331465000.0,3223000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7973880000.0,9150730000.0,9117299000.0,6955186000.0,6687954000.0,5811904000.0,5572523000.0,3414000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,3209947000.0,2339906000.0,1061125000.0,1048143000.0,1491440000.0,1382704000.0,1217000000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-3290740000.0,-2848420000.0,-2140211000.0,-1812010000.0,-1697999000.0,-1055207000.0,-856000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3856147000.0,3195723000.0,2339906000.0,1061125000.0,1048143000.0,1491440000.0,1382704000.0,1217000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11830027000.0,12346453000.0,11457205000.0,8016311000.0,7736097000.0,7303344000.0,6955227000.0,4631000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1224813000.0,2571434000.0,1937367000.0,1132422000.0,1188416000.0,1237774000.0,1268984000.0,836619000.0
,totalDebt,7846438000.0,7959438000.0,5242874000.0,3492712000.0,3119461000.0,2690651000.0,2424104000.0,1418000000.0
,netDebt,7401516000.0,7859476000.0,5150732000.0,3413124000.0,2760389000.0,2590957000.0,2356891000.0,1305000000.0
