date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,103601000.0,111199000.0,42242000.0,19943000.0,23276000.0,30363000.0,28180000.0,22210000.0,26310000.0,38475000.0,46930000.0,58045000.0,59608000.0,57532000.0,60101000.0,57066000.0,59760000.0,54563000.0,38797000.0,42017000.0,29891000.0,26800000.0,19200000.0,8200000.0
,goodwill,183397000.0,219341000.0,225450000.0,9077000.0,9077000.0,9148000.0,4136000.0,1637000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,100440000.0,110807000.0,121336000.0,5557000.0,6697000.0,7847000.0,2609000.0,1163000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,283837000.0,330148000.0,346786000.0,14634000.0,15774000.0,16995000.0,6745000.0,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,111000.0,553000.0,2097000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,5294000.0,5251000.0,5048000.0,0.0,333000.0,1349000.0,1429000.0,2151000.0,3930000.0,3355000.0,4102000.0,4529000.0,8946000.0,3686000.0,4444000.0,2402000.0,1521000.0,1743000.0,110000.0,3533000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,13370000.0,16370000.0,15076000.0,3272000.0,2397000.0,2948000.0,2931000.0,2491000.0,2612000.0,3276000.0,3834000.0,1088000.0,650000.0,1068000.0,1166000.0,853000.0,224000.0,464000.0,61000.0,50000.0,12447000.0,10400000.0,0.0,100000.0
,totalNonCurrentAssets,406213000.0,463521000.0,411249000.0,37849000.0,41780000.0,51655000.0,39285000.0,29652000.0,32852000.0,45106000.0,54866000.0,63662000.0,69204000.0,62286000.0,65711000.0,60321000.0,61505000.0,56770000.0,38968000.0,45600000.0,42338000.0,37200000.0,19200000.0,8300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,88151000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,604653000.0,658083000.0,604639000.0,95998000.0,106808000.0,115674000.0,93793000.0,89717000.0,93132000.0,101433000.0,132755000.0,149068000.0,146864000.0,155458000.0,155735000.0,153914000.0,170019000.0,153607000.0,140421000.0,129153000.0,122283000.0,101400000.0,80200000.0,58300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,20074000.0,25449000.0,26886000.0,7019000.0,7612000.0,9470000.0,10434000.0,8477000.0,7174000.0,7385000.0,7344000.0,4884000.0,6193000.0,5908000.0,6061000.0,4744000.0,7464000.0,8917000.0,11156000.0,11978000.0,8375000.0,16100000.0,17400000.0,9400000.0
,shortTermDebt,17170000.0,44092000.0,31775000.0,2725000.0,28765000.0,35711000.0,4640000.0,1000000.0,0.0,0.0,0.0,0.0,3366000.0,3975000.0,5654000.0,2551000.0,3830000.0,26000.0,2221000.0,3605000.0,1992000.0,1500000.0,900000.0,100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486000.0,638000.0,671000.0,749000.0,1019000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,116947000.0,102907000.0,86697000.0,16204000.0,17987000.0,18516000.0,16598000.0,18535000.0,16067000.0,15429000.0,19572000.0,19070000.0,20532000.0,17100000.0,12615000.0,14328000.0,12625000.0,10668000.0,7697000.0,8841000.0,13432000.0,6400000.0,4300000.0,1800000.0
,totalCurrentLiabilities,154191000.0,172448000.0,145358000.0,25948000.0,54364000.0,63697000.0,31672000.0,28498000.0,23879000.0,23485000.0,27665000.0,24973000.0,30091000.0,26983000.0,24330000.0,21623000.0,23919000.0,19611000.0,21074000.0,24424000.0,23799000.0,24000000.0,22600000.0,11300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,117885000.0,128791000.0,151614000.0,22206000.0,5500000.0,8189000.0,0.0,0.0,0.0,0.0,0.0,0.0,3455000.0,7380000.0,10314000.0,3099000.0,5533000.0,78000.0,4261000.0,8201000.0,5505000.0,6000000.0,3300000.0,600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2756000.0,0.0,4144000.0,4501000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,17715000.0,18226000.0,18901000.0,0.0,499000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015000.0,400000.0,100000.0,200000.0
,otherNonCurrentLiabilities,67980000.0,66834000.0,12393000.0,905000.0,1701000.0,1863000.0,7440000.0,3045000.0,2974000.0,830000.0,4443000.0,3235000.0,1798000.0,2881000.0,2709000.0,1028000.0,3684000.0,918000.0,492000.0,919000.0,0.0,0.0,100000.0,200000.0
,totalNonCurrentLiabilities,203580000.0,213851000.0,182908000.0,23111000.0,7700000.0,10052000.0,7440000.0,3045000.0,2974000.0,3586000.0,4443000.0,7379000.0,9754000.0,10261000.0,13023000.0,4127000.0,9217000.0,996000.0,4753000.0,9120000.0,6520000.0,6400000.0,3500000.0,1000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,357771000.0,386299000.0,328266000.0,49059000.0,62064000.0,73749000.0,39112000.0,31543000.0,26853000.0,27071000.0,32108000.0,32352000.0,39845000.0,37244000.0,37353000.0,25750000.0,33136000.0,20607000.0,25827000.0,33544000.0,30319000.0,30400000.0,26100000.0,12300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,405000.0,385000.0,374000.0,162000.0,158000.0,157000.0,154000.0,154000.0,153000.0,152000.0,151000.0,149000.0,148000.0,147000.0,147000.0,146000.0,146000.0,144000.0,142000.0,141000.0,140000.0,100000.0,0.0,0.0
,retainedEarnings,-85543000.0,-46145000.0,-31127000.0,-37201000.0,-35925000.0,-36320000.0,-20704000.0,-15244000.0,-8838000.0,1650000.0,28112000.0,47495000.0,42846000.0,52747000.0,55578000.0,66103000.0,75186000.0,77031000.0,65253000.0,50087000.0,45216000.0,25800000.0,12800000.0,4200000.0
,accumulatedOtherComprehensiveIncomeLoss,-7286000.0,-6000000.0,-6000000.0,1000000.0,-103719000.0,-94672000.0,-1000000.0,-1000000.0,3000000.0,2000000.0,3000000.0,2000000.0,-92660000.0,-90978000.0,-70406000.0,-55154000.0,-49310000.0,-42905000.0,-31938000.0,-17260000.0,-17260000.0,-12100000.0,-7800000.0,-5500000.0
,othertotalStockholdersEquity,288700000.0,276805000.0,267770000.0,82978000.0,184230000.0,172760000.0,76231000.0,74264000.0,71964000.0,70560000.0,69384000.0,67072000.0,156685000.0,156298000.0,133063000.0,117069000.0,110861000.0,98730000.0,81137000.0,62641000.0,63868000.0,57200000.0,49100000.0,47300000.0
,totalStockholdersEquity,196276000.0,225045000.0,231017000.0,46939000.0,44744000.0,41925000.0,54681000.0,58174000.0,66279000.0,74362000.0,100647000.0,116716000.0,107019000.0,118214000.0,118382000.0,128164000.0,136883000.0,133000000.0,114594000.0,95609000.0,91964000.0,71000000.0,54100000.0,46000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,554047000.0,611344000.0,559283000.0,95998000.0,106808000.0,115674000.0,93793000.0,89717000.0,93132000.0,101433000.0,132755000.0,149068000.0,146864000.0,155458000.0,155735000.0,153914000.0,170019000.0,153607000.0,140421000.0,129153000.0,122283000.0,101400000.0,80200000.0,58300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,135055000.0,172883000.0,183389000.0,24931000.0,34265000.0,43900000.0,4640000.0,1000000.0,0.0,0.0,0.0,0.0,6821000.0,11355000.0,15968000.0,5650000.0,9363000.0,104000.0,6482000.0,11806000.0,7497000.0,7500000.0,4200000.0,700000.0
,netDebt,90548000.0,152419000.0,166772000.0,23475000.0,33226000.0,41274000.0,-666000.0,-9989000.0,-9183000.0,-9719000.0,-18740000.0,-19591000.0,-2759000.0,-11671000.0,-17469000.0,-11775000.0,-5246000.0,-5851000.0,-6661000.0,-2476000.0,-15046000.0,-4400000.0,-15400000.0,-26300000.0
