date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,457000000.0,301000000.0,313000000.0,261000000.0,265000000.0,293000000.0,290000000.0,506000000.0
,shortTermDebt,604000000.0,500000000.0,9000000.0,0.0,0.0,405000000.0,7000000.0,15000000.0
,taxPayables,46000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1709000000.0,55000000.0,34000000.0,44000000.0,41000000.0,63000000.0,8000000.0,589000000.0
,totalCurrentLiabilities,2170000000.0,1806000000.0,1223000000.0,1094000000.0,1117000000.0,1781000000.0,1086000000.0,1415000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,600000000.0,5947000000.0,6443000000.0,4953000000.0,4468000000.0,4463000000.0,3643000000.0,3642000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,94000000.0,434000000.0,474000000.0,380000000.0,244000000.0,264000000.0,277000000.0,322000000.0
,otherNonCurrentLiabilities,270000000.0,229000000.0,187000000.0,201000000.0,248000000.0,251000000.0,207000000.0,168000000.0
,totalNonCurrentLiabilities,964000000.0,7031000000.0,7369000000.0,5706000000.0,5033000000.0,5041000000.0,4184000000.0,4181000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,6702000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9836000000.0,8837000000.0,8592000000.0,6800000000.0,6150000000.0,6822000000.0,5270000000.0,5596000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0
,retainedEarnings,5659000000.0,4427000000.0,3270000000.0,2109000000.0,1477000000.0,876000000.0,709000000.0,276000000.0
,accumulatedOtherComprehensiveIncomeLoss,-730000000.0,-726000000.0,-629000000.0,-505000000.0,-598000000.0,-622000000.0,-361000000.0,-219000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3773000000.0,2708000000.0,2185000000.0,1770000000.0,1487000000.0,1068000000.0,1311000000.0,940000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13609000000.0,11545000000.0,10777000000.0,8570000000.0,7637000000.0,7890000000.0,6581000000.0,6536000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1204000000.0,6447000000.0,6452000000.0,4953000000.0,4468000000.0,4868000000.0,3650000000.0,3657000000.0
,netDebt,-2400000000.0,4515000000.0,4850000000.0,3389000000.0,3741000000.0,3714000000.0,2768000000.0,3047000000.0
