date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4099382000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4692646000.0,4164645000.0,3102532000.0,2680667000.0,2186156000.0,1906236000.0,1629317000.0,1270281000.0,1005124000.0,624514000.0,509041000.0,220116000.0,229731000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,69765000.0,53737000.0,45507000.0,43216000.0,35389000.0,25662000.0,21558000.0,18574000.0,12111000.0,6044000.0,4383000.0,0.0,0.0
,shortTermDebt,107000000.0,146000000.0,100500000.0,271000000.0,28000000.0,56000000.0,131000000.0,80500000.0,99300000.0,0.0,239947000.0,212132000.0,216178000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,0.0,0.0
,totalCurrentLiabilities,196144000.0,217202000.0,159761000.0,326096000.0,73117000.0,89896000.0,159913000.0,104240000.0,122712000.0,12204000.0,258945000.0,215081000.0,218364000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1596290000.0,1499013000.0,1225408000.0,902781000.0,1008139000.0,931180000.0,555347000.0,475591000.0,379915000.0,296779000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,27844000.0,21993000.0,22153000.0,19045000.0,15195000.0,14628000.0,11480000.0,8972000.0,5686000.0,3478000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2734000.0,5059000.0,2749000.0
,totalNonCurrentLiabilities,1725450000.0,1583552000.0,1273139000.0,944264000.0,1046113000.0,960961000.0,577880000.0,491477000.0,392952000.0,302401000.0,6713000.0,6556000.0,4807000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1921594000.0,1800754000.0,1432900000.0,1270360000.0,1119230000.0,1050857000.0,737793000.0,595717000.0,515664000.0,314605000.0,265658000.0,221637000.0,223171000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1582000.0,1428000.0,1122000.0,970000.0,804000.0,681000.0,644000.0,447000.0,357000.0,159000.0,0.0,0.0,0.0
,retainedEarnings,-742071000.0,-723027000.0,-584979000.0,-516691000.0,-410978000.0,-334623000.0,-203241000.0,-116877000.0,-61024000.0,-18385000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-40025000.0,-18000000.0,4000000.0,4000000.0,-1000000.0,-2000000.0,0.0,3000000.0,0.0,0.0,-19261000.0,-14626000.0,-8680000.0
,othertotalStockholdersEquity,2754650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2716207000.0,2305528000.0,1613803000.0,1359040000.0,1027036000.0,820102000.0,864156000.0,603049000.0,427605000.0,230693000.0,155689000.0,-1521000.0,6560000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4637801000.0,4106282000.0,3046703000.0,2629400000.0,2146266000.0,1870959000.0,1601949000.0,1198766000.0,943269000.0,545298000.0,421347000.0,220116000.0,229731000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1703290000.0,1645013000.0,1325908000.0,1173781000.0,1036139000.0,987180000.0,686347000.0,556091000.0,479215000.0,296779000.0,239947000.0,212132000.0,216178000.0
,netDebt,1687624000.0,1635972000.0,1317940000.0,1149219000.0,1023947000.0,975169000.0,662469000.0,549401000.0,460209000.0,280281000.0,238950000.0,209360000.0,212807000.0
