date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-03-31_FY,2007-12-31_FY,2007-03-31_FY
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12813000.0,13000000.0,19000000.0,6000000.0,1000000.0,1000000.0,0.0,0.0
,taxAssets,0.0,1100000.0,1457000.0,0.0,0.0,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,12776000.0,13453000.0,5002000.0,2575000.0,2004000.0,211000.0,400000.0,468000.0,0.0,0.0,0.0,0.0,639000.0,0.0,900000.0,0.0
,totalNonCurrentAssets,632309000.0,917758000.0,669700000.0,512526000.0,439417000.0,445430000.0,430822000.0,390909000.0,366572000.0,268536000.0,276784000.0,190540000.0,29757000.0,0.0,19400000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,222005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1969580000.0,1830465000.0,1594147000.0,1255740000.0,1170798000.0,1132254000.0,1111187000.0,1050693000.0,931207000.0,728413000.0,704216000.0,476027000.0,252212000.0,41124125.0,221000000.0,40501252.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,245906000.0,235972000.0,249217000.0,140943000.0,168110000.0,124450000.0,128793000.0,127302000.0,151546000.0,106725000.0,89484000.0,62568000.0,128752000.0,0.0,66800000.0,0.0
,shortTermDebt,47722000.0,55659000.0,62488000.0,65464000.0,58189000.0,54436000.0,38909000.0,28475000.0,19446000.0,166766000.0,230724000.0,16879000.0,7877000.0,0.0,1200000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,192397000.0,189539000.0,159034000.0,112606000.0,139875000.0,158595000.0,173365000.0,158892000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,380596000.0,0.0,0.0,716000.0,0.0,0.0,5901000.0,5000000.0,11033000.0,11249000.0,733000.0,120546000.0,29325000.0,414000.0,60500000.0,414000.0
,totalCurrentLiabilities,764415000.0,670448000.0,621814000.0,480763000.0,449938000.0,416173000.0,419311000.0,430314000.0,420669000.0,345019000.0,381587000.0,242192000.0,168392000.0,627802.0,150100000.0,455491.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,47722000.0,295642000.0,305669000.0,193351000.0,203381000.0,219853000.0,204029000.0,191051000.0,128367000.0,63186000.0,65806000.0,70221000.0,26624000.0,0.0,22600000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,17819000.0,8166000.0,13571000.0,9830000.0,0.0,19484000.0,10092000.0,20018000.0,21079000.0,12500000.0,2643000.0,1425000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,70077000.0,45801000.0,51515000.0,5676000.0,9064000.0,12741000.0,13920000.0,18493000.0,25684000.0,20150000.0,28738000.0,9278000.0,0.0,0.0,1300000.0,0.0
,totalNonCurrentLiabilities,117799000.0,530487000.0,365350000.0,212794000.0,222290000.0,232616000.0,238090000.0,221931000.0,177900000.0,108462000.0,114398000.0,89876000.0,28390000.0,8205826.0,24000000.0,7980426.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,372574000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1254788000.0,1200935000.0,987164000.0,693557000.0,672228000.0,648789000.0,657401000.0,652245000.0,598569000.0,453481000.0,495985000.0,332068000.0,196782000.0,8833628.0,174100000.0,8435917.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,3000.0,3000.0,527.0,0.0,527.0
,retainedEarnings,624694000.0,531291000.0,461075000.0,395961000.0,335218000.0,319899000.0,293628000.0,238216000.0,175517000.0,124924000.0,71981000.0,42982000.0,20528000.0,801664.0,45500000.0,351102.0
,accumulatedOtherComprehensiveIncomeLoss,1000000.0,-399015000.0,-1000000.0,-303112000.0,-268437000.0,-222819000.0,-176851000.0,-137047000.0,-104989000.0,-83591000.0,-60762000.0,-31832000.0,-33352000.0,0.0,200000.0,0.0
,othertotalStockholdersEquity,89135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0
,totalStockholdersEquity,714792000.0,628502000.0,604220000.0,556468000.0,497351000.0,483248000.0,453819000.0,397417000.0,331127000.0,274932000.0,208231000.0,143959000.0,55430000.0,32290497.0,46900000.0,32065335.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1969580000.0,1829437000.0,1591384000.0,1250025000.0,1169579000.0,1132037000.0,1111220000.0,1049662000.0,929696000.0,728413000.0,704216000.0,476027000.0,252212000.0,41124125.0,221000000.0,40501252.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16254000.0,36000000.0,45000000.0,36058000.0,16036000.0,0.0,0.0,0.0
,totalDebt,95444000.0,351301000.0,368157000.0,258815000.0,261570000.0,274289000.0,242938000.0,219526000.0,147813000.0,229952000.0,296530000.0,87100000.0,34501000.0,213802000.0,23800000.0,0.0
,netDebt,-231300000.0,231015000.0,217094000.0,88430000.0,125747000.0,113167000.0,103473000.0,23449000.0,-9738000.0,109646000.0,181093000.0,-2904000.0,-38517000.0,213732877.0,-39200000.0,-515240.0
