date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,586202000.0,533562000.0,549645000.0,223103000.0,228990000.0,144946000.0,149304000.0,38900000.0,45300000.0,51830000.0,64300000.0,67500000.0,72700000.0,265900000.0,271500000.0,277408000.0,292628000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,27945000.0,22758000.0,22772000.0,0.0,25894000.0,20796000.0,13400000.0,14900000.0,0.0,17100000.0,17900000.0,18500000.0,48900000.0,51200000.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,972000.0,1240000.0,1367000.0,1072000.0,607000.0,2110000.0,2200000.0,1400000.0,2285000.0,600000.0,1000000.0,900000.0,1300000.0,2000000.0,5700000.0,5691000.0,0.0
,totalNonCurrentAssets,721357000.0,689123000.0,666592000.0,308603000.0,314271000.0,217056000.0,212312000.0,85200000.0,88000000.0,102721000.0,117700000.0,133600000.0,147100000.0,347500000.0,352300000.0,348616000.0,356290000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,39492000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138658000.0
,totalAssets,1062521000.0,922733000.0,862153000.0,453119000.0,436648000.0,344028000.0,306589000.0,156600000.0,141300000.0,142835000.0,169100000.0,173600000.0,200600000.0,407900000.0,442800000.0,425553000.0,409936000.0,138658000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,23469000.0,13443000.0,15288000.0,12911000.0,7894000.0,8180000.0,5404000.0,3834000.0,5405000.0,5103000.0,4979000.0,6759000.0,5730000.0,3730000.0,1123000.0,4380000.0,2914000.0,0.0
,shortTermDebt,6132000.0,4703000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,245000.0,105000.0,330000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,28329000.0,27945000.0,22758000.0,22772000.0,2176000.0,25894000.0,5160000.0,2763000.0,46000.0,0.0,185000.0,622000.0,1158000.0,3683000.0,5231000.0,0.0,0.0,0.0
,otherCurrentLiabilities,32546000.0,7964000.0,14906000.0,10037000.0,0.0,1334000.0,1896000.0,1900000.0,900000.0,3937000.0,200000.0,9226000.0,7694000.0,8154000.0,11873000.0,0.0,0.0,0.0
,totalCurrentLiabilities,90476000.0,56097000.0,68720000.0,41379000.0,22803000.0,21527000.0,19290000.0,20400000.0,13300000.0,12756000.0,17100000.0,16700000.0,14900000.0,15600000.0,18200000.0,31137000.0,19173000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,412098000.0,368971000.0,366614000.0,212679000.0,247873000.0,188818000.0,191792000.0,72400000.0,37500000.0,45500000.0,49900000.0,68200000.0,90000000.0,129700000.0,165100000.0,183525000.0,166375000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,27945000.0,22758000.0,22772000.0,32171000.0,25894000.0,25956000.0,13380000.0,14858000.0,15041000.0,0.0,0.0,0.0,0.0,0.0,54320000.0,58219000.0,0.0
,otherNonCurrentLiabilities,0.0,38172000.0,18517000.0,964000.0,1282000.0,828000.0,735000.0,1400000.0,1400000.0,2176000.0,1900000.0,2600000.0,3000000.0,3200000.0,3100000.0,0.0,62000.0,0.0
,totalNonCurrentLiabilities,412098000.0,435088000.0,407889000.0,236415000.0,281326000.0,215540000.0,213323000.0,87200000.0,53800000.0,62717000.0,69000000.0,88700000.0,111500000.0,181800000.0,219400000.0,237845000.0,224656000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,74813000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86489000.0
,totalLiabilities,577387000.0,491185000.0,476609000.0,277794000.0,304129000.0,237067000.0,232613000.0,107600000.0,67100000.0,75473000.0,86100000.0,105400000.0,126400000.0,197400000.0,237600000.0,268982000.0,243829000.0,86489000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,625000.0,619000.0,607000.0,525000.0,519000.0,511000.0,498000.0,500000.0,500000.0,537000.0,500000.0,400000.0,400000.0,300000.0,300000.0,157000.0,157000.0,0.0
,retainedEarnings,79896000.0,34788000.0,-8900000.0,-64716000.0,-104710000.0,-128457000.0,-152009000.0,-168400000.0,-195200000.0,-204188000.0,-187300000.0,-172800000.0,-163400000.0,-300000.0,-1000000.0,0.0,6992000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,2720000.0,-476000.0,-3000000.0,-95133000.0,-87565000.0,-78387000.0,-71470000.0,-2000000.0,-1000000.0,-2000000.0,-2000000.0,-1000000.0,-1000000.0,-800000.0,200000.0,-12432000.0,-5217000.0,0.0
,othertotalStockholdersEquity,401893000.0,-238000.0,-3065000.0,174800000.0,0.0,106450000.0,75149000.0,-2200000.0,-1400000.0,0.0,-1200000.0,-1000000.0,-4000000.0,-400000.0,100000.0,0.0,0.0,0.0
,totalStockholdersEquity,485134000.0,431548000.0,385544000.0,175325000.0,132519000.0,106961000.0,73976000.0,49100000.0,74200000.0,67362000.0,83000000.0,68200000.0,74200000.0,210500000.0,205200000.0,156571000.0,166107000.0,52169000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1062521000.0,922733000.0,862153000.0,453119000.0,436648000.0,344028000.0,306589000.0,156700000.0,141300000.0,142835000.0,169100000.0,173600000.0,200600000.0,407900000.0,442800000.0,425553000.0,409936000.0,138658000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,13909000.0,9620000.0,2490000.0,0.0,2170000.0,6724000.0,4301000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,418230000.0,373674000.0,366777000.0,212973000.0,247873000.0,190767000.0,193754000.0,77300000.0,37500000.0,45550000.0,50145000.0,68305000.0,90330000.0,130000000.0,165500000.0,183525000.0,168375000.0,0.0
,netDebt,317910000.0,276431000.0,314127000.0,178944000.0,208663000.0,129274000.0,151285000.0,47100000.0,18800000.0,34610000.0,28145000.0,60905000.0,70730000.0,110500000.0,128500000.0,180255000.0,165850000.0,-9399000.0
