date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,503518252.0,433897353.0,357697301.0,420487570.0,457304680.0,522681740.0,378300000.0,394700000.0,447000000.0,477400000.0,467300000.0,443400000.0,483000000.0,596800000.0,680800000.0,735100000.0,855800000.0,763300000.0,636000000.0,636900000.0,719900000.0,761500000.0,836100000.0,351300000.0,339700000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,636836352.0,486261966.0,395584530.0,508244780.0,511225830.0,574976960.0,393600000.0,420400000.0,513200000.0,560200000.0,521300000.0,616900000.0,567800000.0,657700000.0,714100000.0,787400000.0,939700000.0,797000000.0,683400000.0,685900000.0,751300000.0,784500000.0,877900000.0,380300000.0,360500000.0
,totalAssets,636836352.0,486261966.0,395584530.0,508244780.0,511225830.0,574976960.0,393600000.0,420400000.0,513200000.0,560200000.0,521300000.0,616900000.0,567800000.0,657700000.0,714100000.0,787400000.0,939700000.0,797000000.0,683400000.0,685900000.0,751300000.0,784500000.0,877900000.0,380300000.0,360500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,209041188.0,145240560.0,73386308.0,133834470.0,134144350.0,163271650.0,55700000.0,56600000.0,91400000.0,32500000.0,9100000.0,69900000.0,11100000.0,7600000.0,1500000.0,29700000.0,166000000.0,80900000.0,28900000.0,23900000.0,26100000.0,15800000.0,33200000.0,26100000.0,23600000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,4467830.0,6479090.0,4200000.0,4500000.0,3300000.0,6800000.0,18100000.0,38700000.0,46700000.0,26000000.0,29300000.0,22300000.0,6700000.0,7900000.0,5100000.0,5300000.0,9700000.0,9600000.0,5900000.0,2100000.0,1900000.0
,totalCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,108503410.0,126275730.0,6100000.0,13200000.0,61100000.0,169000000.0,111800000.0,123800000.0,117000000.0,44000000.0,17500000.0,24600000.0,50000000.0,6100000.0,20400000.0,100000.0,200000.0,100000.0,5300000.0,2700000.0,1700000.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,416745385.0,236300982.0,133075384.0,238700553.0,247991810.0,296905500.0,67000000.0,75300000.0,156900000.0,209200000.0,139900000.0,233500000.0,175800000.0,78900000.0,49700000.0,78200000.0,224100000.0,96300000.0,55800000.0,30800000.0,37400000.0,27000000.0,63500000.0,42700000.0,27900000.0
,totalLiabilities,416745385.0,236300982.0,133075384.0,238700553.0,247991810.0,296905500.0,67000000.0,75300000.0,156900000.0,209200000.0,139900000.0,233500000.0,175800000.0,78900000.0,49700000.0,78200000.0,224100000.0,96300000.0,55800000.0,30800000.0,37400000.0,27000000.0,63500000.0,42700000.0,27900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,327383278.0,337318626.0,343336634.0,390379968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-107292311.0,-87357642.0,-80827488.0,5283139.0,2511920.0,9769770.0,3500000.0,4200000.0,-300000.0,-5600000.0,-1300000.0,23600000.0,32200000.0,13000000.0,7400000.0,10800000.0,5000000.0,7000000.0,-5800000.0,-9400000.0,-18500000.0,-5300000.0,-13600000.0,-6900000.0,-2000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,-161341510.0,-170251880.0,-134600000.0,-142100000.0,-140500000.0,-156600000.0,-146100000.0,-191400000.0,-226100000.0,-138400000.0,-141600000.0,-139700000.0,-127500000.0,-144300000.0,-210800000.0,-180300000.0,-129200000.0,-99400000.0,-54100000.0,-9800000.0,-22200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,-126118880.0,422063610.0,438553580.0,457700000.0,483000000.0,497100000.0,513200000.0,528800000.0,551200000.0,585900000.0,704200000.0,798600000.0,838200000.0,838100000.0,838000000.0,844200000.0,844900000.0,861600000.0,862200000.0,882000000.0,354400000.0,356700000.0
,totalStockholdersEquity,220090967.0,249960984.0,262509146.0,269544227.0,263234020.0,278071470.0,326600000.0,345100000.0,356300000.0,351000000.0,381400000.0,383400000.0,392000000.0,578800000.0,664400000.0,709300000.0,715600000.0,700700000.0,627600000.0,655200000.0,713900000.0,757500000.0,814300000.0,337700000.0,332500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,636836352.0,486261966.0,395584530.0,508244780.0,511225830.0,574976970.0,393600000.0,420400000.0,513200000.0,560200000.0,521300000.0,616900000.0,567800000.0,657700000.0,714100000.0,787500000.0,939700000.0,797000000.0,683400000.0,686000000.0,751300000.0,784500000.0,877800000.0,380400000.0,360400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,457304680.0,522681740.0,378300000.0,394700000.0,447000000.0,477400000.0,467300000.0,443400000.0,483000000.0,596800000.0,680800000.0,735100000.0,855800000.0,763300000.0,636000000.0,636900000.0,719900000.0,761500000.0,836100000.0,351300000.0,339700000.0
,totalDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,0.0,-173667.0,-27481.0,-3170.0,-2410570.0,-108310.0,-100000.0,-700000.0,-700000.0,-300000.0,-200000.0,-1700000.0,-8900000.0,-4000000.0,-8300000.0,-10300000.0,-14900000.0,-2200000.0,-5000000.0,-2700000.0,-500000.0,-200000.0,-1000000.0,-1000000.0,-300000.0
